playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
10354,Robbie Erlin,Robbie Erlin,SDP,Padres,29,P,27.0,109.0,1.6428338289260864,0.182059645652771,1.8248934745788574
3132,Tony Watson,Tony Watson,SFG,Giants,30,P,,66.0,1.8217889070510864,0.0,1.8217889070510864
15873,Sean Manaea,Sean Manaea,OAK,Athletics,10,P,5.0,160.6666,1.7790486812591553,0.02210552617907524,1.8011542074382305
7005,Ryan Pressly,Ryan Pressly,- - -,- - -,0,P,,70.9999,1.7951719164848328,0.0,1.7951719164848328
4930,Jon Lester,Jon Lester,CHC,Cubs,17,P,65.0,181.6666,1.8399443626403809,-0.057194650173187256,1.7827497124671936
12092,Niko Goodrum,Niko Goodrum,DET,Tigers,6,1B/2B,492.0,,,1.7746121883392334,1.7746121883392334
12434,Kevin Pillar,Kevin Pillar,TOR,Blue Jays,14,CF,542.0,,,1.7638330459594727,1.7638330459594727
11680,Elias Díaz,Elias Diaz,PIT,Pirates,27,C,277.0,,,1.7634053230285645,1.7634053230285645
10264,Brandon Belt,Brandon Belt,SFG,Giants,30,1B,456.0,,,1.7579325437545776,1.7579325437545776
11442,Gary Sánchez,Gary Sanchez,NYY,Yankees,9,C,374.0,,,1.7504438161849976,1.7504438161849976
14225,Yasiel Puig,Yasiel Puig,LAD,Dodgers,22,RF,444.0,,,1.7495982646942139,1.7495982646942139
9073,Kirby Yates,Kirby Yates,SDP,Padres,29,P,2.0,63.0,1.7707033157348633,-0.02200232446193695,1.7487009912729263
14509,Dereck Rodríguez,Dereck Rodriguez,SFG,Giants,30,P,39.0,118.3333,1.8640894889831543,-0.12112611532211304,1.7429633736610413
5631,Matt Kemp,Matt Kemp,LAD,Dodgers,22,RF/LF,506.0,,,1.7312259674072266,1.7312259674072266
9490,Jeremy Jeffress,Jeremy Jeffress,MIL,Brewers,23,P,,76.6666,1.7086246013641357,0.0,1.7086246013641357
785,Todd Frazier,Todd Frazier,NYM,Mets,25,3B,472.0,,,1.705238938331604,1.705238938331604
12880,Tyler Anderson,Tyler Anderson,COL,Rockies,19,P,60.0,176.0,1.818234920501709,-0.1175178736448288,1.7007170468568802
5221,Wade LeBlanc,Wade LeBlanc,SEA,Mariners,11,P,4.0,162.0,1.6290409564971924,0.0567832887172699,1.6858242452144623
16350,Ryan Borucki,Ryan Borucki,TOR,Blue Jays,14,P,,97.6666,1.6814032793045044,0.0,1.6814032793045044
18015,Paul DeJong,Paul DeJong,STL,Cardinals,28,SS,490.0,,,1.6787232160568237,1.6787232160568237
6216,Dellin Betances,Dellin Betances,NYY,Yankees,9,P,1.0,66.6666,1.7074757814407349,-0.03433651849627495,1.67313926294446
15552,Chad Green,Chad Green,NYY,Yankees,9,P,,75.6666,1.6721590757369995,0.0,1.6721590757369995
9957,Steve Pearce,Steve Pearce,- - -,- - -,0,1B/DH,251.0,,,1.665842354297638,1.665842354297638
15676,José Abreu,Jose Abreu,CHW,White Sox,4,1B,553.0,,,1.661460041999817,1.661460041999817
15564,Tyler White,Tyler White,HOU,Astros,21,1B/DH,237.0,,,1.6506032943725586,1.6506032943725586
19198,Yuli Gurriel,Yuli Gurriel,HOU,Astros,21,1B,573.0,,,1.6492315530776978,1.6492315530776978
11205,Adam Eaton,Adam Eaton,WSN,Nationals,24,RF,370.0,,,1.6370619535446167,1.6370619535446167
14811,Luke Voit,Luke Voit,- - -,- - -,0,1B,161.0,,,1.6295695379376411,1.6295695379376411
6195,Ian Kinsler,Ian Kinsler,- - -,- - -,0,2B,534.0,,,1.629231870174408,1.629231870174408
5524,Madison Bumgarner,Madison Bumgarner,SFG,Giants,30,P,46.0,129.6666,1.4968773126602173,0.12998884916305542,1.6268661618232727
10047,Wil Myers,Wil Myers,SDP,Padres,29,3B/LF,343.0,,,1.6165920495986938,1.6165920495986938
14109,Albert Almora Jr.,Albert Almora Jr.,CHC,Cubs,17,CF,479.0,,,1.5909425020217896,1.5909425020217896
11445,Mark Canha,Mark Canha,OAK,Athletics,10,CF/LF,411.0,,,1.5857112407684326,1.5857112407684326
6547,Jordy Mercer,Jordy Mercer,PIT,Pirates,27,SS,436.0,,,1.5794146060943604,1.5794146060943604
16943,Sean Newcomb,Sean Newcomb,ATL,Braves,16,P,53.0,164.0,1.9229981899261475,-0.34425559639930725,1.5787425935268402
9549,David Freese,David Freese,- - -,- - -,0,1B/3B,312.0,,,1.5755691528320312,1.5755691528320312
4806,Rich Hill,Rich Hill,LAD,Dodgers,22,P,45.0,132.6666,1.741208553314209,-0.17929744720458984,1.5619111061096191
12447,Seth Lugo,Seth Lugo,NYM,Mets,25,P,13.0,101.3333,1.5544084310531616,0.002798641799017787,1.5572070728521794
15464,Hunter Renfroe,Hunter Renfroe,SDP,Padres,29,RF/LF,441.0,,,1.5422372817993164,1.5422372817993164
11038,Kevin Kiermaier,Kevin Kiermaier,TBR,Rays,12,CF,367.0,,,1.5366806983947754,1.5366806983947754
15937,Aledmys Díaz,Aledmys Diaz,TOR,Blue Jays,14,3B/SS,452.0,,,1.5173578262329102,1.5173578262329102
6562,Alex Cobb,Alex Cobb,BAL,Orioles,2,P,7.0,152.3333,1.503798246383667,0.01023267861455679,1.5140309249982238
12768,Sonny Gray,Sonny Gray,NYY,Yankees,9,P,2.0,130.3333,1.5232871770858765,-0.021612513810396194,1.5016746632754803
3543,Clay Buchholz,Clay Buchholz,ARI,Diamondbacks,15,P,37.0,98.3333,1.649951457977295,-0.15301145613193512,1.4969400018453598
5702,Junior Guerra,Junior Guerra,MIL,Brewers,23,P,37.0,141.0,1.508939266204834,-0.012354964390397072,1.496584301814437
10231,José Iglesias,Jose Iglesias,DET,Tigers,6,SS,464.0,,,1.4854408502578735,1.4854408502578735
17992,David Fletcher,David Fletcher,LAA,Angels,1,2B/3B,307.0,,,1.45301353931427,1.45301353931427
13619,Jakob Junis,Jakob Junis,KCR,Royals,7,P,2.0,177.0,1.474478840827942,-0.022133100777864456,1.4523457400500774
10816,Jedd Gyorko,Jedd Gyorko,STL,Cardinals,28,3B,402.0,1.0,-0.0788007602095604,1.5277411937713623,1.448940433561802
13431,Marcus Stroman,Marcus Stroman,TOR,Blue Jays,14,P,3.0,102.3333,1.40761137008667,0.04092355817556381,1.4485349282622337
7754,Mike Fiers,Mike Fiers,- - -,- - -,0,P,,172.0,1.4443904608488083,0.0,1.4443904608488083
8779,Wade Miley,Wade Miley,MIL,Brewers,23,P,28.0,80.6666,1.332150936126709,0.1060640960931778,1.4382150322198868
11738,Christian Villanueva,Christian Villanueva,SDP,Padres,29,3B,384.0,,,1.4375123977661133,1.4375123977661133
8241,David Robertson,David Robertson,NYY,Yankees,9,P,,69.6666,1.4264473915100098,0.0,1.4264473915100098
12005,Nick Martini,Nick Martini,OAK,Athletics,10,LF,179.0,,,1.4191222190856934,1.4191222190856934
15761,Joe Jiménez,Joe Jimenez,DET,Tigers,6,P,,62.6666,1.4171422719955444,0.0,1.4171422719955444
11713,Matt Harvey,Matt Harvey,- - -,- - -,0,P,57.0,155.0,1.651302546262741,-0.2376273050904274,1.4136752411723137
9776,Jason Kipnis,Jason Kipnis,CLE,Indians,5,2B,601.0,,,1.4132211208343506,1.4132211208343506
14696,Keone Kela,Keone Kela,- - -,- - -,0,P,,51.999900000000004,1.4111925065517426,0.0,1.4111925065517426
13768,Travis Jankowski,Travis Jankowski,SDP,Padres,29,RF/CF/LF,387.0,,,1.4109288454055786,1.4109288454055786
8347,Denard Span,Denard Span,- - -,- - -,0,LF,501.0,,,1.406572699546814,1.406572699546814
18314,Dansby Swanson,Dansby Swanson,ATL,Braves,16,SS,533.0,,,1.4010865688323975,1.4010865688323975
18655,A.J. Minter,A.J. Minter,ATL,Braves,16,P,,61.3333,1.3913474082946777,0.0,1.3913474082946777
16918,Luke Weaver,Luke Weaver,STL,Cardinals,28,P,46.0,136.3333,1.3016310930252075,0.08528536558151245,1.38691645860672
18356,Jaime Barria,Jaime Barria,LAA,Angels,1,P,5.0,129.3333,1.4346712827682495,-0.053656358271837234,1.3810149244964123
7872,Tyson Ross,Tyson Ross,- - -,- - -,0,P,46.0,149.6666,1.0155078172683716,0.36468542367219925,1.3801932409405708
13218,Michael Fulmer,Michael Fulmer,DET,Tigers,6,P,7.0,132.3333,1.4559431076049805,-0.0771939679980278,1.3787491396069527
13403,Félix Peña,Felix Pena,LAA,Angels,1,P,6.0,92.6666,1.4345484972000122,-0.06438761949539185,1.3701608777046204
4869,Mike Montgomery,Mike Montgomery,CHC,Cubs,17,P,35.0,124.0,1.4678761959075928,-0.10734684765338898,1.3605293482542038
5209,Alex Gordon,Alex Gordon,KCR,Royals,7,LF,568.0,,,1.3539714813232422,1.3539714813232422
13152,Jorge Polanco,Jorge Polanco,MIN,Twins,8,SS,333.0,,,1.350448727607727,1.350448727607727
11589,José Ureña,Jose Urena,MIA,Marlins,20,P,52.0,174.0,1.653355598449707,-0.30680301785469055,1.3465525805950165
6655,Craig Kimbrel,Craig Kimbrel,BOS,Red Sox,3,P,,62.3333,1.3439714908599854,0.0,1.3439714908599854
7531,Collin McHugh,Collin McHugh,HOU,Astros,21,P,,72.3333,1.3409688472747803,0.0,1.3409688472747803
4220,Ryan Zimmerman,Ryan Zimmerman,WSN,Nationals,24,1B,323.0,,,1.3393651247024536,1.3393651247024536
19249,Seranthony Domínguez,Seranthony Dominguez,PHI,Phillies,26,P,2.0,58.0,1.3017802238464355,0.03493897616863251,1.336719200015068
5491,Austin Romine,Austin Romine,NYY,Yankees,9,C,265.0,,,1.3351224660873413,1.3351224660873413
16159,Jace Fry,Jace Fry,CHW,White Sox,4,P,,51.3333,1.3278429508209229,0.0,1.3278429508209229
6499,Blaine Hardy,Blaine Hardy,DET,Tigers,6,P,,86.0,1.321682095527649,0.0,1.321682095527649
5448,Jesse Chavez,Jesse Chavez,- - -,- - -,0,P,1.0,95.33330000000001,1.3308005183935165,-0.01190562080591917,1.3188948975875974
13942,Brent Suter,Brent Suter,MIL,Brewers,23,P,32.0,101.3333,0.8631183505058289,0.44710302352905273,1.3102213740348816
13145,Josh Bell,Josh Bell,PIT,Pirates,27,1B,583.0,,,1.2981804609298706,1.2981804609298706
13549,Richard Rodríguez,Richard Rodriguez,PIT,Pirates,27,P,2.0,69.3333,1.3199776411056519,-0.02244841866195202,1.2975292224436998
15711,Tyler O'Neill,Tyler O'Neill,STL,Cardinals,28,RF/LF,142.0,,,1.2857409715652466,1.2857409715652466
9345,Brock Holt,Brock Holt,BOS,Red Sox,3,2B,367.0,,,1.2842975854873657,1.2842975854873657
17232,Yoán Moncada,Yoan Moncada,CHW,White Sox,4,2B,650.0,,,1.282022476196289,1.282022476196289
9325,Jared Hughes,Jared Hughes,CIN,Reds,18,P,,78.6666,1.281958818435669,0.0,1.281958818435669
15082,Adam Engel,Adam Engel,CHW,White Sox,4,CF,463.0,,,1.2773114442825317,1.2773114442825317
12179,Maikel Franco,Maikel Franco,PHI,Phillies,26,3B,465.0,,,1.2634971141815186,1.2634971141815186
14825,Dylan Covey,Dylan Covey,CHW,White Sox,4,P,1.0,121.6666,1.271327257156372,-0.010643198154866695,1.2606840590015054
2391,Héctor Rondón,Hector Rondon,HOU,Astros,21,P,,59.0,1.256237506866455,0.0,1.256237506866455
13911,Scott Oberg,Scott Oberg,COL,Rockies,19,P,,58.6666,1.2525557279586792,0.0,1.2525557279586792
3542,Danny Duffy,Danny Duffy,KCR,Royals,7,P,2.0,155.0,1.2716007232666016,-0.022133100777864456,1.249467622488737
11423,José Quintana,Jose Quintana,CHC,Cubs,17,P,58.0,174.3333,1.5704058408737183,-0.3244643211364746,1.2459415197372437
5358,Jose Alvarez,Jose Alvarez,LAA,Angels,1,P,,63.0,1.2455593347549438,0.0,1.2455593347549438
11339,Jake Marisnick,Jake Marisnick,HOU,Astros,21,CF,235.0,,,1.24276864528656,1.24276864528656
7059,James Shields,James Shields,CHW,White Sox,4,P,7.0,204.6666,1.2219414710998535,0.011415266431868076,1.2333567375317216
12863,Matt Barnes,Matt Barnes,BOS,Red Sox,3,P,,61.6666,1.232965350151062,0.0,1.232965350151062
16588,Jonathan Holder,Jonathan Holder,NYY,Yankees,9,P,,66.0,1.2273555994033813,0.0,1.2273555994033813
2829,Manny Piña,Manny Pina,MIL,Brewers,23,C,337.0,,,1.2247822284698486,1.2247822284698486
8709,Elvis Andrus,Elvis Andrus,TEX,Rangers,13,SS,428.0,,,1.2183881998062134,1.2183881998062134
15986,Willy Adames,Willy Adames,TBR,Rays,12,SS,323.0,,,1.2151260375976562,1.2151260375976562
15947,Ryne Stanek,Ryne Stanek,TBR,Rays,12,P,,66.3333,1.195745587348938,0.0,1.195745587348938
9111,Brad Hand,Brad Hand,- - -,- - -,0,P,1.0,71.9999,1.201975792646408,-0.011001162230968475,1.1909746304154396
16401,Yonny Chirinos,Yonny Chirinos,TBR,Rays,12,P,1.0,89.6666,1.1942676305770874,-0.010333433747291565,1.1839341968297958
12158,Austin Barnes,Austin Barnes,LAD,Dodgers,22,C,238.0,,,1.1820292472839355,1.1820292472839355
12237,Dan Winkler,Dan Winkler,ATL,Braves,16,P,1.0,60.3333,1.191241979598999,-0.011627303436398506,1.1796146761626005
14875,Caleb Smith,Caleb Smith,MIA,Marlins,20,P,26.0,77.3333,1.1840664148330688,-0.017531869933009148,1.1665345449000597
11265,Jonathan Schoop,Jonathan Schoop,- - -,- - -,0,2B,501.0,,,1.1660157032310963,1.1660157032310963
11476,Odúbel Herrera,Odubel Herrera,PHI,Phillies,26,CF,597.0,,,1.1654874086380005,1.1654874086380005
17642,JT Riddle,JT Riddle,MIA,Marlins,20,SS,332.0,,,1.1572132110595703,1.1572132110595703
4616,Russell Martin,Russell Martin,TOR,Blue Jays,14,C,352.0,,,1.1507817506790161,1.1507817506790161
7802,Miguel Rojas,Miguel Rojas,MIA,Marlins,20,1B/SS,528.0,,,1.1490039825439453,1.1490039825439453
11489,Michael A. Taylor,Michael A. Taylor,WSN,Nationals,24,CF,385.0,,,1.1473716497421265,1.1473716497421265
13607,Carl Edwards Jr.,Carl Edwards Jr.,CHC,Cubs,17,P,,52.0,1.145579218864441,0.0,1.145579218864441
6986,Ian Kennedy,Ian Kennedy,KCR,Royals,7,P,2.0,119.6666,1.0876410007476807,0.05147460848093033,1.139115609228611
13071,Wei-Yin Chen,Wei-Yin Chen,MIA,Marlins,20,P,42.0,133.3333,1.0902032852172852,0.04636785015463829,1.1365711353719234
14477,Jake Cave,Jake Cave,MIN,Twins,8,CF,309.0,,,1.1365656852722168,1.1365656852722168
5038,Josh Donaldson,Josh Donaldson,- - -,- - -,0,3B,219.0,,,1.1318154335021973,1.1318154335021973
13361,Steven Matz,Steven Matz,NYM,Mets,25,P,53.0,154.0,0.8698643445968628,0.2601374387741089,1.1300017833709717
3192,Will Harris,Will Harris,HOU,Astros,21,P,,56.6666,1.1247395277023315,0.0,1.1247395277023315
13684,John Gant,John Gant,STL,Cardinals,28,P,34.0,114.0,1.1211453676223755,0.001608345890417695,1.1227537135127932
13764,Roberto Osuna,Roberto Osuna,- - -,- - -,0,P,,37.9999,1.1217647194862366,0.0,1.1217647194862366
18719,Seunghwan Oh,Seunghwan Oh,- - -,- - -,0,P,,68.33330000000001,1.1117772161960602,0.0,1.1117772161960602
8418,Ehire Adrianza,Ehire Adrianza,MIN,Twins,8,SS,366.0,,,1.110728144645691,1.110728144645691
14966,Reyes Moronta,Reyes Moronta,SFG,Giants,30,P,1.0,65.0,1.117795705795288,-0.01098228245973587,1.1068134233355522
13338,Omar Narváez,Omar Narvaez,CHW,White Sox,4,C,322.0,,,1.1030590534210205,1.1030590534210205
19309,Trevor Richards,Trevor Richards,MIA,Marlins,20,P,36.0,126.3333,1.2579346895217896,-0.15524175763130188,1.1026929318904877
5452,Ji Man Choi,Ji-Man Choi,- - -,- - -,0,DH,221.0,,,1.0966329636285082,1.0966329636285082
4259,David Hernandez,David Hernandez,CIN,Reds,18,P,1.0,64.0,1.107582688331604,-0.01166517660021782,1.0959175117313862
639,Adrián Beltré,Adrian Beltre,TEX,Rangers,13,3B/DH,481.0,,,1.093660831451416,1.093660831451416
4371,Jeremy Hellickson,Jeremy Hellickson,WSN,Nationals,24,P,35.0,91.3333,1.2943522930145264,-0.21022318303585052,1.0841291099786758
17496,Diego Castillo,Diego Castillo,TBR,Rays,12,P,1.0,56.6666,1.0937433242797852,-0.010333433747291565,1.0834098905324936
9253,Keon Broxton,Keon Broxton,MIL,Brewers,23,RF/CF,89.0,,,1.0821424722671509,1.0821424722671509
12225,Scott Schebler,Scott Schebler,CIN,Reds,18,RF,430.0,,,1.0780600309371948,1.0780600309371948
16442,Ryan O'Hearn,Ryan O'Hearn,KCR,Royals,7,1B/DH,170.0,,,1.0669560432434082,1.0669560432434082
3298,Charlie Culberson,Charlie Culberson,ATL,Braves,16,LF,322.0,1.0,0.004650097340345383,1.0564954280853271,1.0611455254256725
3410,Ryan Braun,Ryan Braun,MIL,Brewers,23,LF,447.0,,,1.0439164638519287,1.0439164638519287
1857,Joe Mauer,Joe Mauer,MIN,Twins,8,1B/DH,543.0,,,1.040799617767334,1.040799617767334
1514,Oliver Pérez,Oliver Perez,CLE,Indians,5,P,,32.3333,1.0340558290481567,0.0,1.0340558290481567
9784,Garrett Richards,Garrett Richards,LAA,Angels,1,P,,76.3333,1.0302400588989258,0.0,1.0302400588989258
14566,Franmil Reyes,Franmil Reyes,SDP,Padres,29,RF,285.0,,,1.0168315172195435,1.0168315172195435
13182,Kyle Crick,Kyle Crick,PIT,Pirates,27,P,,60.3333,1.00858473777771,0.0,1.00858473777771
12917,Dylan Bundy,Dylan Bundy,BAL,Orioles,2,P,5.0,171.6666,0.9843148589134216,0.019547002390027046,1.0038618613034487
13590,Jesse Winker,Jesse Winker,CIN,Reds,18,RF/LF,334.0,,,1.0003679990768433,1.0003679990768433
13277,Joey Rickard,Joey Rickard,BAL,Orioles,2,RF/LF,230.0,,,0.9941520690917969,0.9941520690917969
12673,Roenis Elías,Roenis Elias,SEA,Mariners,11,P,2.0,51.0,0.9319934844970703,0.05288553610444069,0.984879020601511
18721,Guillermo Heredia,Guillermo Heredia,SEA,Mariners,11,CF/LF,337.0,,,0.980152428150177,0.980152428150177
6797,Julio Teheran,Julio Teheran,ATL,Braves,16,P,54.0,175.6666,0.7427172064781189,0.2338525503873825,0.9765697568655014
14894,Tony Kemp,Tony Kemp,HOU,Astros,21,CF/LF,295.0,,,0.9746740460395813,0.9746740460395813
17919,Ian Happ,Ian Happ,CHC,Cubs,17,CF/LF,462.0,1.0,0.005663025658577681,0.9573321342468262,0.9629951599054039
13394,Dylan Floro,Dylan Floro,- - -,- - -,0,P,5.0,63.9999,1.0210112631320953,-0.058325886726379395,0.9626853764057159
4505,Jordan Zimmermann,Jordan Zimmermann,DET,Tigers,6,P,2.0,131.3333,0.9825588464736938,-0.02205541729927063,0.9605034291744232
6661,Alex Colomé,Alex Colome,- - -,- - -,0,P,,67.9999,0.9576490223407745,0.0,0.9576490223407745
17350,Rafael Devers,Rafael Devers,BOS,Red Sox,3,3B,490.0,,,0.9576077461242676,0.9576077461242676
14593,David Bote,David Bote,CHC,Cubs,17,3B,210.0,,,0.9545695781707764,0.9545695781707764
19320,Joey Lucchesi,Joey Lucchesi,SDP,Padres,29,P,39.0,130.0,1.0055779218673706,-0.05122148618102074,0.9543564356863499
18300,Andrew Suárez,Andrew Suarez,SFG,Giants,30,P,51.0,160.3333,1.1618975400924683,-0.2101980596780777,0.9516994804143906
12890,Alex Claudio,Alex Claudio,TEX,Rangers,13,P,,68.3333,0.9507356286048889,0.0,0.9507356286048889
15488,Antonio Senzatela,Antonio Senzatela,COL,Rockies,19,P,29.0,90.3333,1.1036758422851562,-0.16424183547496796,0.9394340068101883
18679,Freddy Peralta,Freddy Peralta,MIL,Brewers,23,P,27.0,78.3333,1.1603188514709473,-0.2317628413438797,0.9285560101270676
15010,Corey Knebel,Corey Knebel,MIL,Brewers,23,P,,55.3333,0.9246416091918945,0.0,0.9246416091918945
8259,Kurt Suzuki,Kurt Suzuki,ATL,Braves,16,C,388.0,,,0.924191951751709,0.924191951751709
2151,Edwin Encarnación,Edwin Encarnacion,CLE,Indians,5,DH,579.0,,,0.9226440191268921,0.9226440191268921
4538,Jason Hammel,Jason Hammel,KCR,Royals,7,P,3.0,127.0,0.955612301826477,-0.03319964557886124,0.9224126562476158
8223,Brett Anderson,Brett Anderson,OAK,Athletics,10,P,4.0,80.3333,0.8870458006858826,0.03240596130490303,0.9194517619907856
16137,Carlos Rodón,Carlos Rodon,CHW,White Sox,4,P,,120.6666,0.9188934564590454,0.0,0.9188934564590454
13744,David Dahl,David Dahl,COL,Rockies,19,RF/LF,271.0,,,0.9150707721710205,0.9150707721710205
2882,Luis Avilán,Luis Avilan,- - -,- - -,0,P,1.0,45.333200000000005,0.9226141199469566,-0.010643198154866695,0.9119709217920899
16561,Austin Gomber,Austin Gomber,STL,Cardinals,28,P,21.0,75.0,0.770564079284668,0.1298513412475586,0.9004154205322266
10346,John Ryan Murphy,John Ryan Murphy,ARI,Diamondbacks,15,C,223.0,,,0.8965544104576111,0.8965544104576111
3840,Zach Duke,Zach Duke,- - -,- - -,0,P,1.0,51.999900000000004,0.9037207067012787,-0.010914042592048645,0.89280666410923
12988,Andrew Chafin,Andrew Chafin,ARI,Diamondbacks,15,P,,49.3333,0.8900418877601624,0.0,0.8900418877601624
10843,Adam Kolarek,Adam Kolarek,TBR,Rays,12,P,,34.3333,0.8857975602149963,0.0,0.8857975602149963
14843,Michael Lorenzen,Michael Lorenzen,CIN,Reds,18,P,34.0,81.0,0.46159517765045166,0.41385605931282043,0.8754512369632721
13050,Anthony DeSclafani,Anthony DeSclafani,CIN,Reds,18,P,46.0,115.0,0.8074147701263428,0.05339541286230087,0.8608101829886436
17169,José Castillo,Jose Castillo,SDP,Padres,29,P,1.0,38.3333,0.8674745559692383,-0.011001162230968475,0.8564733937382698
4070,Pedro Strop,Pedro Strop,CHC,Cubs,17,P,2.0,59.6666,0.8785558938980103,-0.02251669578254223,0.856039198115468
11470,Tony Wolters,Tony Wolters,COL,Rockies,19,C,216.0,,,0.8560347557067871,0.8560347557067871
16502,Ryan Yarbrough,Ryan Yarbrough,TBR,Rays,12,P,3.0,147.3333,0.8771162629127502,-0.031000293791294098,0.8461159691214561
14712,Manuel Margot,Manuel Margot,SDP,Padres,29,CF,519.0,,,0.8436813950538635,0.8436813950538635
8280,Tony Sipp,Tony Sipp,HOU,Astros,21,P,,38.6666,0.8384271860122681,0.0,0.8384271860122681
12778,Sam Gaviglio,Sam Gaviglio,TOR,Blue Jays,14,P,3.0,123.6666,0.7663131356239319,0.07205744087696075,0.8383705765008926
14309,Frankie Montas,Frankie Montas,OAK,Athletics,10,P,5.0,65.0,0.8891881704330444,-0.05150218680500984,0.8376859836280346
17149,Domingo Germán,Domingo German,NYY,Yankees,9,P,2.0,85.6666,0.8014377355575562,0.03603959456086159,0.8374773301184177
6483,Steve Cishek,Steve Cishek,CHC,Cubs,17,P,6.0,70.3333,0.9035690426826477,-0.0685805007815361,0.8349885419011116
16535,Danny Jansen,Danny Jansen,TOR,Blue Jays,14,C,95.0,,,0.83079594373703,0.83079594373703
7803,Richard Bleier,Richard Bleier,BAL,Orioles,2,P,,32.6666,0.8297787308692932,0.0,0.8297787308692932
1744,Miguel Cabrera,Miguel Cabrera,DET,Tigers,6,1B,157.0,,,0.8297394514083862,0.8297394514083862
13066,Teoscar Hernández,Teoscar Hernandez,TOR,Blue Jays,14,RF/LF,523.0,,,0.8258203864097595,0.8258203864097595
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,630.0,,,0.8233069777488708,0.8233069777488708
4229,Howie Kendrick,Howie Kendrick,WSN,Nationals,24,2B,160.0,,,0.8201332688331604,0.8201332688331604
5254,Robbie Grossman,Robbie Grossman,MIN,Twins,8,RF/LF/DH,465.0,,,0.8195297122001648,0.8195297122001648
18882,Brandon Lowe,Brandon Lowe,TBR,Rays,12,2B/LF,148.0,,,0.8167794942855835,0.8167794942855835
12160,Ben Gamel,Ben Gamel,SEA,Mariners,11,RF/LF,293.0,,,0.8160350918769836,0.8160350918769836
14361,Ty Blach,Ty Blach,SFG,Giants,30,P,34.0,118.6666,0.9806621074676514,-0.16613070666790009,0.8145314007997513
7441,Wade Davis,Wade Davis,COL,Rockies,19,P,,65.3333,0.8069302439689636,0.0,0.8069302439689636
14553,Nomar Mazara,Nomar Mazara,TEX,Rangers,13,RF,536.0,,,0.8043733239173889,0.8043733239173889
8392,Daniel Descalso,Daniel Descalso,ARI,Diamondbacks,15,2B/3B,423.0,3.3333,-0.10163448005914688,0.9040284156799316,0.8023939356207848
7226,Matt Davidson,Matt Davidson,CHW,White Sox,4,1B/DH,496.0,3.0,0.02553214132785797,0.7765164375305176,0.8020485788583755
13799,Matt Strahm,Matt Strahm,SDP,Padres,29,P,8.0,61.3333,0.8884298205375671,-0.0880092978477478,0.8004205226898193
14719,Ty Buttrey,Ty Buttrey,LAA,Angels,1,P,,16.3333,0.7982642650604248,0.0,0.7982642650604248
7571,Lonnie Chisenhall,Lonnie Chisenhall,CLE,Indians,5,RF,95.0,,,0.7933628559112549,0.7933628559112549
14374,Tyler Glasnow,Tyler Glasnow,- - -,- - -,0,P,3.0,111.6666,0.8212437331676483,-0.033672627061605453,0.7875711061060429
4747,Curtis Granderson,Curtis Granderson,- - -,- - -,0,RF/LF,403.0,,,0.7800984084606171,0.7800984084606171
4403,Erik Kratz,Erik Kratz,MIL,Brewers,23,C,219.0,3.0,0.0214456208050251,0.7511467337608337,0.7725923545658588
16258,Aaron Bummer,Aaron Bummer,CHW,White Sox,4,P,,31.6666,0.7723371982574463,0.0,0.7723371982574463
13110,Yoenis Cespedes,Yoenis Cespedes,NYM,Mets,25,LF,157.0,,,0.7682099938392639,0.7682099938392639
10341,Juan Minaya,Juan Minaya,CHW,White Sox,4,P,,46.6666,0.7676301598548889,0.0,0.7676301598548889
13761,Chris Stratton,Chris Stratton,SFG,Giants,30,P,50.0,145.0,0.7792239785194397,-0.011692102067172527,0.7675318764522672
15608,Willians Astudillo,Willians Astudillo,MIN,Twins,8,C,97.0,1.0,-0.11672689020633698,0.8799279928207397,0.7632011026144028
7731,Juan Nicasio,Juan Nicasio,SEA,Mariners,11,P,,42.0,0.7615643739700317,0.0,0.7615643739700317
15915,Víctor Arano,Victor Arano,PHI,Phillies,26,P,,59.3333,0.7615536451339722,0.0,0.7615536451339722
16357,Pablo Reyes,Pablo Reyes,PIT,Pirates,27,RF/LF,63.0,,,0.7586653828620911,0.7586653828620911
12910,Ken Giles,Ken Giles,- - -,- - -,0,P,,50.3332,0.7571408674120903,0.0,0.7571408674120903
12294,Cory Spangenberg,Cory Spangenberg,SDP,Padres,29,2B/3B,329.0,2.0,-0.017494533210992813,0.7741894125938416,0.7566948793828487
5760,Avisaíl García,Avisail Garcia,CHW,White Sox,4,RF,385.0,,,0.7520221471786499,0.7520221471786499
6627,Brad Brach,Brad Brach,- - -,- - -,0,P,,62.6666,0.7506640255451202,0.0,0.7506640255451202
5420,Pedro Báez,Pedro Baez,LAD,Dodgers,22,P,4.0,56.3333,0.7874899506568909,-0.043330635875463486,0.7441593147814274
11379,Delino DeShields,Delino DeShields,TEX,Rangers,13,CF,393.0,,,0.7428557276725769,0.7428557276725769
11609,Willson Contreras,Willson Contreras,CHC,Cubs,17,C,544.0,,,0.7335923314094543,0.7335923314094543
7870,Jonathan Lucroy,Jonathan Lucroy,OAK,Athletics,10,C,454.0,,,0.728484034538269,0.728484034538269
15832,Paul Fry,Paul Fry,BAL,Orioles,2,P,,37.6666,0.7238996028900146,0.0,0.7238996028900146
