playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
15274,Mike Tauchman,Mike Tauchman,CHC,Cubs,17,CF,401.0,,,1.757135033607483,1.757135033607483
13066,Teoscar Hernández,Teoscar Hernandez,SEA,Mariners,11,RF,678.0,,,1.7506965398788452,1.7506965398788452
12718,Adrian Houser,Adrian Houser,MIL,Brewers,23,P,,111.3333,1.7506451606750488,0.0,1.7506451606750488
22514,Triston Casas,Triston Casas,BOS,Red Sox,3,1B,502.0,,,1.7475312948226929,1.7475312948226929
25807,Jared Triolo,Jared Triolo,PIT,Pirates,27,3B,209.0,,,1.7468607425689697,1.7468607425689697
21032,Emmanuel Clase,Emmanuel Clase,CLE,Guardians,5,P,,72.6666,1.7306945323944092,0.0,1.7306945323944092
11442,Gary Sánchez,Gary Sanchez,- - -,- - -,0,C,267.0,,,1.7294499203562737,1.7294499203562737
21132,Alexis Díaz,Alexis Diaz,CIN,Reds,18,P,,67.3333,1.7199795246124268,0.0,1.7199795246124268
14212,Josh Hader,Josh Hader,SDP,Padres,29,P,,56.3333,1.7150229215621948,0.0,1.7150229215621948
26668,Elly De La Cruz,Elly De La Cruz,CIN,Reds,18,3B/SS,427.0,,,1.7071306705474854,1.7071306705474854
21853,Will Benson,Will Benson,CIN,Reds,18,RF/LF,329.0,,,1.7043511867523193,1.7043511867523193
14843,Michael Lorenzen,Michael Lorenzen,- - -,- - -,0,P,,152.9999,1.700801184400916,0.0,1.700801184400916
5517,Kyle Higashioka,Kyle Higashioka,NYY,Yankees,9,C,260.0,,,1.6912665367126465,1.6912665367126465
11489,Michael A. Taylor,Michael A. Taylor,MIN,Twins,8,CF,388.0,,,1.678606390953064,1.678606390953064
25911,Yennier Cano,Yennier Cano,BAL,Orioles,2,P,,72.6666,1.6773521900177002,0.0,1.6773521900177002
22664,Gabriel Moreno,Gabriel Moreno,ARI,Diamondbacks,15,C,380.0,,,1.6744602918624878,1.6744602918624878
20308,Jake Meyers,Jake Meyers,HOU,Astros,21,CF,341.0,,,1.6699453592300415,1.6699453592300415
2396,Carlos Santana,Carlos Santana,- - -,- - -,0,1B,619.0,,,1.6613124012947083,1.6613124012947083
18564,Trent Grisham,Trent Grisham,SDP,Padres,29,CF,555.0,,,1.6585941314697266,1.6585941314697266
27589,Logan Allen,Logan Allen,CLE,Guardians,5,P,,125.3333,1.6568214893341064,0.0,1.6568214893341064
18373,Ryan Mountcastle,Ryan Mountcastle,BAL,Orioles,2,1B,470.0,,,1.6528120040893555,1.6528120040893555
14813,Kyle Farmer,Kyle Farmer,MIN,Twins,8,2B/3B/SS,369.0,,,1.648978352546692,1.648978352546692
24580,Josiah Gray,Josiah Gray,WSN,Nationals,24,P,,159.0,1.6394858360290527,0.0,1.6394858360290527
22581,Alejandro Kirk,Alejandro Kirk,TOR,Blue Jays,14,C,422.0,,,1.6364818811416626,1.6364818811416626
7048,Fernando Cruz,Fernando Cruz,CIN,Reds,18,P,,66.0,1.618107557296753,0.0,1.618107557296753
24064,Ezequiel Tovar,Ezequiel Tovar,COL,Rockies,19,SS,615.0,,,1.608119010925293,1.608119010925293
23920,Brayan Bello,Brayan Bello,BOS,Red Sox,3,P,,157.0,1.5994752645492554,0.0,1.5994752645492554
11674,Jameson Taillon,Jameson Taillon,CHC,Cubs,17,P,,154.3333,1.5890778303146362,0.0,1.5890778303146362
18819,Andy Ibáñez,Andy Ibanez,DET,Tigers,6,2B,383.0,,,1.5740138292312622,1.5740138292312622
11445,Mark Canha,Mark Canha,- - -,- - -,0,LF,507.0,,,1.5623454451560974,1.5623454451560974
21894,Gregory Santos,Gregory Santos,CHW,White Sox,4,P,,66.3333,1.5547888278961182,0.0,1.5547888278961182
18498,Kenta Maeda,Kenta Maeda,MIN,Twins,8,P,,104.3333,1.548762559890747,0.0,1.548762559890747
11281,Whit Merrifield,Whit Merrifield,TOR,Blue Jays,14,2B/LF,592.0,,,1.5482592582702637,1.5482592582702637
19956,Mickey Moniak,Mickey Moniak,LAA,Angels,1,CF,323.0,,,1.544276475906372,1.544276475906372
13649,Clay Holmes,Clay Holmes,NYY,Yankees,9,P,,63.0,1.5365058183670044,0.0,1.5365058183670044
14739,Paul Blackburn,Paul Blackburn,OAK,Athletics,10,P,,103.6666,1.5337918996810913,0.0,1.5337918996810913
17432,Jeff Hoffman,Jeff Hoffman,PHI,Phillies,26,P,,52.3333,1.53093683719635,0.0,1.53093683719635
13152,Jorge Polanco,Jorge Polanco,MIN,Twins,8,2B,343.0,,,1.522774338722229,1.522774338722229
19531,Jason Foley,Jason Foley,DET,Tigers,6,P,,69.0,1.5220987796783447,0.0,1.5220987796783447
17548,Taylor Ward,Taylor Ward,LAA,Angels,1,LF,409.0,,,1.5184712409973145,1.5184712409973145
21840,Freddy Fermin,Freddy Fermin,KCR,Royals,7,C,235.0,,,1.5091451406478882,1.5091451406478882
17859,Adbert Alzolay,Adbert Alzolay,CHC,Cubs,17,P,,64.0,1.5063273906707764,0.0,1.5063273906707764
11423,José Quintana,Jose Quintana,NYM,Mets,25,P,,75.6666,1.4988950490951538,0.0,1.4988950490951538
18138,Ryan Helsley,Ryan Helsley,STL,Cardinals,28,P,,36.6666,1.4936336278915405,0.0,1.4936336278915405
11847,Chris Martin,Chris Martin,BOS,Red Sox,3,P,,51.3333,1.4922720193862915,0.0,1.4922720193862915
19350,Dean Kremer,Dean Kremer,BAL,Orioles,2,P,,172.6666,1.4882535934448242,0.0,1.4882535934448242
16609,Bryan Abreu,Bryan Abreu,HOU,Astros,21,P,,72.0,1.4859106540679932,0.0,1.4859106540679932
27552,Graham Ashcraft,Graham Ashcraft,CIN,Reds,18,P,,145.6666,1.4785200357437134,0.0,1.4785200357437134
24968,Reese Olson,Reese Olson,DET,Tigers,6,P,,103.6666,1.4759019613265991,0.0,1.4759019613265991
21267,Jake Bird,Jake Bird,COL,Rockies,19,P,,89.3333,1.475196361541748,0.0,1.475196361541748
11739,J.T. Realmuto,J.T. Realmuto,PHI,Phillies,26,C,540.0,,,1.470961332321167,1.470961332321167
10954,Jacob deGrom,Jacob deGrom,TEX,Rangers,13,P,,30.3333,1.4664247035980225,0.0,1.4664247035980225
19260,Jake Fraley,Jake Fraley,CIN,Reds,18,RF/LF,380.0,,,1.4495575428009033,1.4495575428009033
16162,Brandon Woodruff,Brandon Woodruff,MIL,Brewers,23,P,,67.0,1.4468125104904175,0.0,1.4468125104904175
18655,A.J. Minter,A.J. Minter,ATL,Braves,16,P,,64.6666,1.4444389343261719,0.0,1.4444389343261719
29622,Sal Frelick,Sal Frelick,MIL,Brewers,23,RF/CF,223.0,,,1.4396673440933228,1.4396673440933228
16478,Kyle Schwarber,Kyle Schwarber,PHI,Phillies,26,LF/DH,720.0,,,1.4377015829086304,1.4377015829086304
16442,Ryan O'Hearn,Ryan O'Hearn,BAL,Orioles,2,1B,368.0,,,1.4349240064620972,1.4349240064620972
27768,Eury Pérez,Eury Perez,MIA,Marlins,20,P,,91.3333,1.429868221282959,0.0,1.429868221282959
25385,Drew Rasmussen,Drew Rasmussen,TBR,Rays,12,P,,44.6666,1.429329514503479,0.0,1.429329514503479
21897,Christopher Morel,Christopher Morel,CHC,Cubs,17,DH,429.0,,,1.4001929759979248,1.4001929759979248
20367,Brusdar Graterol,Brusdar Graterol,LAD,Dodgers,22,P,,67.3333,1.3911575078964233,0.0,1.3911575078964233
27465,Spencer Torkelson,Spencer Torkelson,DET,Tigers,6,1B,684.0,,,1.3881268501281738,1.3881268501281738
13293,Danny Coulombe,Danny Coulombe,BAL,Orioles,2,P,,51.3333,1.3819156885147095,0.0,1.3819156885147095
24336,Johan Rojas,Johan Rojas,PHI,Phillies,26,CF,164.0,,,1.377480149269104,1.377480149269104
12730,Nick Martinez,Nick Martinez,SDP,Padres,29,P,,110.3333,1.3516021966934204,0.0,1.3516021966934204
12155,Eddie Rosario,Eddie Rosario,ATL,Braves,16,LF,516.0,,,1.3510032892227173,1.3510032892227173
19913,Jesús Sánchez,Jesus Sanchez,MIA,Marlins,20,RF,402.0,,,1.347941517829895,1.347941517829895
15423,Andrew Heaney,Andrew Heaney,TEX,Rangers,13,P,,147.3333,1.335663080215454,0.0,1.335663080215454
15507,Hunter Harvey,Hunter Harvey,WSN,Nationals,24,P,,60.6666,1.3326925039291382,0.0,1.3326925039291382
13942,Brent Suter,Brent Suter,COL,Rockies,19,P,,69.3333,1.3292796611785889,0.0,1.3292796611785889
17998,Pete Fairbanks,Pete Fairbanks,TBR,Rays,12,P,,45.3333,1.323153018951416,0.0,1.323153018951416
27790,Evan Carter,Evan Carter,TEX,Rangers,13,LF,75.0,,,1.322768211364746,1.322768211364746
17780,José Alvarado,Jose Alvarado,PHI,Phillies,26,P,,41.3333,1.3213474750518799,0.0,1.3213474750518799
22558,Jarred Kelenic,Jarred Kelenic,SEA,Mariners,11,LF,416.0,,,1.3130003213882446,1.3130003213882446
15042,Tim Mayza,Tim Mayza,TOR,Blue Jays,14,P,,53.3333,1.3031834363937378,0.0,1.3031834363937378
19349,Caleb Ferguson,Caleb Ferguson,LAD,Dodgers,22,P,,60.3333,1.2946840524673462,0.0,1.2946840524673462
12857,Shawn Armstrong,Shawn Armstrong,TBR,Rays,12,P,,52.0,1.277969479560852,0.0,1.277969479560852
19876,Kevin Ginkel,Kevin Ginkel,ARI,Diamondbacks,15,P,,65.3333,1.2779206037521362,0.0,1.2779206037521362
21212,J.P. France,J.P. France,HOU,Astros,21,P,,136.3333,1.2590665817260742,0.0,1.2590665817260742
20373,Andrés Muñoz,Andres Munoz,SEA,Mariners,11,P,,49.0,1.254838228225708,0.0,1.254838228225708
22201,MacKenzie Gore,MacKenzie Gore,WSN,Nationals,24,P,,136.3333,1.2548335790634155,0.0,1.2548335790634155
9847,Andrew McCutchen,Andrew McCutchen,PIT,Pirates,27,DH,473.0,,,1.2489354610443115,1.2489354610443115
19716,Dustin May,Dustin May,LAD,Dodgers,22,P,,48.0,1.2299631834030151,0.0,1.2299631834030151
8623,Donovan Solano,Donovan Solano,MIN,Twins,8,1B,450.0,,,1.2294877767562866,1.2294877767562866
16122,Jordan Romano,Jordan Romano,TOR,Blue Jays,14,P,,59.0,1.2239378690719604,0.0,1.2239378690719604
17232,Yoán Moncada,Yoan Moncada,CHW,White Sox,4,3B,357.0,,,1.2229517698287964,1.2229517698287964
14765,Julio Urías,Julio Urias,LAD,Dodgers,22,P,,117.3333,1.2228851318359375,0.0,1.2228851318359375
21523,Jonathan India,Jonathan India,CIN,Reds,18,2B,529.0,,,1.2226802110671997,1.2226802110671997
19273,Stone Garrett,Stone Garrett,WSN,Nationals,24,LF,271.0,,,1.218866229057312,1.218866229057312
19879,Tanner Houck,Tanner Houck,BOS,Red Sox,3,P,,106.0,1.2104321718215942,0.0,1.2104321718215942
21780,Esteury Ruiz,Esteury Ruiz,OAK,Athletics,10,CF,497.0,,,1.2084674835205078,1.2084674835205078
19574,JoJo Romero,JoJo Romero,STL,Cardinals,28,P,,36.6666,1.2052909135818481,0.0,1.2052909135818481
17734,Evan Phillips,Evan Phillips,LAD,Dodgers,22,P,,61.3333,1.1997917890548706,0.0,1.1997917890548706
17639,Justin Lawrence,Justin Lawrence,COL,Rockies,19,P,,75.0,1.1992566585540771,0.0,1.1992566585540771
5235,Justin Turner,Justin Turner,BOS,Red Sox,3,1B/DH,626.0,,,1.1992418766021729,1.1992418766021729
16256,Kyle Freeland,Kyle Freeland,COL,Rockies,19,P,,155.6666,1.1959623098373413,0.0,1.1959623098373413
25679,Kevin Kelly,Kevin Kelly,TBR,Rays,12,P,,67.0,1.1902375221252441,0.0,1.1902375221252441
21558,Matt Vierling,Matt Vierling,DET,Tigers,6,RF,530.0,,,1.1869717836380005,1.1869717836380005
14332,Joel Payamps,Joel Payamps,MIL,Brewers,23,P,,70.6666,1.185847282409668,0.0,1.185847282409668
15112,Ryan McMahon,Ryan McMahon,COL,Rockies,19,3B,627.0,,,1.1854561567306519,1.1854561567306519
20253,Griffin Jax,Griffin Jax,MIN,Twins,8,P,,65.3333,1.1776584386825562,0.0,1.1776584386825562
19921,Blake Perkins,Blake Perkins,MIL,Brewers,23,RF/CF,168.0,,,1.1755805015563965,1.1755805015563965
8241,David Robertson,David Robertson,- - -,- - -,0,P,,65.33330000000001,1.168433040380478,0.0,1.168433040380478
14874,Sam Moll,Sam Moll,- - -,- - -,0,P,,62.333200000000005,1.1640934944152832,0.0,1.1640934944152832
19769,Will Vest,Will Vest,DET,Tigers,6,P,,48.3333,1.156938076019287,0.0,1.156938076019287
14771,Emilio Pagán,Emilio Pagan,MIN,Twins,8,P,,69.3333,1.1482012271881104,0.0,1.1482012271881104
13761,Chris Stratton,Chris Stratton,- - -,- - -,0,P,,82.6666,1.146530233323574,0.0,1.146530233323574
8709,Elvis Andrus,Elvis Andrus,CHW,White Sox,4,2B/SS,406.0,,,1.146352767944336,1.146352767944336
12880,Tyler Anderson,Tyler Anderson,LAA,Angels,1,P,,141.0,1.144287347793579,0.0,1.144287347793579
13394,Dylan Floro,Dylan Floro,- - -,- - -,0,P,,56.6666,1.1438544541597366,0.0,1.1438544541597366
14162,Carlos Correa,Carlos Correa,MIN,Twins,8,SS,580.0,,,1.1394891738891602,1.1394891738891602
19734,Josh Rojas,Josh Rojas,- - -,- - -,0,2B/3B,350.0,2.0,0.0065208603627979755,1.1301789581775665,1.1366998185403645
19392,Zach McKinstry,Zach McKinstry,DET,Tigers,6,2B/3B,518.0,1.0,-0.0518915019929409,1.1873077154159546,1.1354162134230137
5615,Ryan Brasier,Ryan Brasier,- - -,- - -,0,P,,59.6666,1.12993773072958,0.0,1.12993773072958
19779,Dairon Blanco,Dairon Blanco,KCR,Royals,7,RF/LF,138.0,,,1.1275659799575806,1.1275659799575806
30122,Gavin Williams,Gavin Williams,CLE,Guardians,5,P,,82.0,1.127174735069275,0.0,1.127174735069275
8048,Will Smith,Will Smith,TEX,Rangers,13,P,,57.3333,1.1270697116851807,0.0,1.1270697116851807
6655,Craig Kimbrel,Craig Kimbrel,PHI,Phillies,26,P,,69.0,1.1268439292907715,0.0,1.1268439292907715
16376,Michael Conforto,Michael Conforto,SFG,Giants,30,RF,470.0,,,1.1223859786987305,1.1223859786987305
14968,Victor Caratini,Victor Caratini,MIL,Brewers,23,C,226.0,,,1.1214263439178467,1.1214263439178467
21614,Kyle Isbel,Kyle Isbel,KCR,Royals,7,CF,313.0,,,1.121199607849121,1.121199607849121
19261,Ian Hamilton,Ian Hamilton,NYY,Yankees,9,P,,58.0,1.1166585683822632,0.0,1.1166585683822632
15873,Sean Manaea,Sean Manaea,SFG,Giants,30,P,,117.6666,1.1164796352386475,0.0,1.1164796352386475
19618,Jordan Hicks,Jordan Hicks,- - -,- - -,0,P,,65.6666,1.113330900669098,0.0,1.113330900669098
15145,Justin Topa,Justin Topa,SEA,Mariners,11,P,,69.0,1.102723479270935,0.0,1.102723479270935
19403,Colin Poche,Colin Poche,TBR,Rays,12,P,,60.6666,1.093907117843628,0.0,1.093907117843628
15823,Zack Littell,Zack Littell,- - -,- - -,0,P,,90.0,1.093448125757277,0.0,1.093448125757277
27690,Joey Wiemer,Joey Wiemer,MIL,Brewers,23,CF,410.0,,,1.092521071434021,1.092521071434021
3096,Kenley Jansen,Kenley Jansen,BOS,Red Sox,3,P,,44.6666,1.0901813507080078,0.0,1.0901813507080078
21618,Alec Bohm,Alec Bohm,PHI,Phillies,26,1B/3B,611.0,,,1.0859770774841309,1.0859770774841309
19806,Jason Delay,Jason Delay,PIT,Pirates,27,C,187.0,,,1.0810651779174805,1.0810651779174805
27815,Jordan Westburg,Jordan Westburg,BAL,Orioles,2,2B/3B,228.0,,,1.0806628465652466,1.0806628465652466
22217,Luis Campusano,Luis Campusano,SDP,Padres,29,C,174.0,,,1.0801243782043457,1.0801243782043457
31347,Zach Neto,Zach Neto,LAA,Angels,1,SS,329.0,,,1.0743248462677002,1.0743248462677002
18548,Sam Hentges,Sam Hentges,CLE,Guardians,5,P,,52.3333,1.073720932006836,0.0,1.073720932006836
25918,Zack Thompson,Zack Thompson,STL,Cardinals,28,P,,66.3333,1.070582389831543,0.0,1.070582389831543
1943,Zack Greinke,Zack Greinke,KCR,Royals,7,P,,142.3333,1.0650296211242676,0.0,1.0650296211242676
7005,Ryan Pressly,Ryan Pressly,HOU,Astros,21,P,,65.3333,1.0642110109329224,0.0,1.0642110109329224
9874,DJ LeMahieu,DJ LeMahieu,NYY,Yankees,9,1B/3B,562.0,,,1.062288761138916,1.062288761138916
8779,Wade Miley,Wade Miley,MIL,Brewers,23,P,,120.3333,1.059023380279541,0.0,1.059023380279541
18030,Harrison Bader,Harrison Bader,- - -,- - -,0,CF,344.0,,,1.0504329204559326,1.0504329204559326
18036,Jake Cronenworth,Jake Cronenworth,SDP,Padres,29,1B,522.0,,,1.048763394355774,1.048763394355774
20302,David Peterson,David Peterson,NYM,Mets,25,P,,111.0,1.0465459823608398,0.0,1.0465459823608398
21101,Dauri Moreta,Dauri Moreta,PIT,Pirates,27,P,,58.0,1.0451925992965698,0.0,1.0451925992965698
13768,Travis Jankowski,Travis Jankowski,TEX,Rangers,13,LF,287.0,,,1.0451892614364624,1.0451892614364624
5297,Aaron Hicks,Aaron Hicks,- - -,- - -,0,CF/LF,312.0,,,1.0447807610034943,1.0447807610034943
21690,Edward Cabrera,Edward Cabrera,MIA,Marlins,20,P,,99.6666,1.0392905473709106,0.0,1.0392905473709106
11828,James Paxton,James Paxton,BOS,Red Sox,3,P,,96.0,1.0379502773284912,0.0,1.0379502773284912
17130,Raisel Iglesias,Raisel Iglesias,ATL,Braves,16,P,,55.6666,1.0368415117263794,0.0,1.0368415117263794
19252,Cavan Biggio,Cavan Biggio,TOR,Blue Jays,14,2B,338.0,,,1.0346150398254395,1.0346150398254395
21029,Jhoan Duran,Jhoan Duran,MIN,Twins,8,P,,62.3333,1.0329577922821045,0.0,1.0329577922821045
12095,Yimi García,Yimi Garcia,TOR,Blue Jays,14,P,,66.0,1.0294629335403442,0.0,1.0294629335403442
23800,Parker Meadows,Parker Meadows,DET,Tigers,6,CF,145.0,,,1.0131746530532837,1.0131746530532837
13346,Hoby Milner,Hoby Milner,MIL,Brewers,23,P,,64.3333,1.0105313062667847,0.0,1.0105313062667847
14993,Scott Barlow,Scott Barlow,- - -,- - -,0,P,,67.9999,1.0028103291988373,0.0,1.0028103291988373
15046,Trevor Gott,Trevor Gott,- - -,- - -,0,P,,58.0,0.998989075422287,0.0,0.998989075422287
19339,Nicky Lopez,Nicky Lopez,- - -,- - -,0,2B/3B,262.0,2.3333,-0.08600891381502151,1.07052880525589,0.9845198914408684
19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,TOR,Blue Jays,14,1B,682.0,,,0.9842380881309509,0.9842380881309509
17128,Ramón Laureano,Ramon Laureano,- - -,- - -,0,RF,404.0,,,0.9801782667636871,0.9801782667636871
30279,Bryan Woo,Bryan Woo,SEA,Mariners,11,P,,87.6666,0.9797875881195068,0.0,0.9797875881195068
15474,Lucas Giolito,Lucas Giolito,- - -,- - -,0,P,,184.3332,0.9778487086296082,0.0,0.9778487086296082
22458,Taylor Walls,Taylor Walls,TBR,Rays,12,2B/3B/SS,349.0,,,0.972516655921936,0.972516655921936
11737,Nick Castellanos,Nick Castellanos,PHI,Phillies,26,RF,671.0,,,0.9631267189979553,0.9631267189979553
13050,Anthony DeSclafani,Anthony DeSclafani,SFG,Giants,30,P,,99.6666,0.9547857046127319,0.0,0.9547857046127319
26231,Tyler Holton,Tyler Holton,DET,Tigers,6,P,,85.3333,0.9517744779586792,0.0,0.9517744779586792
9627,Yan Gomes,Yan Gomes,CHC,Cubs,17,C,419.0,,,0.9507083296775818,0.9507083296775818
9774,Christian Vázquez,Christian Vazquez,MIN,Twins,8,C,355.0,,,0.9504510164260864,0.9504510164260864
11760,Drew Smyly,Drew Smyly,CHC,Cubs,17,P,,142.3333,0.949363648891449,0.0,0.949363648891449
16153,Austin Slater,Austin Slater,SFG,Giants,30,CF/LF,207.0,,,0.9458094239234924,0.9458094239234924
16561,Austin Gomber,Austin Gomber,COL,Rockies,19,P,,139.0,0.9438323974609375,0.0,0.9438323974609375
13594,Robert Stephenson,Robert Stephenson,- - -,- - -,0,P,,52.3333,0.9421490579843521,0.0,0.9421490579843521
23733,Ezequiel Duran,Ezequiel Duran,TEX,Rangers,13,SS/LF,439.0,,,0.9342625141143799,0.9342625141143799
20521,Nick Madrigal,Nick Madrigal,CHC,Cubs,17,3B,294.0,,,0.9336758852005005,0.9336758852005005
19677,Gregory Soto,Gregory Soto,PHI,Phillies,26,P,,60.3333,0.9283883571624756,0.0,0.9283883571624756
24655,Owen Miller,Owen Miller,MIL,Brewers,23,1B/2B,314.0,,,0.9276667237281799,0.9276667237281799
19932,Trevor Stephan,Trevor Stephan,CLE,Guardians,5,P,,68.6666,0.9233310222625732,0.0,0.9233310222625732
9323,Patrick Corbin,Patrick Corbin,WSN,Nationals,24,P,,180.0,0.9166568517684937,0.0,0.9166568517684937
21741,Javier Assad,Javier Assad,CHC,Cubs,17,P,,109.3333,0.9157665967941284,0.0,0.9157665967941284
14542,Carlos Estévez,Carlos Estevez,LAA,Angels,1,P,,62.3333,0.9142223000526428,0.0,0.9142223000526428
7739,Travis d'Arnaud,Travis d'Arnaud,ATL,Braves,16,C,292.0,,,0.9128175377845764,0.9128175377845764
21446,Ryan Feltner,Ryan Feltner,COL,Rockies,19,P,,43.3333,0.9126536846160889,0.0,0.9126536846160889
25505,Cade Marlowe,Cade Marlowe,SEA,Mariners,11,LF,100.0,,,0.9125441312789917,0.9125441312789917
22361,Colin Holderman,Colin Holderman,PIT,Pirates,27,P,,56.0,0.9112146496772766,0.0,0.9112146496772766
16587,Erik Swanson,Erik Swanson,TOR,Blue Jays,14,P,,66.6666,0.9080130457878113,0.0,0.9080130457878113
17871,Ian Gibaut,Ian Gibaut,CIN,Reds,18,P,,75.6666,0.9014239311218262,0.0,0.9014239311218262
14524,José Leclerc,Jose Leclerc,TEX,Rangers,13,P,,57.0,0.8981301188468933,0.0,0.8981301188468933
17149,Domingo Germán,Domingo German,NYY,Yankees,9,P,,108.6666,0.8963615298271179,0.0,0.8963615298271179
3473,Anthony Rizzo,Anthony Rizzo,NYY,Yankees,9,1B,421.0,,,0.8942251205444336,0.8942251205444336
17022,Edmundo Sosa,Edmundo Sosa,PHI,Phillies,26,3B,300.0,,,0.8924480080604553,0.8924480080604553
22168,Akil Baddoo,Akil Baddoo,DET,Tigers,6,LF,357.0,,,0.889491856098175,0.889491856098175
16703,Julian Merryweather,Julian Merryweather,CHC,Cubs,17,P,,72.0,0.8872634172439575,0.0,0.8872634172439575
18337,Nick Anderson,Nick Anderson,ATL,Braves,16,P,,35.3333,0.8771008253097534,0.0,0.8771008253097534
19343,A.J. Puk,A.J. Puk,MIA,Marlins,20,P,,56.6666,0.8736492991447449,0.0,0.8736492991447449
15440,Matthew Boyd,Matthew Boyd,DET,Tigers,6,P,,71.0,0.8692860007286072,0.0,0.8692860007286072
25479,Brenton Doyle,Brenton Doyle,COL,Rockies,19,CF,431.0,,,0.8654902577400208,0.8654902577400208
9761,Joe Kelly,Joe Kelly,- - -,- - -,0,P,,39.3333,0.8606135249137878,0.0,0.8606135249137878
13892,Paul Sewald,Paul Sewald,- - -,- - -,0,P,,60.6666,0.8603281229734421,0.0,0.8603281229734421
16727,Brock Stewart,Brock Stewart,MIN,Twins,8,P,,27.6666,0.8596555590629578,0.0,0.8596555590629578
16725,Jose Trevino,Jose Trevino,NYY,Yankees,9,C,168.0,,,0.8589590787887573,0.8589590787887573
13675,Tyrone Taylor,Tyrone Taylor,MIL,Brewers,23,RF,243.0,,,0.8438546061515808,0.8438546061515808
11804,Hector Neris,Hector Neris,HOU,Astros,21,P,,68.3333,0.8425469398498535,0.0,0.8425469398498535
17722,Trevor Megill,Trevor Megill,MIL,Brewers,23,P,,34.6666,0.8367001414299011,0.0,0.8367001414299011
25942,Andrew Nardi,Andrew Nardi,MIA,Marlins,20,P,,57.3333,0.8364805579185486,0.0,0.8364805579185486
18795,Ramón Urías,Ramon Urias,BAL,Orioles,2,3B,396.0,,,0.8349750638008118,0.8349750638008118
7859,Charlie Blackmon,Charlie Blackmon,COL,Rockies,19,RF/DH,413.0,,,0.8347113728523254,0.8347113728523254
16502,Ryan Yarbrough,Ryan Yarbrough,- - -,- - -,0,P,,89.6666,0.8337415754795074,0.0,0.8337415754795074
19360,Lucas Erceg,Lucas Erceg,OAK,Athletics,10,P,,55.0,0.8322494626045227,0.0,0.8322494626045227
20191,Garrett Whitlock,Garrett Whitlock,BOS,Red Sox,3,P,,71.6666,0.8195065855979919,0.0,0.8195065855979919
20505,Drew Waters,Drew Waters,KCR,Royals,7,RF/CF,337.0,,,0.8132259249687195,0.8132259249687195
17874,Nestor Cortes,Nestor Cortes,NYY,Yankees,9,P,,63.3333,0.8111728429794312,0.0,0.8111728429794312
15711,Tyler O'Neill,Tyler O'Neill,STL,Cardinals,28,LF,266.0,,,0.8066863417625427,0.8066863417625427
12979,Javier Báez,Javier Baez,DET,Tigers,6,SS,547.0,,,0.8047475814819336,0.8047475814819336
13183,Zach Davies,Zach Davies,ARI,Diamondbacks,15,P,,82.3333,0.8045196533203125,0.0,0.8045196533203125
22387,Josh Winckowski,Josh Winckowski,BOS,Red Sox,3,P,,84.3333,0.804204523563385,0.0,0.804204523563385
20325,Alex Kirilloff,Alex Kirilloff,MIN,Twins,8,1B,319.0,,,0.8001304268836975,0.8001304268836975
22294,Matthew Liberatore,Matthew Liberatore,STL,Cardinals,28,P,,61.6666,0.7911590933799744,0.0,0.7911590933799744
16258,Aaron Bummer,Aaron Bummer,CHW,White Sox,4,P,,58.3333,0.7882702946662903,0.0,0.7882702946662903
16400,Reynaldo López,Reynaldo Lopez,- - -,- - -,0,P,,66.0,0.7879356145858765,0.0,0.7879356145858765
12317,Colin Rea,Colin Rea,MIL,Brewers,23,P,,124.6666,0.7797693014144897,0.0,0.7797693014144897
22543,Taj Bradley,Taj Bradley,TBR,Rays,12,P,,104.6666,0.7735326886177063,0.0,0.7735326886177063
21504,Jake Irvin,Jake Irvin,WSN,Nationals,24,P,,121.0,0.7677816152572632,0.0,0.7677816152572632
13470,Lucas Sims,Lucas Sims,CIN,Reds,18,P,,61.0,0.7654886841773987,0.0,0.7654886841773987
23221,Michael Grove,Michael Grove,LAD,Dodgers,22,P,,69.0,0.7652181386947632,0.0,0.7652181386947632
13499,Tom Murphy,Tom Murphy,SEA,Mariners,11,C,159.0,,,0.7593452334403992,0.7593452334403992
5448,Jesse Chavez,Jesse Chavez,ATL,Braves,16,P,,34.6666,0.7452011108398438,0.0,0.7452011108398438
16835,Brennan Bernardino,Brennan Bernardino,BOS,Red Sox,3,P,,50.6666,0.7428550124168396,0.0,0.7428550124168396
13602,Patrick Wisdom,Patrick Wisdom,CHC,Cubs,17,3B,302.0,,,0.7427979111671448,0.7427979111671448
25660,Will Brennan,Will Brennan,CLE,Guardians,5,RF,455.0,,,0.7373301386833191,0.7373301386833191
19262,Garrett Hampson,Garrett Hampson,MIA,Marlins,20,SS,252.0,,,0.7371041178703308,0.7371041178703308
26253,Ryne Nelson,Ryne Nelson,ARI,Diamondbacks,15,P,,144.0,0.7363986372947693,0.0,0.7363986372947693
12976,Austin Hedges,Austin Hedges,- - -,- - -,0,C,212.0,3.6666,-0.040442485362291336,0.7723833099007607,0.7319408245384693
23359,Nelson Velázquez,Nelson Velazquez,- - -,- - -,0,RF/DH,179.0,,,0.7278937958180904,0.7278937958180904
20321,Stuart Fairchild,Stuart Fairchild,CIN,Reds,18,RF/CF/LF,255.0,,,0.7251930832862854,0.7251930832862854
