playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
13620,Carson Kelly,Carson Kelly,ARI,Diamondbacks,15,C,359.0,,,1.8225544691085815,1.8225544691085815
9368,Evan Longoria,Evan Longoria,SFG,Giants,30,3B,291.0,,,1.8206114768981934,1.8206114768981934
19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,TOR,Blue Jays,14,LF,541.0,,,1.8079718351364136,1.8079718351364136
20454,Jazz Chisholm Jr.,Jazz Chisholm Jr.,MIA,Marlins,20,2B/SS,507.0,,,1.8072925806045532,1.8072925806045532
18413,José Urquidy,Jose Urquidy,HOU,Astros,21,P,4.0,107.0,1.7677370309829712,0.03037944994866848,1.7981164809316397
11713,Matt Harvey,Matt Harvey,BAL,Orioles,2,P,6.0,127.6666,1.8576176166534424,-0.06540217250585556,1.7922154441475868
5913,Leury García,Leury Garcia,CHW,White Sox,4,PH/PR,474.0,,,1.7731059789657593,1.7731059789657593
17295,Framber Valdez,Framber Valdez,HOU,Astros,21,P,4.0,134.6666,1.8128058910369873,-0.0422087088227272,1.77059718221426
22168,Akil Baddoo,Akil Baddoo,DET,Tigers,6,CF/LF,461.0,,,1.755072832107544,1.755072832107544
17022,Edmundo Sosa,Edmundo Sosa,STL,Cardinals,28,SS,326.0,,,1.7487304210662842,1.7487304210662842
20468,Huascar Ynoa,Huascar Ynoa,ATL,Braves,16,P,32.0,91.0,1.378288745880127,0.3627621531486511,1.741050899028778
5524,Madison Bumgarner,Madison Bumgarner,ARI,Diamondbacks,15,P,52.0,146.3333,1.3885561227798462,0.3465105891227722,1.7350667119026184
10556,César Hernández,Cesar Hernandez,- - -,- - -,0,2B,637.0,,,1.728749617934227,1.728749617934227
17282,Michael Kopech,Michael Kopech,CHW,White Sox,4,P,1.0,69.3333,1.7235392332077026,-0.010773500427603722,1.712765732780099
18126,LaMonte Wade Jr.,LaMonte Wade Jr.,SFG,Giants,30,RF/LF,381.0,,,1.7094230651855469,1.7094230651855469
18568,Luis Arraez,Luis Arraez,MIN,Twins,8,2B/3B,479.0,,,1.7020076513290405,1.7020076513290405
12972,Joe Ross,Joe Ross,WSN,Nationals,24,P,39.0,108.0,1.328771948814392,0.3622162640094757,1.6909882128238678
17901,Andrew Benintendi,Andrew Benintendi,KCR,Royals,7,LF,538.0,,,1.6825460195541382,1.6825460195541382
20191,Garrett Whitlock,Garrett Whitlock,BOS,Red Sox,3,P,2.0,73.3333,1.6215975284576416,0.049803588539361954,1.6714011169970036
4806,Rich Hill,Rich Hill,- - -,- - -,0,P,26.0,158.6666,1.7089163661003113,-0.041810471564531326,1.66710589453578
3542,Danny Duffy,Danny Duffy,KCR,Royals,7,P,,61.0,1.6667051315307617,0.0,1.6667051315307617
2136,David Peralta,David Peralta,ARI,Diamondbacks,15,LF,538.0,1.0,-0.06652822345495224,1.7258777618408203,1.659349538385868
10231,José Iglesias,Jose Iglesias,- - -,- - -,0,SS,511.0,,,1.6540914177894592,1.6540914177894592
6310,Alcides Escobar,Alcides Escobar,WSN,Nationals,24,SS,349.0,,,1.6532188653945923,1.6532188653945923
9627,Yan Gomes,Yan Gomes,- - -,- - -,0,C,375.0,,,1.6366810649633408,1.6366810649633408
16221,Bradley Zimmer,Bradley Zimmer,CLE,Cleveland,5,RF/CF,348.0,,,1.6318076848983765,1.6318076848983765
10343,Aaron Loup,Aaron Loup,NYM,Mets,25,P,,56.6666,1.6281490325927734,0.0,1.6281490325927734
17874,Nestor Cortes,Nestor Cortes,NYY,Yankees,9,P,1.0,93.0,1.6370149850845337,-0.010407901369035244,1.6266070837154984
19951,Ian Anderson,Ian Anderson,ATL,Braves,16,P,41.0,128.3333,1.823959469795227,-0.21472778916358948,1.6092316806316376
5827,Wilmer Flores,Wilmer Flores,SFG,Giants,30,1B/3B,436.0,,,1.6039727926254272,1.6039727926254272
10291,Ryan Tepera,Ryan Tepera,- - -,- - -,0,P,,61.3333,1.5990943312644958,0.0,1.5990943312644958
10323,Rafael Ortega,Rafael Ortega,CHC,Cubs,17,CF,330.0,,,1.5985010862350464,1.5985010862350464
18498,Kenta Maeda,Kenta Maeda,MIN,Twins,8,P,4.0,106.3333,1.5995968580245972,-0.004440905060619116,1.595155952963978
15672,Austin Meadows,Austin Meadows,TBR,Rays,12,LF/DH,591.0,,,1.585527777671814,1.585527777671814
9847,Andrew McCutchen,Andrew McCutchen,PHI,Phillies,26,LF,574.0,,,1.5790807008743286,1.5790807008743286
19291,Zac Gallen,Zac Gallen,ARI,Diamondbacks,15,P,42.0,121.3333,1.3437085151672363,0.233816459774971,1.5775249749422073
12703,Trevor Bauer,Trevor Bauer,LAD,Dodgers,22,P,34.0,107.6666,1.8021996021270752,-0.22811855375766754,1.5740810483694077
15552,Chad Green,Chad Green,NYY,Yankees,9,P,,83.6666,1.5647286176681519,0.0,1.5647286176681519
16512,Isiah Kiner-Falefa,Isiah Kiner-Falefa,TEX,Rangers,13,SS,677.0,,,1.5584832429885864,1.5584832429885864
11442,Gary Sánchez,Gary Sanchez,NYY,Yankees,9,C,440.0,,,1.5570247173309326,1.5570247173309326
20099,Chris Paddack,Chris Paddack,SDP,Padres,29,P,42.0,108.3333,1.776365041732788,-0.22789864242076874,1.5484663993120193
11680,Elias Díaz,Elias Diaz,COL,Rockies,19,C,371.0,,,1.5482463836669922,1.5482463836669922
9077,Lorenzo Cain,Lorenzo Cain,MIL,Brewers,23,CF,286.0,,,1.5418075323104858,1.5418075323104858
19447,Patrick Sandoval,Patrick Sandoval,LAA,Angels,1,P,4.0,87.0,1.5124647617340088,0.029055533930659294,1.541520295664668
2829,Manny Piña,Manny Pina,MIL,Brewers,23,C,208.0,,,1.5381723642349243,1.5381723642349243
8709,Elvis Andrus,Elvis Andrus,OAK,Athletics,10,SS,541.0,,,1.5354667901992798,1.5354667901992798
11477,Christian Yelich,Christian Yelich,MIL,Brewers,23,LF,475.0,,,1.5339044332504272,1.5339044332504272
13449,Taylor Rogers,Taylor Rogers,MIN,Twins,8,P,,40.3333,1.532713532447815,0.0,1.532713532447815
13394,Dylan Floro,Dylan Floro,MIA,Marlins,20,P,,64.0,1.5270633697509766,0.0,1.5270633697509766
16153,Austin Slater,Austin Slater,SFG,Giants,30,CF/LF,306.0,0.3333,-0.015238719992339611,1.540118932723999,1.5248802127316594
12718,Adrian Houser,Adrian Houser,MIL,Brewers,23,P,46.0,142.3333,1.4926178455352783,0.027413850650191307,1.5200316961854696
13218,Michael Fulmer,Michael Fulmer,DET,Tigers,6,P,,69.6666,1.5189732313156128,0.0,1.5189732313156128
6893,Johnny Cueto,Johnny Cueto,SFG,Giants,30,P,37.0,114.6666,1.5157190561294556,-0.010717137716710567,1.505001918412745
16207,Spencer Turnbull,Spencer Turnbull,DET,Tigers,6,P,,50.0,1.4972385168075562,0.0,1.4972385168075562
25385,Drew Rasmussen,Drew Rasmussen,- - -,- - -,0,P,4.0,76.0,1.4465657249093056,0.031050362624228,1.4776160875335336
15440,Matthew Boyd,Matthew Boyd,DET,Tigers,6,P,5.0,78.6666,1.3678675889968872,0.10876994580030441,1.4766375347971916
12828,Andrew Kittredge,Andrew Kittredge,TBR,Rays,12,P,,71.6666,1.4733999967575073,0.0,1.4733999967575073
21479,Nico Hoerner,Nico Hoerner,CHC,Cubs,17,2B/SS,170.0,,,1.4727224111557007,1.4727224111557007
15256,Cole Sulser,Cole Sulser,BAL,Orioles,2,P,,63.3333,1.4703737497329712,0.0,1.4703737497329712
8337,Lucas Luetge,Lucas Luetge,NYY,Yankees,9,P,,72.3333,1.4419074058532715,0.0,1.4419074058532715
19566,Nathaniel Lowe,Nathaniel Lowe,TEX,Rangers,13,1B,642.0,,,1.4407503604888916,1.4407503604888916
11836,Taijuan Walker,Taijuan Walker,NYM,Mets,25,P,51.0,159.0,1.4737502336502075,-0.04261987656354904,1.4311303570866585
15082,Adam Engel,Adam Engel,CHW,White Sox,4,CF,140.0,,,1.4266892671585083,1.4266892671585083
13892,Paul Sewald,Paul Sewald,SEA,Mariners,11,P,,64.6666,1.42540442943573,0.0,1.42540442943573
16535,Danny Jansen,Danny Jansen,TOR,Blue Jays,14,C,205.0,,,1.4120272397994995,1.4120272397994995
2429,Corey Kluber,Corey Kluber,NYY,Yankees,9,P,2.0,80.0,1.4323549270629883,-0.020815802738070488,1.4115391243249178
12988,Andrew Chafin,Andrew Chafin,- - -,- - -,0,P,,68.6666,1.4021295011043549,0.0,1.4021295011043549
12147,Nick Ahmed,Nick Ahmed,ARI,Diamondbacks,15,SS,473.0,,,1.3981651067733765,1.3981651067733765
12282,Rougned Odor,Rougned Odor,NYY,Yankees,9,2B/3B,361.0,,,1.3853304386138916,1.3853304386138916
16376,Michael Conforto,Michael Conforto,NYM,Mets,25,RF,479.0,,,1.3827327489852905,1.3827327489852905
14566,Franmil Reyes,Franmil Reyes,CLE,Cleveland,5,DH,466.0,,,1.3786123991012573,1.3786123991012573
15816,Devin Williams,Devin Williams,MIL,Brewers,23,P,,54.0,1.3766118288040161,0.0,1.3766118288040161
27463,Garrett Crochet,Garrett Crochet,CHW,White Sox,4,P,,54.3333,1.37367844581604,0.0,1.37367844581604
16219,J.D. Davis,J.D. Davis,NYM,Mets,25,3B,211.0,,,1.3717280626296997,1.3717280626296997
15674,Reese McGuire,Reese McGuire,TOR,Blue Jays,14,C,217.0,,,1.3558635711669922,1.3558635711669922
16403,Francisco Mejía,Francisco Mejia,TBR,Rays,12,C,277.0,2.0,-0.07144875824451447,1.4169230461120605,1.345474287867546
8623,Donovan Solano,Donovan Solano,SFG,Giants,30,2B,344.0,,,1.3419336080551147,1.3419336080551147
16094,Zach Thompson,Zach Thompson,MIA,Marlins,20,P,18.0,75.0,1.316367268562317,0.00843216385692358,1.3247994324192405
16997,Gleyber Torres,Gleyber Torres,NYY,Yankees,9,SS,516.0,,,1.3184480667114258,1.3184480667114258
18015,Paul DeJong,Paul DeJong,STL,Cardinals,28,SS,402.0,,,1.3141628503799438,1.3141628503799438
12863,Matt Barnes,Matt Barnes,BOS,Red Sox,3,P,,54.6666,1.3060964345932007,0.0,1.3060964345932007
17919,Ian Happ,Ian Happ,CHC,Cubs,17,CF/LF,535.0,,,1.3040729761123657,1.3040729761123657
20521,Nick Madrigal,Nick Madrigal,CHW,White Sox,4,2B,215.0,,,1.2950732707977295,1.2950732707977295
16977,Trevor Williams,Trevor Williams,- - -,- - -,0,P,28.0,90.9999,1.151820719242096,0.14243417186662555,1.2942548911087215
13675,Tyrone Taylor,Tyrone Taylor,MIL,Brewers,23,RF/LF,271.0,,,1.2929860353469849,1.2929860353469849
18806,Drew Steckenrider,Drew Steckenrider,SEA,Mariners,11,P,,67.6666,1.2875540256500244,0.0,1.2875540256500244
18331,James Kaprielian,James Kaprielian,OAK,Athletics,10,P,4.0,119.3333,1.2286195755004883,0.0564974844455719,1.2851170599460602
5372,Michael Pineda,Michael Pineda,MIN,Twins,8,P,3.0,109.3333,1.3165212869644165,-0.03149908408522606,1.2850222028791904
11476,Odúbel Herrera,Odubel Herrera,PHI,Phillies,26,CF,492.0,,,1.2833867073059082,1.2833867073059082
13470,Lucas Sims,Lucas Sims,CIN,Reds,18,P,2.0,47.0,1.3055874109268188,-0.023634597659111023,1.2819528132677078
20492,Casey Mize,Casey Mize,DET,Tigers,6,P,3.0,150.3333,1.243240237236023,0.024979259818792343,1.2682194970548153
15541,Tyler Rogers,Tyler Rogers,SFG,Giants,30,P,,81.0,1.2662761211395264,0.0,1.2662761211395264
18655,A.J. Minter,A.J. Minter,ATL,Braves,16,P,1.0,52.3333,1.2730861902236938,-0.011360889300704002,1.2617253009229898
27458,Kwang Hyun Kim,Kwang-hyun Kim,STL,Cardinals,28,P,29.0,106.6666,1.243623971939087,0.014566207304596901,1.2581901792436838
19911,José Suarez,Jose Suarez,LAA,Angels,1,P,1.0,98.3333,1.2663860321044922,-0.010883155278861523,1.2555028768256307
18171,Seth Brown,Seth Brown,OAK,Athletics,10,RF,307.0,,,1.2534501552581787,1.2534501552581787
15937,Aledmys Díaz,Aledmys Diaz,HOU,Astros,21,3B,319.0,,,1.2445799112319946,1.2445799112319946
16258,Aaron Bummer,Aaron Bummer,CHW,White Sox,4,P,,56.3333,1.2410783767700195,0.0,1.2410783767700195
17479,Jack Flaherty,Jack Flaherty,STL,Cardinals,28,P,26.0,78.3333,0.9299437999725342,0.3095877170562744,1.2395315170288086
17149,Domingo Germán,Domingo German,NYY,Yankees,9,P,3.0,98.3333,1.2698928117752075,-0.03122369758784771,1.2386691141873598
16502,Ryan Yarbrough,Ryan Yarbrough,TBR,Rays,12,P,4.0,155.0,1.2740501165390015,-0.040430814027786255,1.2336193025112152
10200,Tucker Barnhart,Tucker Barnhart,CIN,Reds,18,C,388.0,,,1.2327549457550049,1.2327549457550049
15362,Jeff McNeil,Jeff McNeil,NYM,Mets,25,2B/LF,426.0,,,1.2305216789245605,1.2305216789245605
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,CF/LF,461.0,,,1.2205588817596436,1.2205588817596436
11342,Jesús Aguilar,Jesus Aguilar,MIA,Marlins,20,1B,510.0,,,1.1854329109191895,1.1854329109191895
1943,Zack Greinke,Zack Greinke,HOU,Astros,21,P,2.0,171.0,1.2050524950027466,-0.0211043544113636,1.183948140591383
13359,Tyler Naquin,Tyler Naquin,CIN,Reds,18,CF,454.0,,,1.182010293006897,1.182010293006897
17490,Génesis Cabrera,Genesis Cabrera,STL,Cardinals,28,P,,70.0,1.1813956499099731,0.0,1.1813956499099731
16122,Jordan Romano,Jordan Romano,TOR,Blue Jays,14,P,,63.0,1.171324610710144,0.0,1.171324610710144
8246,Paolo Espino,Paolo Espino,WSN,Nationals,24,P,33.0,109.6666,1.1376523971557617,0.028675952926278114,1.1663283500820398
20308,Jake Meyers,Jake Meyers,HOU,Astros,21,CF,163.0,,,1.159880518913269,1.159880518913269
19569,David Bednar,David Bednar,PIT,Pirates,27,P,1.0,60.6666,1.1707426309585571,-0.011358740739524364,1.1593838902190328
16256,Kyle Freeland,Kyle Freeland,COL,Rockies,19,P,40.0,120.6666,1.5160552263259888,-0.36210915446281433,1.1539460718631744
18042,Dylan Moore,Dylan Moore,SEA,Mariners,11,2B/LF,377.0,,,1.1399623155593872,1.1399623155593872
15288,Adam Cimber,Adam Cimber,- - -,- - -,0,P,2.0,71.6666,1.157851129770279,-0.02248433604836464,1.1353667937219143
16426,Thairo Estrada,Thairo Estrada,SFG,Giants,30,2B/SS,132.0,,,1.1286133527755737,1.1286133527755737
16561,Austin Gomber,Austin Gomber,COL,Rockies,19,P,42.0,115.3333,1.324456810951233,-0.197201207280159,1.127255603671074
18000,Triston McKenzie,Triston McKenzie,CLE,Cleveland,5,P,2.0,120.0,1.0752495527267456,0.05178325995802879,1.1270328126847744
9784,Garrett Richards,Garrett Richards,BOS,Red Sox,3,P,5.0,136.6666,1.0746119022369385,0.04605253413319588,1.1206644363701344
12049,Kyle Hendricks,Kyle Hendricks,CHC,Cubs,17,P,61.0,181.0,1.1384294033050537,-0.019576651975512505,1.1188527513295412
15423,Andrew Heaney,Andrew Heaney,- - -,- - -,0,P,4.0,129.66660000000002,1.0286020338535309,0.08657626900821924,1.1151783028617501
5358,Jose Alvarez,Jose Alvarez,SFG,Giants,30,P,5.0,64.6666,1.024038553237915,0.0891668051481247,1.1132053583860397
14111,Eric Haase,Eric Haase,DET,Tigers,6,C,381.0,,,1.1126959323883057,1.1126959323883057
18819,Andy Ibáñez,Andy Ibanez,TEX,Rangers,13,2B,272.0,,,1.1123639345169067,1.1123639345169067
17594,Mitch Keller,Mitch Keller,PIT,Pirates,27,P,32.0,100.6666,1.1196500062942505,-0.009386147372424603,1.1102638589218259
7550,Jake McGee,Jake McGee,SFG,Giants,30,P,,59.6666,1.1084364652633667,0.0,1.1084364652633667
19955,Gavin Lux,Gavin Lux,LAD,Dodgers,22,2B/SS,381.0,,,1.1032867431640625,1.1032867431640625
17907,Brendan Rodgers,Brendan Rodgers,COL,Rockies,19,2B,415.0,,,1.1005868911743164,1.1005868911743164
15734,Brad Keller,Brad Keller,KCR,Royals,7,P,7.0,133.6666,1.178065299987793,-0.07807350903749466,1.0999917909502983
2967,Tommy Pham,Tommy Pham,SDP,Padres,29,LF,561.0,,,1.0959957838058472,1.0959957838058472
11209,Casey Sadler,Casey Sadler,SEA,Mariners,11,P,,40.3333,1.0945773124694824,0.0,1.0945773124694824
12804,Matt Wisler,Matt Wisler,- - -,- - -,0,P,1.0,48.6666,1.0983099602162838,-0.010723700746893883,1.08758625946939
18795,Ramón Urías,Ramon Urias,BAL,Orioles,2,2B/SS,296.0,,,1.081558108329773,1.081558108329773
6609,Freddy Galvis,Freddy Galvis,- - -,- - -,0,SS,394.0,,,1.0662320479750633,1.0662320479750633
16572,Connor Joe,Connor Joe,COL,Rockies,19,1B/LF,211.0,,,1.0650125741958618,1.0650125741958618
15514,Kendall Graveman,Kendall Graveman,- - -,- - -,0,P,,56.0,1.0637997090816498,0.0,1.0637997090816498
4264,Mark Melancon,Mark Melancon,SDP,Padres,29,P,1.0,64.6666,1.0714247226715088,-0.010542605072259903,1.0608821175992489
18721,Guillermo Heredia,Guillermo Heredia,ATL,Braves,16,CF,347.0,,,1.0577824115753174,1.0577824115753174
14078,Michael Wacha,Michael Wacha,TBR,Rays,12,P,3.0,124.6666,1.0848380327224731,-0.030323108658194542,1.0545149240642786
20633,Yusei Kikuchi,Yusei Kikuchi,SEA,Mariners,11,P,2.0,157.0,1.0745596885681152,-0.020285844802856445,1.0542738437652588
13649,Clay Holmes,Clay Holmes,- - -,- - -,0,P,1.0,70.0,1.062714859843254,-0.011358740739524364,1.0513561191037297
10058,Tyler Matzek,Tyler Matzek,ATL,Braves,16,P,,63.0,1.0504659414291382,0.0,1.0504659414291382
17359,Josh Taylor,Josh Taylor,BOS,Red Sox,3,P,,47.6666,1.049369215965271,0.0,1.049369215965271
8722,Jason Castro,Jason Castro,HOU,Astros,21,C,179.0,,,1.0481356382369995,1.0481356382369995
6397,Jake Odorizzi,Jake Odorizzi,HOU,Astros,21,P,1.0,104.6666,1.0584887266159058,-0.0105521772056818,1.047936549410224
7146,Daniel Hudson,Daniel Hudson,- - -,- - -,0,P,,51.6666,1.0460227206349373,0.0,1.0460227206349373
19600,Bryan De La Cruz,Bryan De La Cruz,MIA,Marlins,20,RF/CF/LF,219.0,,,1.0364935398101807,1.0364935398101807
16417,Sergio Alcántara,Sergio Alcantara,CHC,Cubs,17,2B/SS,255.0,0.3333,0.0021307768765836954,1.0194982290267944,1.0216290059033781
7803,Richard Bleier,Richard Bleier,MIA,Marlins,20,P,1.0,58.0,1.0313493013381958,-0.01124216802418232,1.0201071333140135
18335,Josh Staumont,Josh Staumont,KCR,Royals,7,P,,65.6666,1.0117276906967163,0.0,1.0117276906967163
18289,Brian Anderson,Brian Anderson,MIA,Marlins,20,3B,264.0,,,1.0108016729354858,1.0108016729354858
12325,Jace Peterson,Jace Peterson,MIL,Brewers,23,1B/2B,302.0,2.0,0.01864851824939251,0.9920632243156433,1.0107117425650358
19452,Jake Rogers,Jake Rogers,DET,Tigers,6,C,127.0,1.0,-0.009233018383383751,1.0164680480957031,1.0072350297123194
15941,Austin Nola,Austin Nola,SDP,Padres,29,C,194.0,,,1.0018577575683594,1.0018577575683594
19979,Zach Plesac,Zach Plesac,CLE,Cleveland,5,P,,142.6666,0.9996219277381897,0.0,0.9996219277381897
19742,Anthony Bender,Anthony Bender,MIA,Marlins,20,P,2.0,61.3333,1.0146441459655762,-0.02248433604836464,0.9921598099172115
21318,Tylor Megill,Tylor Megill,NYM,Mets,25,P,31.0,89.6666,0.686501145362854,0.2948647439479828,0.9813658893108368
19294,Nick Solak,Nick Solak,TEX,Rangers,13,2B,511.0,,,0.9768909811973572,0.9768909811973572
17998,Pete Fairbanks,Pete Fairbanks,TBR,Rays,12,P,,42.6666,0.9707003831863403,0.0,0.9707003831863403
13499,Tom Murphy,Tom Murphy,SEA,Mariners,11,C,325.0,,,0.9693301320075989,0.9693301320075989
5452,Ji Man Choi,Ji-Man Choi,TBR,Rays,12,1B,305.0,,,0.9691908955574036,0.9691908955574036
13769,Adalberto Mondesi,Adalberto Mondesi,KCR,Royals,7,3B/SS,136.0,,,0.9615717530250549,0.9615717530250549
16930,Jonah Heim,Jonah Heim,TEX,Rangers,13,C,285.0,,,0.9586995244026184,0.9586995244026184
17735,Tyler Alexander,Tyler Alexander,DET,Tigers,6,P,2.0,106.3333,0.979841947555542,-0.021377485245466232,0.9584644623100758
22713,Carlos Hernández,Carlos Hernandez,KCR,Royals,7,P,4.0,85.6666,1.0029712915420532,-0.044613443315029144,0.9583578482270241
20000,Tyler Wells,Tyler Wells,BAL,Orioles,2,P,,57.0,0.9410709142684937,0.0,0.9410709142684937
10847,Andrelton Simmons,Andrelton Simmons,MIN,Twins,8,SS,451.0,,,0.9369065165519714,0.9369065165519714
21224,Bailey Ober,Bailey Ober,MIN,Twins,8,P,2.0,92.3333,0.881176233291626,0.051588766276836395,0.9327649995684624
10547,Jimmy Nelson,Jimmy Nelson,LAD,Dodgers,22,P,3.0,29.0,0.959484338760376,-0.03267915919423103,0.9268051795661449
5448,Jesse Chavez,Jesse Chavez,ATL,Braves,16,P,3.0,33.6666,0.9589634537696838,-0.03408266603946686,0.924880787730217
15042,Tim Mayza,Tim Mayza,TOR,Blue Jays,14,P,,53.0,0.9232314229011536,0.0,0.9232314229011536
12164,Miguel Sanó,Miguel Sano,MIN,Twins,8,1B,532.0,,,0.9200948476791382,0.9200948476791382
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,473.0,,,0.9072539806365967,0.9072539806365967
16434,Christian Arroyo,Christian Arroyo,BOS,Red Sox,3,2B,181.0,1.0,-0.07288356125354767,0.9737998843193054,0.9009163230657578
13763,Dominic Leone,Dominic Leone,SFG,Giants,30,P,,53.6666,0.898539662361145,0.0,0.898539662361145
13345,Luis Cessa,Luis Cessa,- - -,- - -,0,P,,64.6666,0.896402895450592,0.0,0.896402895450592
3184,David Price,David Price,LAD,Dodgers,22,P,18.0,73.6666,0.7313292026519775,0.16492941975593567,0.8962586224079132
13836,Matt Duffy,Matt Duffy,CHC,Cubs,17,3B,322.0,0.3333,0.0021307768765836954,0.8714181184768677,0.8735488953534514
6483,Steve Cishek,Steve Cishek,LAA,Angels,1,P,,68.3333,0.8589618802070618,0.0,0.8589618802070618
19913,Jesús Sánchez,Jesus Sanchez,MIA,Marlins,20,RF/LF,251.0,,,0.8565511107444763,0.8565511107444763
3298,Charlie Culberson,Charlie Culberson,TEX,Rangers,13,3B,271.0,2.0,0.014466461725533009,0.8406476378440857,0.8551140995696187
13755,Tomás Nido,Tomas Nido,NYM,Mets,25,C,161.0,,,0.8532170653343201,0.8532170653343201
10681,Gio Urshela,Gio Urshela,NYY,Yankees,9,3B,442.0,,,0.8495334386825562,0.8495334386825562
19950,Andrés Giménez,Andres Gimenez,CLE,Cleveland,5,2B/SS,210.0,,,0.8338997960090637,0.8338997960090637
13435,Pierce Johnson,Pierce Johnson,SDP,Padres,29,P,,58.6666,0.8270173072814941,0.0,0.8270173072814941
17859,Adbert Alzolay,Adbert Alzolay,CHC,Cubs,17,P,33.0,125.6666,0.9462248086929321,-0.12529221177101135,0.8209325969219208
16233,Tejay Antone,Tejay Antone,CIN,Reds,18,P,5.0,33.6666,0.8052191734313965,0.0123061528429389,0.8175253262743354
10133,Brad Boxberger,Brad Boxberger,MIL,Brewers,23,P,,64.6666,0.8138971924781799,0.0,0.8138971924781799
10078,Caleb Thielbar,Caleb Thielbar,MIN,Twins,8,P,,64.0,0.8102397322654724,0.0,0.8102397322654724
10603,Chris Sale,Chris Sale,BOS,Red Sox,3,P,1.0,42.6666,0.8149952292442322,-0.011392283253371716,0.8036029459908605
10762,Corey Dickerson,Corey Dickerson,- - -,- - -,0,LF,365.0,,,0.7958187162876129,0.7958187162876129
19260,Jake Fraley,Jake Fraley,SEA,Mariners,11,LF,265.0,,,0.7945188879966736,0.7945188879966736
20369,Matt Manning,Matt Manning,DET,Tigers,6,P,1.0,85.3333,0.8038808703422546,-0.010688742622733116,0.7931921277195215
12155,Eddie Rosario,Eddie Rosario,- - -,- - -,0,LF,412.0,,,0.7872661799192429,0.7872661799192429
7274,Craig Stammen,Craig Stammen,SDP,Padres,29,P,7.0,88.3333,0.7497901916503906,0.027962451800704002,0.7777526434510946
8223,Brett Anderson,Brett Anderson,MIL,Brewers,23,P,34.0,96.0,0.9148659110069275,-0.13877007365226746,0.77609583735466
20202,Brandon Marsh,Brandon Marsh,LAA,Angels,1,CF,260.0,,,0.7713390588760376,0.7713390588760376
14527,Jorge López,Jorge Lopez,BAL,Orioles,2,P,2.0,121.6666,0.7883812189102173,-0.021800724789500237,0.766580494120717
10061,Brooks Raley,Brooks Raley,HOU,Astros,21,P,,49.0,0.765588104724884,0.0,0.765588104724884
17992,David Fletcher,David Fletcher,LAA,Angels,1,2B,665.0,,,0.765312135219574,0.765312135219574
3132,Tony Watson,Tony Watson,- - -,- - -,0,P,1.0,57.3333,0.7726201117038727,-0.010883155278861523,0.7617369564250112
19479,Aaron Civale,Aaron Civale,CLE,Cleveland,5,P,2.0,124.3333,0.7232316732406616,0.0362405888736248,0.7594722621142864
17425,Erick Fedde,Erick Fedde,WSN,Nationals,24,P,43.0,133.3333,1.1771615743637085,-0.41847649216651917,0.7586850821971893
12158,Austin Barnes,Austin Barnes,LAD,Dodgers,22,C,225.0,,,0.75568687915802,0.75568687915802
19844,Abraham Toro,Abraham Toro,- - -,- - -,0,2B/3B,375.0,,,0.7556286454200745,0.7556286454200745
14773,Yu Chang,Yu Chang,CLE,Cleveland,5,1B,251.0,,,0.7540336847305298,0.7540336847305298
12775,Brad Miller,Brad Miller,PHI,Phillies,26,1B,377.0,,,0.7519608736038208,0.7519608736038208
24937,Austin Warren,Austin Warren,LAA,Angels,1,P,,20.3333,0.7488516569137573,0.0,0.7488516569137573
12434,Kevin Pillar,Kevin Pillar,NYM,Mets,25,CF/LF,347.0,0.3333,0.0021046714391559362,0.7465208768844604,0.7486255483236164
13549,Richard Rodríguez,Richard Rodriguez,- - -,- - -,0,P,,64.33330000000001,0.7433874011039734,0.0,0.7433874011039734
23293,Codi Heuer,Codi Heuer,- - -,- - -,0,P,,67.3332,0.7403288781642914,0.0,0.7403288781642914
15451,Mike Mayers,Mike Mayers,LAA,Angels,1,P,,75.0,0.7390421628952026,0.0,0.7390421628952026
17548,Taylor Ward,Taylor Ward,LAA,Angels,1,RF,237.0,,,0.7372051477432251,0.7372051477432251
21205,Connor Brogdon,Connor Brogdon,PHI,Phillies,26,P,,57.6666,0.7300119996070862,0.0,0.7300119996070862
13834,Alec Mills,Alec Mills,CHC,Cubs,17,P,36.0,119.0,1.0089236497879028,-0.28254374861717224,0.7263799011707306
13761,Chris Stratton,Chris Stratton,PIT,Pirates,27,P,2.0,79.3333,0.7469024062156677,-0.02271748147904873,0.724184924736619
4579,Starlin Castro,Starlin Castro,WSN,Nationals,24,3B,346.0,,,0.7236002683639526,0.7236002683639526
16400,Reynaldo López,Reynaldo Lopez,CHW,White Sox,4,P,,57.6666,0.7187373638153076,0.0,0.7187373638153076
6984,Luis García,Luis Garcia,STL,Cardinals,28,P,,33.3333,0.704210102558136,0.0,0.704210102558136
13758,Tyler Duffey,Tyler Duffey,MIN,Twins,8,P,,62.3333,0.7041081190109253,0.0,0.7041081190109253
24618,Ryan Jeffers,Ryan Jeffers,MIN,Twins,8,C,293.0,,,0.7017753720283508,0.7017753720283508
9434,Dallas Keuchel,Dallas Keuchel,CHW,White Sox,4,P,2.0,162.0,0.716899573802948,-0.021547000855207443,0.6953525729477406
