playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
11379,Delino DeShields,Delino DeShields,TEX,Rangers,13,CF/LF,440.0,,,1.8873326778411865,1.8873326778411865
5485,José Pirela,Jose Pirela,SDP,Padres,29,LF,344.0,,,1.885499358177185,1.885499358177185
11936,Joe Panik,Joe Panik,SFG,Giants,30,2B,573.0,,,1.875043272972107,1.875043272972107
9848,Austin Jackson,Austin Jackson,CLE,Indians,5,CF/LF,318.0,,,1.8716710805892944,1.8716710805892944
2136,David Peralta,David Peralta,ARI,Diamondbacks,15,RF/LF,577.0,,,1.8700408935546875,1.8700408935546875
8241,David Robertson,David Robertson,- - -,- - -,0,P,,68.33330000000001,1.8627734780311584,0.0,1.8627734780311584
13152,Jorge Polanco,Jorge Polanco,MIN,Twins,8,SS,544.0,,,1.8439489603042603,1.8439489603042603
12976,Austin Hedges,Austin Hedges,SDP,Padres,29,C,417.0,,,1.8307169675827026,1.8307169675827026
12225,Scott Schebler,Scott Schebler,CIN,Reds,18,RF,531.0,,,1.8287423849105835,1.8287423849105835
14682,Luis Perdomo,Luis Perdomo,SDP,Padres,29,P,53.0,163.6666,1.6961097717285156,0.1323317438364029,1.8284415155649185
4106,Michael Brantley,Michael Brantley,CLE,Indians,5,LF,375.0,,,1.8253990411758423,1.8253990411758423
6547,Jordy Mercer,Jordy Mercer,PIT,Pirates,27,SS,558.0,,,1.824853777885437,1.824853777885437
10199,Billy Hamilton,Billy Hamilton,CIN,Reds,18,CF,633.0,,,1.8216335773468018,1.8216335773468018
8044,Jason Vargas,Jason Vargas,KCR,Royals,7,P,4.0,179.6666,1.791463017463684,0.02470647171139717,1.8161694891750813
9253,Keon Broxton,Keon Broxton,MIL,Brewers,23,CF,463.0,,,1.815699577331543,1.815699577331543
9549,David Freese,David Freese,PIT,Pirates,27,3B,503.0,,,1.8044421672821045,1.8044421672821045
9256,AJ Pollock,A.J. Pollock,ARI,Diamondbacks,15,CF,466.0,,,1.8042657375335693,1.8042657375335693
3281,Joe Smith,Joe Smith,- - -,- - -,0,P,,53.999900000000004,1.800220012664795,0.0,1.800220012664795
9627,Yan Gomes,Yan Gomes,CLE,Indians,5,C,383.0,,,1.7967298030853271,1.7967298030853271
14361,Ty Blach,Ty Blach,SFG,Giants,30,P,53.0,163.6666,1.2152003049850464,0.5813627243041992,1.7965630292892456
1581,Sean Doolittle,Sean Doolittle,- - -,- - -,0,P,,51.3333,1.7958571910858154,0.0,1.7958571910858154
12910,Ken Giles,Ken Giles,HOU,Astros,21,P,,62.6666,1.791135549545288,0.0,1.791135549545288
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,570.0,,,1.7892765998840332,1.7892765998840332
11615,Brandon Drury,Brandon Drury,ARI,Diamondbacks,15,2B,480.0,,,1.7784068584442139,1.7784068584442139
12447,Seth Lugo,Seth Lugo,NYM,Mets,25,P,34.0,101.3333,1.6496752500534058,0.12620744109153748,1.7758826911449432
13543,Blake Snell,Blake Snell,TBR,Rays,12,P,7.0,129.3333,1.7857142686843872,-0.012876938097178936,1.7728373305872083
12890,Alex Claudio,Alex Claudio,TEX,Rangers,13,P,,82.6666,1.7718077898025513,0.0,1.7718077898025513
404,CC Sabathia,CC Sabathia,NYY,Yankees,9,P,4.0,148.6666,1.7517143487930298,0.010356444865465164,1.762070793658495
2829,Manny Piña,Manny Pina,MIL,Brewers,23,C,359.0,,,1.7499934434890747,1.7499934434890747
7555,Nick Vincent,Nick Vincent,SEA,Mariners,11,P,,64.6666,1.7348120212554932,0.0,1.7348120212554932
10243,Randal Grichuk,Randal Grichuk,STL,Cardinals,28,RF/LF,442.0,,,1.7338067293167114,1.7338067293167114
6941,Joakim Soria,Joakim Soria,KCR,Royals,7,P,,56.0,1.731676697731018,0.0,1.731676697731018
5384,Juan Lagares,Juan Lagares,NYM,Mets,25,CF,272.0,,,1.7261018753051758,1.7261018753051758
11493,Manny Machado,Manny Machado,BAL,Orioles,2,3B,690.0,,,1.7217116355895996,1.7217116355895996
17919,Ian Happ,Ian Happ,CHC,Cubs,17,2B/CF,413.0,,,1.7041854858398438,1.7041854858398438
6153,Eduardo Escobar,Eduardo Escobar,MIN,Twins,8,3B,499.0,,,1.701171875,1.701171875
4972,Cole Hamels,Cole Hamels,TEX,Rangers,13,P,3.0,148.0,1.738228678703308,-0.039131954312324524,1.6990967243909836
11270,Aaron Altherr,Aaron Altherr,PHI,Phillies,26,RF/LF,412.0,,,1.6851112842559814,1.6851112842559814
9460,Dan Straily,Dan Straily,MIA,Marlins,20,P,64.0,181.6666,2.0006227493286133,-0.32064637541770935,1.679976373910904
18498,Kenta Maeda,Kenta Maeda,LAD,Dodgers,22,P,44.0,134.3333,1.7436281442642212,-0.07344922423362732,1.6701789200305939
15689,Luis Castillo,Luis Castillo,CIN,Reds,18,P,33.0,89.3333,1.8621509075164795,-0.19305209815502167,1.6690988093614578
9111,Brad Hand,Brad Hand,SDP,Padres,29,P,2.0,79.3333,1.6777271032333374,-0.024066342040896416,1.653660761192441
4727,Jacoby Ellsbury,Jacoby Ellsbury,NYY,Yankees,9,CF,409.0,,,1.6209466457366943,1.6209466457366943
6848,Eduardo Núñez,Eduardo Nunez,- - -,- - -,0,3B,491.0,,,1.6168776750564575,1.6168776750564575
7571,Lonnie Chisenhall,Lonnie Chisenhall,CLE,Indians,5,RF,270.0,,,1.6153537034988403,1.6153537034988403
11762,Noah Syndergaard,Noah Syndergaard,NYM,Mets,25,P,13.0,30.3333,1.41647469997406,0.1954536885023117,1.6119283884763718
10745,Trevor Rosenthal,Trevor Rosenthal,STL,Cardinals,28,P,,47.6666,1.6014264822006226,0.0,1.6014264822006226
9346,Brandon Morrow,Brandon Morrow,LAD,Dodgers,22,P,,43.6666,1.6003999710083008,0.0,1.6003999710083008
1736,José Reyes,Jose Reyes,NYM,Mets,25,SS,561.0,,,1.5969314575195312,1.5969314575195312
1994,Iván Nova,Ivan Nova,PIT,Pirates,27,P,60.0,187.0,2.2205238342285156,-0.6440057158470154,1.5765181183815002
3410,Ryan Braun,Ryan Braun,MIL,Brewers,23,LF,425.0,,,1.5636723041534424,1.5636723041534424
2900,Roberto Pérez,Roberto Perez,CLE,Indians,5,C,248.0,,,1.5588223934173584,1.5588223934173584
13942,Brent Suter,Brent Suter,MIL,Brewers,23,P,21.0,81.6666,1.5082859992980957,0.04741397127509117,1.5556999705731869
5224,Blake Parker,Blake Parker,LAA,Angels,1,P,,67.3333,1.547674298286438,0.0,1.547674298286438
14950,Johan Camargo,Johan Camargo,ATL,Braves,16,3B/SS,256.0,,,1.5447072982788086,1.5447072982788086
7731,Juan Nicasio,Juan Nicasio,- - -,- - -,0,P,1.0,72.33330000000001,1.555235330015421,-0.011966711841523647,1.5432686181738973
8259,Kurt Suzuki,Kurt Suzuki,ATL,Braves,16,C,309.0,,,1.541932463645935,1.541932463645935
7476,Alex Avila,Alex Avila,- - -,- - -,0,C,376.0,,,1.5369822084903717,1.5369822084903717
13763,Dominic Leone,Dominic Leone,TOR,Blue Jays,14,P,,70.3333,1.5357252359390259,0.0,1.5357252359390259
10233,Aroldis Chapman,Aroldis Chapman,NYY,Yankees,9,P,,50.3333,1.5224238634109497,0.0,1.5224238634109497
3184,David Price,David Price,BOS,Red Sox,3,P,1.0,74.6666,1.4607220888137817,0.06089318171143532,1.521615270525217
15149,Trey Mancini,Trey Mancini,BAL,Orioles,2,1B/LF,586.0,,,1.518742322921753,1.518742322921753
16556,Ozzie Albies,Ozzie Albies,ATL,Braves,16,2B,244.0,,,1.5022960901260376,1.5022960901260376
4869,Mike Montgomery,Mike Montgomery,CHC,Cubs,17,P,30.0,130.6666,1.3251538276672363,0.17396730184555054,1.4991211295127869
4747,Curtis Granderson,Curtis Granderson,- - -,- - -,0,RF/CF,527.0,,,1.4988135993480682,1.4988135993480682
7550,Jake McGee,Jake McGee,COL,Rockies,19,P,,57.3333,1.4937702417373657,0.0,1.4937702417373657
11737,Nick Castellanos,Nick Castellanos,DET,Tigers,6,3B,665.0,,,1.4928646087646484,1.4928646087646484
17901,Andrew Benintendi,Andrew Benintendi,BOS,Red Sox,3,LF,658.0,,,1.488611102104187,1.488611102104187
7996,José Martínez,Jose Martinez,STL,Cardinals,28,1B/LF,307.0,,,1.477437138557434,1.477437138557434
8110,Bryan Shaw,Bryan Shaw,CLE,Indians,5,P,,76.6666,1.4725781679153442,0.0,1.4725781679153442
7927,Eric Sogard,Eric Sogard,MIL,Brewers,23,2B/SS,299.0,,,1.4622094631195068,1.4622094631195068
7024,Miguel González,Miguel Gonzalez,- - -,- - -,0,P,8.0,155.9999,1.474903479218483,-0.03682093694806099,1.438082542270422
7802,Miguel Rojas,Miguel Rojas,MIA,Marlins,20,SS,306.0,,,1.4237436056137085,1.4237436056137085
1245,R.A. Dickey,R.A. Dickey,ATL,Braves,16,P,68.0,190.0,1.5414997339248657,-0.12361177802085876,1.417887955904007
7739,Travis d'Arnaud,Travis d'Arnaud,NYM,Mets,25,C,376.0,,,1.4095962047576904,1.4095962047576904
16221,Bradley Zimmer,Bradley Zimmer,CLE,Indians,5,CF,332.0,,,1.4083164930343628,1.4083164930343628
12183,Cody Allen,Cody Allen,CLE,Indians,5,P,,67.3333,1.4074705839157104,0.0,1.4074705839157104
7304,Salvador Perez,Salvador Perez,KCR,Royals,7,C,499.0,,,1.399795413017273,1.399795413017273
16918,Luke Weaver,Luke Weaver,STL,Cardinals,28,P,23.0,60.3333,1.3543930053710938,0.04471587389707565,1.3991088792681694
7324,Chris Gimenez,Chris Gimenez,MIN,Twins,8,C,225.0,5.0,-0.004699861165136099,1.3896769285202026,1.3849770673550665
11003,Evan Gattis,Evan Gattis,HOU,Astros,21,C/DH,325.0,,,1.365431785583496,1.365431785583496
10811,Mike Foltynewicz,Mike Foltynewicz,ATL,Braves,16,P,49.0,154.0,1.8091524839401245,-0.44844916462898254,1.360703319311142
12572,Blake Treinen,Blake Treinen,- - -,- - -,0,P,,75.6666,1.3585136234760284,0.0,1.3585136234760284
5223,Cameron Maybin,Cameron Maybin,- - -,- - -,0,CF/LF,450.0,,,1.3546500355005264,1.3546500355005264
13130,Mikie Mahtook,Mikie Mahtook,DET,Tigers,6,CF,379.0,,,1.3543387651443481,1.3543387651443481
13194,Joe Biagini,Joe Biagini,TOR,Blue Jays,14,P,3.0,119.6666,1.3900362253189087,-0.03570429980754852,1.3543319255113602
13475,Daniel Norris,Daniel Norris,DET,Tigers,6,P,,101.6666,1.3510831594467163,0.0,1.3510831594467163
5352,Yangervis Solarte,Yangervis Solarte,SDP,Padres,29,2B,512.0,,,1.3475672006607056,1.3475672006607056
494,Fernando Rodney,Fernando Rodney,ARI,Diamondbacks,15,P,,55.3333,1.3371113538742065,0.0,1.3371113538742065
9425,Doug Fister,Doug Fister,BOS,Red Sox,3,P,2.0,90.3333,1.3529289960861206,-0.024969974532723427,1.3279590215533972
10047,Wil Myers,Wil Myers,SDP,Padres,29,1B,649.0,,,1.3154093027114868,1.3154093027114868
13338,Omar Narváez,Omar Narvaez,CHW,White Sox,4,C,295.0,,,1.2878199815750122,1.2878199815750122
13699,Jake Faria,Jake Faria,TBR,Rays,12,P,,86.6666,1.286720633506775,0.0,1.286720633506775
11200,Kole Calhoun,Kole Calhoun,LAA,Angels,1,RF,654.0,,,1.2820942401885986,1.2820942401885986
16086,Edubray Ramos,Edubray Ramos,PHI,Phillies,26,P,1.0,57.6666,1.2943217754364014,-0.012427745386958122,1.2818940300494432
12763,Chris Devenski,Chris Devenski,HOU,Astros,21,P,1.0,80.6666,1.2908034324645996,-0.011525874957442284,1.2792775575071573
9241,Starling Marte,Starling Marte,PIT,Pirates,27,CF/LF,339.0,,,1.2732679843902588,1.2732679843902588
6368,Adam Jones,Adam Jones,BAL,Orioles,2,CF,635.0,,,1.2649459838867188,1.2649459838867188
12160,Ben Gamel,Ben Gamel,SEA,Mariners,11,RF/LF,550.0,,,1.2642056941986084,1.2642056941986084
3648,René Rivera,Rene Rivera,- - -,- - -,0,C,237.0,,,1.2623425126075745,1.2623425126075745
6984,Luis García,Luis Garcia,PHI,Phillies,26,P,,71.3333,1.2597864866256714,0.0,1.2597864866256714
15488,Antonio Senzatela,Antonio Senzatela,COL,Rockies,19,P,39.0,134.6666,1.417768120765686,-0.15889467298984528,1.2588734477758408
4962,Asdrúbal Cabrera,Asdrubal Cabrera,NYM,Mets,25,2B/3B/SS,540.0,,,1.239890456199646,1.239890456199646
11342,Jesús Aguilar,Jesus Aguilar,MIL,Brewers,23,1B,311.0,,,1.2322399616241455,1.2322399616241455
12927,Brandon Nimmo,Brandon Nimmo,NYM,Mets,25,LF,215.0,,,1.2314249277114868,1.2314249277114868
4229,Howie Kendrick,Howie Kendrick,- - -,- - -,0,LF,334.0,,,1.227173089981079,1.227173089981079
13110,Yoenis Cespedes,Yoenis Cespedes,NYM,Mets,25,LF,321.0,,,1.226668357849121,1.226668357849121
9895,Chris Rusin,Chris Rusin,COL,Rockies,19,P,10.0,85.0,1.1237760782241821,0.10276118665933609,1.2265372648835182
13287,Jesse Hahn,Jesse Hahn,OAK,Athletics,10,P,,69.6666,1.2262840270996094,0.0,1.2262840270996094
13690,Sal Romano,Sal Romano,CIN,Reds,18,P,30.0,87.0,1.4118331670761108,-0.1865004301071167,1.2253327369689941
10459,Adeiny Hechavarría,Adeiny Hechavarria,- - -,- - -,0,SS,348.0,,,1.2235014140605927,1.2235014140605927
17186,Dinelson Lamet,Dinelson Lamet,SDP,Padres,29,P,38.0,114.3333,1.4331990480422974,-0.21819250285625458,1.2150065451860428
12533,Marcus Semien,Marcus Semien,OAK,Athletics,10,SS,386.0,,,1.2128126621246338,1.2128126621246338
10430,Mychal Givens,Mychal Givens,BAL,Orioles,2,P,,78.6666,1.205792784690857,0.0,1.205792784690857
14932,Ben Lively,Ben Lively,PHI,Phillies,26,P,26.0,88.6666,0.9012520909309387,0.3029673993587494,1.204219490289688
16478,Kyle Schwarber,Kyle Schwarber,CHC,Cubs,17,LF,486.0,,,1.1949045658111572,1.1949045658111572
6216,Dellin Betances,Dellin Betances,NYY,Yankees,9,P,,59.6666,1.1948710680007935,0.0,1.1948710680007935
6661,Alex Colomé,Alex Colome,TBR,Rays,12,P,,66.6666,1.1907275915145874,0.0,1.1907275915145874
4505,Jordan Zimmermann,Jordan Zimmermann,DET,Tigers,6,P,6.0,160.0,1.1826425790786743,0.0009556097793392837,1.1835981888580136
4940,Jason Heyward,Jason Heyward,CHC,Cubs,17,RF,481.0,,,1.1819700002670288,1.1819700002670288
9029,Adam Warren,Adam Warren,NYY,Yankees,9,P,,57.3333,1.1810966730117798,0.0,1.1810966730117798
8370,Dustin Pedroia,Dustin Pedroia,BOS,Red Sox,3,2B,463.0,,,1.1721112728118896,1.1721112728118896
6627,Brad Brach,Brad Brach,BAL,Orioles,2,P,,68.0,1.165048599243164,0.0,1.165048599243164
10542,Derek Dietrich,Derek Dietrich,MIA,Marlins,20,3B,464.0,,,1.1628990173339844,1.1628990173339844
10591,Scott Alexander,Scott Alexander,KCR,Royals,7,P,3.0,69.0,1.1981602907180786,-0.03650376945734024,1.1616565212607384
10314,Erasmo Ramírez,Erasmo Ramirez,- - -,- - -,0,P,3.0,131.3333,1.037819743156433,0.11237116158008575,1.1501909047365189
11804,Hector Neris,Hector Neris,PHI,Phillies,26,P,,74.6666,1.1449044942855835,0.0,1.1449044942855835
1157,Tommy Hunter,Tommy Hunter,TBR,Rays,12,P,,58.6666,1.1448214054107666,0.0,1.1448214054107666
5450,Daniel Nava,Daniel Nava,PHI,Phillies,26,LF,214.0,,,1.1409199237823486,1.1409199237823486
7441,Wade Davis,Wade Davis,CHC,Cubs,17,P,,58.6666,1.1403888463974,0.0,1.1403888463974
12434,Kevin Pillar,Kevin Pillar,TOR,Blue Jays,14,CF,632.0,,,1.1360547542572021,1.1360547542572021
14320,Wilmer Difo,Wilmer Difo,WSN,Nationals,24,2B/SS,365.0,,,1.1324372291564941,1.1324372291564941
15514,Kendall Graveman,Kendall Graveman,OAK,Athletics,10,P,1.0,105.3333,1.1377819776535034,-0.011514905840158463,1.126267071813345
10472,Enrique Hernández,Enrique Hernandez,LAD,Dodgers,22,CF,342.0,,,1.1209748983383179,1.1209748983383179
4301,Justin Wilson,Justin Wilson,- - -,- - -,0,P,,57.9999,1.1143453121185303,0.0,1.1143453121185303
5227,Jon Jay,Jon Jay,CHC,Cubs,17,CF/LF,433.0,1.0,0.018539277836680412,1.091216802597046,1.1097560804337263
5942,Jesús Sucre,Jesus Sucre,TBR,Rays,12,C,192.0,1.0,-0.016230307519435883,1.1187262535095215,1.1024959459900856
5751,Hernán Pérez,Hernan Perez,MIL,Brewers,23,LF,458.0,1.0,-0.009670548141002655,1.1007392406463623,1.0910686925053596
7196,Greg Holland,Greg Holland,COL,Rockies,19,P,,57.3333,1.0906858444213867,0.0,1.0906858444213867
12760,Rafael Montero,Rafael Montero,NYM,Mets,25,P,28.0,119.0,1.2509434223175049,-0.16291382908821106,1.0880295932292938
13613,Ketel Marte,Ketel Marte,ARI,Diamondbacks,15,SS,255.0,,,1.0683568716049194,1.0683568716049194
5985,Randall Delgado,Randall Delgado,ARI,Diamondbacks,15,P,9.0,62.6666,1.181379795074463,-0.11718025803565979,1.064199537038803
10200,Tucker Barnhart,Tucker Barnhart,CIN,Reds,18,C,423.0,,,1.0605957508087158,1.0605957508087158
7531,Collin McHugh,Collin McHugh,HOU,Astros,21,P,2.0,63.3333,1.0788220167160034,-0.023051749914884567,1.0557702668011189
9893,Colby Rasmus,Colby Rasmus,TBR,Rays,12,LF,129.0,,,1.0418243408203125,1.0418243408203125
11334,Tyler Lyons,Tyler Lyons,STL,Cardinals,28,P,2.0,54.0,1.0075145959854126,0.0340181402862072,1.0415327362716198
2660,Brett Cecil,Brett Cecil,STL,Cardinals,28,P,1.0,67.3333,1.0525223016738892,-0.011966711841523647,1.0405555898323655
18721,Guillermo Heredia,Guillermo Heredia,SEA,Mariners,11,CF/LF,426.0,,,1.0386632680892944,1.0386632680892944
5372,Michael Pineda,Michael Pineda,NYY,Yankees,9,P,4.0,96.3333,0.9878288507461548,0.050326477736234665,1.0381553284823895
4259,David Hernandez,David Hernandez,- - -,- - -,0,P,,54.9999,1.0339589640498161,0.0,1.0339589640498161
8362,Homer Bailey,Homer Bailey,CIN,Reds,18,P,35.0,91.0,0.759148120880127,0.2739908993244171,1.033139020204544
10231,José Iglesias,Jose Iglesias,DET,Tigers,6,SS,489.0,,,1.0290952920913696,1.0290952920913696
4338,Tyler Chatwood,Tyler Chatwood,COL,Rockies,19,P,47.0,147.6666,1.073009967803955,-0.045955538749694824,1.0270544290542603
2520,Lance Lynn,Lance Lynn,STL,Cardinals,28,P,61.0,186.3333,1.2192163467407227,-0.21560138463974,1.0036149621009827
14212,Josh Hader,Josh Hader,MIL,Brewers,23,P,4.0,47.6666,1.0510594844818115,-0.050057243555784225,1.0010022409260273
10123,Kyle Gibson,Kyle Gibson,MIN,Twins,8,P,,158.0,1.0009273290634155,0.0,1.0009273290634155
10291,Ryan Tepera,Ryan Tepera,TOR,Blue Jays,14,P,1.0,77.6666,1.0070555210113525,-0.011901432648301125,0.9951540883630514
3990,Edinson Volquez,Edinson Volquez,MIA,Marlins,20,P,30.0,92.3333,0.8944951295852661,0.10051103681325912,0.9950061663985252
4070,Pedro Strop,Pedro Strop,CHC,Cubs,17,P,1.0,60.3333,1.0058808326721191,-0.012348736636340618,0.9935320960357785
14109,Albert Almora Jr.,Albert Almora Jr.,CHC,Cubs,17,CF,323.0,,,0.9811217188835144,0.9811217188835144
12863,Matt Barnes,Matt Barnes,BOS,Red Sox,3,P,,69.6666,0.970501184463501,0.0,0.970501184463501
13607,Carl Edwards Jr.,Carl Edwards Jr.,CHC,Cubs,17,P,1.0,66.3333,0.981799304485321,-0.012348736636340618,0.9694505678489804
13188,Adalberto Mejía,Adalberto Mejia,MIN,Twins,8,P,,98.0,0.9677109718322754,0.0,0.9677109718322754
12294,Cory Spangenberg,Cory Spangenberg,SDP,Padres,29,3B,486.0,,,0.9659380316734314,0.9659380316734314
11502,Parker Bridwell,Parker Bridwell,LAA,Angels,1,P,,121.0,0.961362898349762,0.0,0.961362898349762
3548,Liam Hendriks,Liam Hendriks,OAK,Athletics,10,P,,64.0,0.9605152010917664,0.0,0.9605152010917664
7087,Caleb Joseph,Caleb Joseph,BAL,Orioles,2,C,266.0,,,0.9580053687095642,0.9580053687095642
9939,Brandon Kintzler,Brandon Kintzler,- - -,- - -,0,P,,71.33330000000001,0.9573045670986176,0.0,0.9573045670986176
4300,Matt Albers,Matt Albers,WSN,Nationals,24,P,,61.0,0.9548133611679077,0.0,0.9548133611679077
17232,Yoán Moncada,Yoan Moncada,CHW,White Sox,4,2B,231.0,,,0.9490078091621399,0.9490078091621399
8302,JC Ramírez,JC Ramirez,LAA,Angels,1,P,3.0,147.3333,0.9833594560623169,-0.034928783774375916,0.948430672287941
5913,Leury García,Leury Garcia,CHW,White Sox,4,CF/LF,326.0,,,0.9483349919319153,0.9483349919319153
6893,Johnny Cueto,Johnny Cueto,SFG,Giants,30,P,52.0,147.3333,1.174033522605896,-0.23618142306804657,0.9378520995378494
1890,Matt Moore,Matt Moore,SFG,Giants,30,P,53.0,174.3333,0.964931309223175,-0.027166958898305893,0.9377643503248692
6797,Julio Teheran,Julio Teheran,ATL,Braves,16,P,72.0,188.3333,1.0012568235397339,-0.06364726275205612,0.9376095607876778
12495,T.J. Rivera,T.J. Rivera,NYM,Mets,25,1B/3B,231.0,,,0.9327971339225769,0.9327971339225769
14710,Edwin Díaz,Edwin Diaz,SEA,Mariners,11,P,1.0,66.0,0.9432951211929321,-0.011461726389825344,0.9318333948031068
14735,Brett Phillips,Brett Phillips,MIL,Brewers,23,CF,98.0,,,0.9283285140991211,0.9283285140991211
12833,Alex Meyer,Alex Meyer,LAA,Angels,1,P,2.0,67.3333,0.8765074014663696,0.05009230971336365,0.9265997111797333
9784,Garrett Richards,Garrett Richards,LAA,Angels,1,P,,27.6666,0.9214068055152893,0.0,0.9214068055152893
16943,Sean Newcomb,Sean Newcomb,ATL,Braves,16,P,35.0,100.0,1.1262214183807373,-0.2140783816576004,0.9121430367231369
15223,Adam Frazier,Adam Frazier,PIT,Pirates,27,2B/LF,454.0,,,0.9116905331611633,0.9116905331611633
15454,Nick Pivetta,Nick Pivetta,PHI,Phillies,26,P,48.0,133.0,1.260787844657898,-0.3563162684440613,0.9044715762138367
13619,Jakob Junis,Jakob Junis,KCR,Royals,7,P,3.0,98.3333,0.9407373666763306,-0.03650376945734024,0.9042335972189903
7841,Jerry Blevins,Jerry Blevins,NYM,Mets,25,P,,49.0,0.8996329307556152,0.0,0.8996329307556152
10586,Addison Reed,Addison Reed,- - -,- - -,0,P,,76.0,0.8898647236637771,0.0,0.8898647236637771
6310,Alcides Escobar,Alcides Escobar,KCR,Royals,7,SS,629.0,,,0.8808873891830444,0.8808873891830444
8779,Wade Miley,Wade Miley,BAL,Orioles,2,P,4.0,157.3333,0.8512579798698425,0.02478341944515705,0.8760413993149996
8223,Brett Anderson,Brett Anderson,- - -,- - -,0,P,8.0,55.3333,0.8398177325725555,0.03253985941410065,0.8723575919866562
1679,Chase Utley,Chase Utley,LAD,Dodgers,22,2B,353.0,,,0.8696867823600769,0.8696867823600769
12970,Joe Musgrove,Joe Musgrove,HOU,Astros,21,P,5.0,109.3333,0.9271453619003296,-0.057629361748695374,0.8695160001516342
13696,Robert Gsellman,Robert Gsellman,NYM,Mets,25,P,44.0,119.6666,0.6149408221244812,0.25269728899002075,0.867638111114502
12147,Nick Ahmed,Nick Ahmed,ARI,Diamondbacks,15,SS,178.0,,,0.8669325709342957,0.8669325709342957
15166,Luiz Gohara,Luiz Gohara,ATL,Braves,16,P,10.0,29.3333,0.9907406568527222,-0.1264793574810028,0.8642612993717194
15082,Adam Engel,Adam Engel,CHW,White Sox,4,CF,336.0,,,0.8590153455734253,0.8590153455734253
17432,Jeff Hoffman,Jeff Hoffman,COL,Rockies,19,P,36.0,99.3333,1.0966525077819824,-0.23786038160324097,0.8587921261787415
7158,Eric Young Jr.,Eric Young Jr.,LAA,Angels,1,CF/LF,125.0,,,0.8587058782577515,0.8587058782577515
14696,Keone Kela,Keone Kela,TEX,Rangers,13,P,,38.6666,0.8420819640159607,0.0,0.8420819640159607
3321,Darren O'Day,Darren O'Day,BAL,Orioles,2,P,,60.3333,0.8414466977119446,0.0,0.8414466977119446
13911,Scott Oberg,Scott Oberg,COL,Rockies,19,P,,58.3333,0.834405779838562,0.0,0.834405779838562
10951,Greg Garcia,Greg Garcia,STL,Cardinals,28,2B/3B,290.0,,,0.822685718536377,0.822685718536377
8418,Ehire Adrianza,Ehire Adrianza,MIN,Twins,8,SS,186.0,,,0.8222978711128235,0.8222978711128235
13590,Jesse Winker,Jesse Winker,CIN,Reds,18,RF,137.0,,,0.8193269968032837,0.8193269968032837
3192,Will Harris,Will Harris,HOU,Astros,21,P,,45.3333,0.8138046860694885,0.0,0.8138046860694885
12880,Tyler Anderson,Tyler Anderson,COL,Rockies,19,P,33.0,86.0,1.116471529006958,-0.3076991140842438,0.8087724149227142
10190,Tyler Skaggs,Tyler Skaggs,LAA,Angels,1,P,1.0,85.0,0.8161842226982117,-0.011642929166555405,0.8045412935316563
3201,Francisco Liriano,Francisco Liriano,- - -,- - -,0,P,,96.9999,0.8042218573391438,0.0,0.8042218573391438
14843,Michael Lorenzen,Michael Lorenzen,CIN,Reds,18,P,12.0,83.0,0.7139896750450134,0.08755476772785187,0.8015444427728653
14771,Emilio Pagán,Emilio Pagan,SEA,Mariners,11,P,2.0,50.3333,0.8222033381462097,-0.022923452779650688,0.799279885366559
8027,Adam Lind,Adam Lind,WSN,Nationals,24,1B/LF,301.0,,,0.7968496680259705,0.7968496680259705
13157,Nicky Delmonico,Nicky Delmonico,CHW,White Sox,4,LF/DH,166.0,,,0.7950226664543152,0.7950226664543152
5930,Nick Markakis,Nick Markakis,ATL,Braves,16,RF,670.0,,,0.789502739906311,0.789502739906311
9399,Jeremy Hazelbaker,Jeremy Hazelbaker,ARI,Diamondbacks,15,RF/LF,61.0,,,0.7846910357475281,0.7846910357475281
10767,Lane Adams,Lane Adams,ATL,Braves,16,LF,122.0,,,0.7824729681015015,0.7824729681015015
2502,Lucas Duda,Lucas Duda,- - -,- - -,0,1B,491.0,,,0.7783429473638535,0.7783429473638535
3086,Mitch Moreland,Mitch Moreland,BOS,Red Sox,3,1B,576.0,1.0,0.018027661368250847,0.7599207758903503,0.7779484372586012
11205,Adam Eaton,Adam Eaton,WSN,Nationals,24,CF,107.0,,,0.7776327729225159,0.7776327729225159
12546,C.J. Cron,C.J. Cron,LAA,Angels,1,1B,373.0,,,0.774416983127594,0.774416983127594
7836,Hunter Strickland,Hunter Strickland,SFG,Giants,30,P,,61.3333,0.7682427763938904,0.0,0.7682427763938904
17002,Trevor Hildenberger,Trevor Hildenberger,MIN,Twins,8,P,,42.0,0.760335385799408,0.0,0.760335385799408
16137,Carlos Rodón,Carlos Rodon,CHW,White Sox,4,P,7.0,69.3333,0.6271430850028992,0.12465761601924896,0.7518007010221481
14885,Pat Valaika,Pat Valaika,COL,Rockies,19,3B/SS,195.0,,,0.7508159875869751,0.7508159875869751
12858,Brian Goodwin,Brian Goodwin,WSN,Nationals,24,CF/LF,278.0,,,0.7479165196418762,0.7479165196418762
11400,Ronald Torreyes,Ronald Torreyes,NYY,Yankees,9,2B/SS,336.0,,,0.7474293112754822,0.7474293112754822
7619,Mark Reynolds,Mark Reynolds,COL,Rockies,19,1B,593.0,,,0.7461103200912476,0.7461103200912476
