playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
8501,Danny Farquhar,Danny Farquhar,SEA,Mariners,11,P,,55.6666,1.8799537420272827,0.0,1.8799537420272827
4106,Michael Brantley,Michael Brantley,CLE,Indians,5,LF,611.0,,,1.871847152709961,1.871847152709961
5279,Chris Tillman,Chris Tillman,BAL,Orioles,2,P,7.0,206.3333,1.9515384435653687,-0.09191738069057465,1.859621062874794
3473,Anthony Rizzo,Anthony Rizzo,CHC,Cubs,17,1B,690.0,,,1.806044578552246,1.806044578552246
9777,Nolan Arenado,Nolan Arenado,COL,Rockies,19,3B,514.0,,,1.8000876903533936,1.8000876903533936
10233,Aroldis Chapman,Aroldis Chapman,CIN,Reds,18,P,1.0,63.6666,1.8115490674972534,-0.013222225941717625,1.7983268415555358
11477,Christian Yelich,Christian Yelich,MIA,Marlins,20,LF,273.0,,,1.7972378730773926,1.7972378730773926
11760,Drew Smyly,Drew Smyly,DET,Tigers,6,P,,76.0,1.7790378332138062,0.0,1.7790378332138062
5227,Jon Jay,Jon Jay,STL,Cardinals,28,CF,628.0,,,1.7699400186538696,1.7699400186538696
7215,David Lough,David Lough,KCR,Royals,7,RF,335.0,,,1.7695308923721313,1.7695308923721313
8041,Glen Perkins,Glen Perkins,MIN,Twins,8,P,,62.6666,1.7636303901672363,0.0,1.7636303901672363
1797,Neal Cotts,Neal Cotts,TEX,Rangers,13,P,,57.0,1.7620536088943481,0.0,1.7620536088943481
1757,Dan Haren,Dan Haren,WSN,Nationals,24,P,55.0,169.6666,1.5629820823669434,0.19869062304496765,1.761672705411911
4969,Luis Valbuena,Luis Valbuena,CHC,Cubs,17,3B,391.0,,,1.737099051475525,1.737099051475525
6387,Michael Bourn,Michael Bourn,CLE,Indians,5,CF,575.0,,,1.7233877182006836,1.7233877182006836
9784,Garrett Richards,Garrett Richards,LAA,Angels,1,P,,145.0,1.7093349695205688,0.0,1.7093349695205688
1890,Matt Moore,Matt Moore,TBR,Rays,12,P,2.0,150.3333,1.7182269096374512,-0.02480095997452736,1.6934259496629238
971,Jimmy Rollins,Jimmy Rollins,PHI,Phillies,26,SS,666.0,,,1.6815658807754517,1.6815658807754517
6876,Mark Trumbo,Mark Trumbo,LAA,Angels,1,1B,678.0,,,1.6803194284439087,1.6803194284439087
9981,Michael Saunders,Michael Saunders,SEA,Mariners,11,CF,468.0,,,1.6794729232788086,1.6794729232788086
8044,Jason Vargas,Jason Vargas,LAA,Angels,1,P,,150.0,1.6703675985336304,0.0,1.6703675985336304
8779,Wade Miley,Wade Miley,ARI,Diamondbacks,15,P,69.0,202.6666,1.6275631189346313,0.04141406714916229,1.6689771860837936
4243,Jose Lobaton,Jose Lobaton,TBR,Rays,12,C,311.0,,,1.6477694511413574,1.6477694511413574
7024,Miguel González,Miguel Gonzalez,BAL,Orioles,2,P,4.0,171.3333,1.7001067399978638,-0.052524223923683167,1.6475825160741806
1581,Sean Doolittle,Sean Doolittle,OAK,Athletics,10,P,,69.0,1.646443247795105,0.0,1.646443247795105
3410,Ryan Braun,Ryan Braun,MIL,Brewers,23,LF,253.0,,,1.6462140083312988,1.6462140083312988
6274,Carlos Quentin,Carlos Quentin,SDP,Padres,29,LF,320.0,,,1.643241286277771,1.643241286277771
10324,Marcell Ozuna,Marcell Ozuna,MIA,Marlins,20,RF/CF,291.0,,,1.634304165840149,1.634304165840149
6204,Shaun Marcum,Shaun Marcum,NYM,Mets,25,P,27.0,78.3333,1.5869057178497314,0.03810546174645424,1.6250111795961857
8027,Adam Lind,Adam Lind,TOR,Blue Jays,14,1B/DH,521.0,,,1.6155236959457397,1.6155236959457397
1760,Cody Ross,Cody Ross,ARI,Diamondbacks,15,RF/LF,351.0,,,1.6137185096740723,1.6137185096740723
9926,Bobby Parnell,Bobby Parnell,NYM,Mets,25,P,,50.0,1.591878890991211,0.0,1.591878890991211
9393,Matt Adams,Matt Adams,STL,Cardinals,28,1B,319.0,,,1.5847281217575073,1.5847281217575073
8855,Ryan Cook,Ryan Cook,OAK,Athletics,10,P,,67.3333,1.5833443403244019,0.0,1.5833443403244019
2434,Nelson Cruz,Nelson Cruz,TEX,Rangers,13,RF,456.0,,,1.5832428932189941,1.5832428932189941
5247,Brett Lawrie,Brett Lawrie,TOR,Blue Jays,14,3B,442.0,,,1.5789860486984253,1.5789860486984253
1118,Marco Estrada,Marco Estrada,MIL,Brewers,23,P,40.0,128.0,1.4005130529403687,0.16632920503616333,1.566842257976532
10586,Addison Reed,Addison Reed,CHW,White Sox,4,P,,71.3333,1.5599311590194702,0.0,1.5599311590194702
6201,Nate Schierholtz,Nate Schierholtz,CHC,Cubs,17,RF,503.0,,,1.5433921813964844,1.5433921813964844
2895,Zach McAllister,Zach McAllister,CLE,Indians,5,P,4.0,134.3333,1.5937975645065308,-0.051039665937423706,1.542757898569107
2616,Zack Cozart,Zack Cozart,CIN,Reds,18,SS,618.0,,,1.5427560806274414,1.5427560806274414
1551,David Ross,David Ross,BOS,Red Sox,3,C,116.0,,,1.5386407375335693,1.5386407375335693
12768,Sonny Gray,Sonny Gray,OAK,Athletics,10,P,,64.0,1.5351022481918335,0.0,1.5351022481918335
739,Kyle Lohse,Kyle Lohse,MIL,Brewers,23,P,68.0,198.6666,1.6404616832733154,-0.11326592415571213,1.5271957591176033
1845,Jonny Gomes,Jonny Gomes,BOS,Red Sox,3,LF,366.0,,,1.5193181037902832,1.5193181037902832
8753,Tanner Roark,Tanner Roark,WSN,Nationals,24,P,15.0,53.6666,1.3574256896972656,0.16007386147975922,1.5174995511770248
1443,Mark Ellis,Mark Ellis,LAD,Dodgers,22,2B,480.0,,,1.5160820484161377,1.5160820484161377
1429,Nick Punto,Nick Punto,LAD,Dodgers,22,2B/3B/SS,335.0,,,1.513953447341919,1.513953447341919
521,Jason Grilli,Jason Grilli,PIT,Pirates,27,P,,50.0,1.510866641998291,0.0,1.510866641998291
11132,A.J. Griffin,A.J. Griffin,OAK,Athletics,10,P,5.0,200.0,1.5031325817108154,-0.004537688568234444,1.498594893142581
2918,Ángel Pagán,Angel Pagan,SFG,Giants,30,CF,305.0,,,1.495745301246643,1.495745301246643
6012,Didi Gregorius,Didi Gregorius,ARI,Diamondbacks,15,SS,404.0,,,1.469805121421814,1.469805121421814
7927,Eric Sogard,Eric Sogard,OAK,Athletics,10,2B,410.0,,,1.461764931678772,1.461764931678772
6483,Steve Cishek,Steve Cishek,MIA,Marlins,20,P,,69.6666,1.444044589996338,0.0,1.444044589996338
10166,Nick Franklin,Nick Franklin,SEA,Mariners,11,2B,412.0,,,1.4415849447250366,1.4415849447250366
7441,Wade Davis,Wade Davis,KCR,Royals,7,P,4.0,135.3333,1.4842861890792847,-0.051798462867736816,1.4324877262115479
8385,Pedro Florimón,Pedro Florimon,MIN,Twins,8,SS,446.0,,,1.4226014614105225,1.4226014614105225
1437,Joaquín Benoit,Joaquin Benoit,DET,Tigers,6,P,,67.0,1.4157179594039917,0.0,1.4157179594039917
4866,Jarrod Dyson,Jarrod Dyson,KCR,Royals,7,CF,239.0,,,1.4140020608901978,1.4140020608901978
7480,Mike Carp,Mike Carp,BOS,Red Sox,3,1B/LF,243.0,,,1.3882544040679932,1.3882544040679932
7620,Justin Ruggiano,Justin Ruggiano,MIA,Marlins,20,CF,472.0,,,1.386797547340393,1.386797547340393
11368,Yasmani Grandal,Yasmani Grandal,SDP,Padres,29,C,108.0,,,1.3779891729354858,1.3779891729354858
8241,David Robertson,David Robertson,NYY,Yankees,9,P,,66.3333,1.3765747547149658,0.0,1.3765747547149658
5705,Tim Lincecum,Tim Lincecum,SFG,Giants,30,P,67.0,197.6666,1.4134665727615356,-0.043595898896455765,1.3698706738650799
4371,Jeremy Hellickson,Jeremy Hellickson,TBR,Rays,12,P,3.0,174.0,1.308815360069275,0.037491727620363235,1.3463070876896381
769,Bruce Chen,Bruce Chen,KCR,Royals,7,P,2.0,121.0,1.2950040102005005,0.048793938010931015,1.3437979482114315
4676,Charlie Morton,Charlie Morton,PIT,Pirates,27,P,38.0,116.0,1.4215173721313477,-0.08004629611968994,1.3414710760116577
4962,Asdrúbal Cabrera,Asdrubal Cabrera,CLE,Indians,5,SS,562.0,,,1.340116024017334,1.340116024017334
13781,Alex Wood,Alex Wood,ATL,Braves,16,P,22.0,77.6666,1.6209321022033691,-0.281261682510376,1.3396704196929932
126,Erik Bedard,Erik Bedard,HOU,Astros,21,P,4.0,151.0,1.3837844133377075,-0.0514506921172142,1.3323337212204933
9112,Khris Davis,Khris Davis,MIL,Brewers,23,LF,153.0,,,1.3320375680923462,1.3320375680923462
1767,Kevin Correia,Kevin Correia,MIN,Twins,8,P,10.0,185.3333,1.4476048946380615,-0.12934492528438568,1.3182599693536758
844,Mariano Rivera,Mariano Rivera,NYY,Yankees,9,P,,64.0,1.3122786283493042,0.0,1.3122786283493042
1875,Josh Hamilton,Josh Hamilton,LAA,Angels,1,RF/DH,636.0,,,1.3035557270050049,1.3035557270050049
4913,Jarrod Parker,Jarrod Parker,OAK,Athletics,10,P,,197.0,1.2992351055145264,0.0,1.2992351055145264
4662,Brandon McCarthy,Brandon McCarthy,ARI,Diamondbacks,15,P,42.0,135.0,1.5982383489608765,-0.3037477731704712,1.2944905757904053
1002,Aramis Ramirez,Aramis Ramirez,MIL,Brewers,23,3B,351.0,,,1.292752742767334,1.292752742767334
6902,Martín Pérez,Martin Perez,TEX,Rangers,13,P,5.0,124.3333,1.35848069190979,-0.06778119504451752,1.2906994968652725
1837,Matt Belisle,Matt Belisle,COL,Rockies,19,P,1.0,73.0,1.3000332117080688,-0.01502054650336504,1.2850126652047038
3364,Miguel Montero,Miguel Montero,ARI,Diamondbacks,15,C,475.0,,,1.2794203758239746,1.2794203758239746
7038,Alex Torres,Alex Torres,TBR,Rays,12,P,,58.0,1.2633970975875854,0.0,1.2633970975875854
3855,Brett Oberholtzer,Brett Oberholtzer,HOU,Astros,21,P,,71.6666,1.2508741617202759,0.0,1.2508741617202759
11827,Steve Delabar,Steve Delabar,TOR,Blue Jays,14,P,,58.6666,1.2482795715332031,0.0,1.2482795715332031
7859,Charlie Blackmon,Charlie Blackmon,COL,Rockies,19,RF/CF,258.0,,,1.2465139627456665,1.2465139627456665
9939,Brandon Kintzler,Brandon Kintzler,MIL,Brewers,23,P,,77.0,1.2450828552246094,0.0,1.2450828552246094
4747,Curtis Granderson,Curtis Granderson,NYY,Yankees,9,CF,245.0,,,1.2394194602966309,1.2394194602966309
6547,Jordy Mercer,Jordy Mercer,PIT,Pirates,27,SS,365.0,,,1.2383463382720947,1.2383463382720947
7608,Tommy Milone,Tommy Milone,OAK,Athletics,10,P,8.0,156.3333,1.1886897087097168,0.04938738793134689,1.2380770966410637
7532,Ed Lucas,Ed Lucas,MIA,Marlins,20,3B,384.0,,,1.2303956747055054,1.2303956747055054
9132,Nathan Eovaldi,Nathan Eovaldi,MIA,Marlins,20,P,35.0,106.3333,1.4483160972595215,-0.22008433938026428,1.2282317578792572
3312,Martín Prado,Martin Prado,ARI,Diamondbacks,15,3B,664.0,,,1.225736141204834,1.225736141204834
5371,Juan Carlos Perez,Juan Perez,SFG,Giants,30,CF/LF,97.0,,,1.211148977279663,1.211148977279663
8610,Kendrys Morales,Kendrys Morales,SEA,Mariners,11,DH,657.0,,,1.2102822065353394,1.2102822065353394
3708,Rajai Davis,Rajai Davis,TOR,Blue Jays,14,RF/LF,360.0,,,1.206811547279358,1.206811547279358
4090,Luke Gregerson,Luke Gregerson,SDP,Padres,29,P,,66.3333,1.2067230939865112,0.0,1.2067230939865112
7355,Casey Janssen,Casey Janssen,TOR,Blue Jays,14,P,,52.6666,1.198830485343933,0.0,1.198830485343933
5285,Samuel Deduno,Samuel Deduno,MIN,Twins,8,P,2.0,108.0,1.2139179706573486,-0.025868985801935196,1.1880489848554134
494,Fernando Rodney,Fernando Rodney,TBR,Rays,12,P,,66.6666,1.185215711593628,0.0,1.185215711593628
4082,Erick Aybar,Erick Aybar,LAA,Angels,1,SS,589.0,,,1.1838921308517456,1.1838921308517456
7888,Ryan Flaherty,Ryan Flaherty,BAL,Orioles,2,2B,271.0,,,1.1835111379623413,1.1835111379623413
10099,Dustin Ackley,Dustin Ackley,SEA,Mariners,11,2B/CF,427.0,,,1.1699724197387695,1.1699724197387695
5867,Danny Salazar,Danny Salazar,CLE,Indians,5,P,2.0,52.0,1.191267490386963,-0.025519832968711853,1.165747657418251
4026,Héctor Santiago,Hector Santiago,CHW,White Sox,4,P,6.0,149.0,1.239993929862976,-0.07805977761745453,1.1619341522455215
4138,Carlos Villanueva,Carlos Villanueva,CHC,Cubs,17,P,34.0,128.6666,1.2046501636505127,-0.04378263279795647,1.1608675308525562
729,LaTroy Hawkins,LaTroy Hawkins,NYM,Mets,25,P,,70.6666,1.1579861640930176,0.0,1.1579861640930176
7555,Nick Vincent,Nick Vincent,SDP,Padres,29,P,,46.3333,1.1476939916610718,0.0,1.1476939916610718
9328,Drew Stubbs,Drew Stubbs,CLE,Indians,5,RF/CF,481.0,,,1.1433097124099731,1.1433097124099731
1701,Chris Capuano,Chris Capuano,LAD,Dodgers,22,P,29.0,105.6666,1.3347197771072388,-0.20721711218357086,1.127502664923668
4704,Donnie Murphy,Donnie Murphy,CHC,Cubs,17,3B,163.0,,,1.1236926317214966,1.1236926317214966
6943,Luke Hochevar,Luke Hochevar,KCR,Royals,7,P,,70.3333,1.1200180053710938,0.0,1.1200180053710938
1247,Adam Ottavino,Adam Ottavino,COL,Rockies,19,P,9.0,78.3333,1.1788947582244873,-0.060491740703582764,1.1184030175209045
5975,Jonathan Papelbon,Jonathan Papelbon,PHI,Phillies,26,P,,61.6666,1.1162281036376953,0.0,1.1162281036376953
166,Brian Roberts,Brian Roberts,BAL,Orioles,2,2B,296.0,,,1.1143263578414917,1.1143263578414917
1370,Charlie Furbush,Charlie Furbush,SEA,Mariners,11,P,,65.0,1.1104373931884766,0.0,1.1104373931884766
3707,Geovany Soto,Geovany Soto,TEX,Rangers,13,C,184.0,,,1.1080769300460815,1.1080769300460815
14078,Michael Wacha,Michael Wacha,STL,Cardinals,28,P,22.0,64.6666,1.1534056663513184,-0.04535824432969093,1.1080474220216274
5275,Francisco Cervelli,Francisco Cervelli,NYY,Yankees,9,C,61.0,,,1.1079902648925781,1.1079902648925781
2234,Kelly Johnson,Kelly Johnson,TBR,Rays,12,LF,407.0,,,1.106539249420166,1.106539249420166
4672,Junior Lake,Junior Lake,CHC,Cubs,17,CF/LF,254.0,,,1.1044056415557861,1.1044056415557861
9015,Gordon Beckham,Gordon Beckham,CHW,White Sox,4,2B,408.0,,,1.101088523864746,1.101088523864746
1101,Ichiro Suzuki,Ichiro Suzuki,NYY,Yankees,9,RF,555.0,,,1.100155234336853,1.100155234336853
6345,Chris Archer,Chris Archer,TBR,Rays,12,P,1.0,128.6666,1.0919865369796753,-0.01240047998726368,1.0795860569924116
12183,Cody Allen,Cody Allen,CLE,Indians,5,P,,70.3333,1.0713987350463867,0.0,1.0713987350463867
7476,Alex Avila,Alex Avila,DET,Tigers,6,C,379.0,,,1.0652134418487549,1.0652134418487549
3926,Casey Fien,Casey Fien,MIN,Twins,8,P,,62.0,1.0595040321350098,0.0,1.0595040321350098
7274,Craig Stammen,Craig Stammen,WSN,Nationals,24,P,6.0,81.6666,1.0793455839157104,-0.020125921815633774,1.0592196621000767
6453,Andy Dirks,Andy Dirks,DET,Tigers,6,LF,484.0,,,1.0550060272216797,1.0550060272216797
8110,Bryan Shaw,Bryan Shaw,CLE,Indians,5,P,,75.0,1.049647331237793,0.0,1.049647331237793
6788,Josh Satin,Josh Satin,NYM,Mets,25,1B/3B,221.0,,,1.0485389232635498,1.0485389232635498
3361,Gaby Sanchez,Gaby Sanchez,PIT,Pirates,27,1B,320.0,,,1.0443052053451538,1.0443052053451538
12861,Anthony Rendon,Anthony Rendon,WSN,Nationals,24,2B,394.0,,,1.041542410850525,1.041542410850525
7399,Billy Butler,Billy Butler,KCR,Royals,7,DH,668.0,,,1.039350152015686,1.039350152015686
10095,Dane De La Rosa,Dane de la Rosa,LAA,Angels,1,P,,72.3333,1.035527229309082,0.0,1.035527229309082
9817,Sergio Romo,Sergio Romo,SFG,Giants,30,P,,60.3333,1.0347808599472046,0.0,1.0347808599472046
4732,Matt Cain,Matt Cain,SFG,Giants,30,P,64.0,184.3333,1.2240588665008545,-0.19101975858211517,1.0330391079187393
2411,Jose Tabata,Jose Tabata,PIT,Pirates,27,RF/LF,341.0,,,1.0315425395965576,1.0315425395965576
5631,Matt Kemp,Matt Kemp,LAD,Dodgers,22,CF,290.0,,,1.0281568765640259,1.0281568765640259
3256,Welington Castillo,Welington Castillo,CHC,Cubs,17,C,428.0,,,1.0243067741394043,1.0243067741394043
9434,Dallas Keuchel,Dallas Keuchel,HOU,Astros,21,P,2.0,153.6666,1.0781837701797485,-0.0586843341588974,1.0194994360208511
7410,J.A. Happ,J.A. Happ,TOR,Blue Jays,14,P,,92.6666,1.0077062845230103,0.0,1.0077062845230103
906,Eric Chavez,Eric Chavez,ARI,Diamondbacks,15,3B,254.0,,,1.0037193298339844,1.0037193298339844
10310,Zack Wheeler,Zack Wheeler,NYM,Mets,25,P,34.0,100.0,0.9959760904312134,0.0057236189022660255,1.0016997093334794
10261,Alexi Ogando,Alexi Ogando,TEX,Rangers,13,P,1.0,104.3333,1.013417363166809,-0.013556239195168018,0.9998611239716411
2646,Brian Matusz,Brian Matusz,BAL,Orioles,2,P,,51.0,0.9949934482574463,0.0,0.9949934482574463
11200,Kole Calhoun,Kole Calhoun,LAA,Angels,1,RF,222.0,,,0.9937376379966736,0.9937376379966736
4403,Erik Kratz,Erik Kratz,PHI,Phillies,26,C,218.0,,,0.9898772835731506,0.9898772835731506
8002,Wilin Rosario,Wilin Rosario,COL,Rockies,19,C,466.0,,,0.9898727536201477,0.9898727536201477
7450,Phil Hughes,Phil Hughes,NYY,Yankees,9,P,4.0,145.6666,1.0399847030639648,-0.051968153566122055,0.9880165494978428
9794,Rex Brothers,Rex Brothers,COL,Rockies,19,P,1.0,67.3333,1.0023328065872192,-0.01502054650336504,0.9873122600838542
3648,René Rivera,Rene Rivera,SDP,Padres,29,C,71.0,,,0.9794676303863525,0.9794676303863525
4664,Sam LeCure,Sam LeCure,CIN,Reds,18,P,,61.0,0.9763327240943909,0.0,0.9763327240943909
6819,Robbie Ross Jr.,Robbie Ross Jr.,TEX,Rangers,13,P,,62.3333,0.9643861651420593,0.0,0.9643861651420593
5587,Carlos Corporán,Carlos Corporan,HOU,Astros,21,C,210.0,,,0.9638440608978271,0.9638440608978271
11716,Nick Tepesch,Nick Tepesch,TEX,Rangers,13,P,3.0,93.0,1.0041584968566895,-0.04066872224211693,0.9634897746145725
2073,Jeff Baker,Jeff Baker,TEX,Rangers,13,1B/LF,175.0,,,0.963072657585144,0.963072657585144
2929,Jeff Locke,Jeff Locke,PIT,Pirates,27,P,54.0,166.3333,1.0939677953720093,-0.13450196385383606,0.9594658315181732
6310,Alcides Escobar,Alcides Escobar,KCR,Royals,7,SS,642.0,,,0.9518511891365051,0.9518511891365051
7466,Anthony Swarzak,Anthony Swarzak,MIN,Twins,8,P,1.0,96.0,0.9598015546798706,-0.012934492900967598,0.946867061778903
7158,Eric Young Jr.,Eric Young Jr.,- - -,- - -,0,LF,598.0,,,0.9440349340438843,0.9440349340438843
6352,Ryan Sweeney,Ryan Sweeney,CHC,Cubs,17,CF,212.0,,,0.9335677027702332,0.9335677027702332
4604,Matt Lindstrom,Matt Lindstrom,CHW,White Sox,4,P,,60.6666,0.9271566867828369,0.0,0.9271566867828369
6364,Danny Valencia,Danny Valencia,BAL,Orioles,2,DH,170.0,,,0.9269875884056091,0.9269875884056091
7106,Jonathan Pettibone,Jonathan Pettibone,PHI,Phillies,26,P,32.0,100.3333,0.9102127552032471,0.014846195466816425,0.9250589506700635
9883,Jordan Schafer,Jordan Schafer,ATL,Braves,16,RF/CF,265.0,,,0.9222198128700256,0.9222198128700256
571,Roy Oswalt,Roy Oswalt,COL,Rockies,19,P,7.0,32.3333,0.8509567975997925,0.06926535069942474,0.9202221482992172
2859,Ross Detwiler,Ross Detwiler,WSN,Nationals,24,P,25.0,71.3333,1.0154913663864136,-0.09988874197006226,0.9156026244163513
2660,Brett Cecil,Brett Cecil,TOR,Blue Jays,14,P,,60.6666,0.9119951128959656,0.0,0.9119951128959656
13398,Paco Rodríguez,Paco Rodriguez,LAD,Dodgers,22,P,1.0,54.3333,0.9227633476257324,-0.012455752119421959,0.9103075955063105
8346,Jared Burton,Jared Burton,MIN,Twins,8,P,,66.0,0.9100269675254822,0.0,0.9100269675254822
3220,Jean Machi,Jean Machi,SFG,Giants,30,P,1.0,53.0,0.9169835448265076,-0.012055045925080776,0.9049284989014268
1783,Chad Gaudin,Chad Gaudin,SFG,Giants,30,P,29.0,97.0,1.0484884977340698,-0.14477670192718506,0.9037117958068848
7853,Andrew Albers,Andrew Albers,MIN,Twins,8,P,,60.0,0.9036450386047363,0.0,0.9036450386047363
6589,Sean Rodríguez,Sean Rodriguez,TBR,Rays,12,LF,222.0,,,0.8997867107391357,0.8997867107391357
9948,Mike Dunn,Mike Dunn,MIA,Marlins,20,P,,67.6666,0.8990696668624878,0.0,0.8990696668624878
3959,David Carpenter,David Carpenter,ATL,Braves,16,P,4.0,65.6666,0.9438225626945496,-0.051138490438461304,0.8926840722560883
4064,Brian Duensing,Brian Duensing,MIN,Twins,8,P,,61.0,0.8833054304122925,0.0,0.8833054304122925
4719,Brian Bogusevic,Brian Bogusevic,CHC,Cubs,17,CF/LF,155.0,,,0.8809686899185181,0.8809686899185181
7312,Josh Collmenter,Josh Collmenter,ARI,Diamondbacks,15,P,12.0,92.0,0.9065147638320923,-0.026026517152786255,0.880488246679306
3656,Jim Johnson,Jim Johnson,BAL,Orioles,2,P,,70.3333,0.8737598657608032,0.0,0.8737598657608032
629,Brandon Barnes,Brandon Barnes,HOU,Astros,21,CF,445.0,,,0.8731527924537659,0.8731527924537659
3790,Jayson Nix,Jayson Nix,NYY,Yankees,9,3B/SS,303.0,,,0.8574678301811218,0.8574678301811218
4712,Ben Revere,Ben Revere,PHI,Phillies,26,CF,336.0,,,0.8568382859230042,0.8568382859230042
4734,Sergio Santos,Sergio Santos,TOR,Blue Jays,14,P,1.0,25.6666,0.864073634147644,-0.01301642693579197,0.8510572072118521
4079,Junichi Tazawa,Junichi Tazawa,BOS,Red Sox,3,P,,68.3333,0.8496525287628174,0.0,0.8496525287628174
7462,Trevor Plouffe,Trevor Plouffe,MIN,Twins,8,3B,522.0,,,0.8406299948692322,0.8406299948692322
6316,David Phelps,David Phelps,NYY,Yankees,9,P,2.0,86.6666,0.8662461638450623,-0.025984076783061028,0.8402620870620012
3271,Jordan Walden,Jordan Walden,ATL,Braves,16,P,,47.0,0.8395406007766724,0.0,0.8395406007766724
9957,Steve Pearce,Steve Pearce,BAL,Orioles,2,LF/DH,138.0,,,0.8319332599639893,0.8319332599639893
1126,Cody Ransom,Cody Ransom,- - -,- - -,0,3B,193.0,,,0.8269578218460083,0.8269578218460083
3990,Edinson Volquez,Edinson Volquez,- - -,- - -,0,P,52.0,170.3333,0.7786001414060593,0.04429541900753975,0.822895560413599
10688,Tyler Thornburg,Tyler Thornburg,MIL,Brewers,23,P,18.0,66.6666,1.0587706565856934,-0.24087247252464294,0.8178981840610504
8245,J.P. Howell,J.P. Howell,LAD,Dodgers,22,P,1.0,62.0,0.828210711479187,-0.012455752119421959,0.815754959359765
3978,Chris Heisey,Chris Heisey,CIN,Reds,18,LF,244.0,,,0.8128995895385742,0.8128995895385742
7385,Dan Otero,Dan Otero,OAK,Athletics,10,P,,39.0,0.8019348978996277,0.0,0.8019348978996277
393,Victor Martinez,Victor Martinez,DET,Tigers,6,DH,668.0,,,0.8012800812721252,0.8012800812721252
8841,Ramiro Pena,Ramiro Pena,ATL,Braves,16,3B,107.0,,,0.7984657883644104,0.7984657883644104
1737,Justin Morneau,Justin Morneau,- - -,- - -,0,1B,635.0,,,0.7970213145017624,0.7970213145017624
7738,Wily Peralta,Wily Peralta,MIL,Brewers,23,P,60.0,183.3333,0.911202073097229,-0.11906789988279343,0.7921341732144356
3192,Will Harris,Will Harris,ARI,Diamondbacks,15,P,,52.6666,0.7834262251853943,0.0,0.7834262251853943
4020,Yusmeiro Petit,Yusmeiro Petit,SFG,Giants,30,P,17.0,48.0,0.8551942110061646,-0.07228099554777145,0.7829132154583931
6827,Justin Maxwell,Justin Maxwell,- - -,- - -,0,RF/CF,262.0,,,0.7812693193554878,0.7812693193554878
6677,JB Shuck,JB Shuck,LAA,Angels,1,LF,478.0,,,0.7772772312164307,0.7772772312164307
9929,Darin Ruf,Darin Ruf,PHI,Phillies,26,1B/RF,293.0,,,0.7770308256149292,0.7770308256149292
4249,Shane Robinson,Shane Robinson,STL,Cardinals,28,RF/CF/LF,171.0,,,0.7757759094238281,0.7757759094238281
4903,Matt Dominguez,Matt Dominguez,HOU,Astros,21,3B,589.0,,,0.7734958529472351,0.7734958529472351
9037,J.J. Hoover,J.J. Hoover,CIN,Reds,18,P,,66.0,0.7658259868621826,0.0,0.7658259868621826
9009,Conor Gillaspie,Conor Gillaspie,CHW,White Sox,4,3B,452.0,,,0.7654342651367188,0.7654342651367188
1514,Oliver Pérez,Oliver Perez,SEA,Mariners,11,P,,53.0,0.7618657350540161,0.0,0.7618657350540161
607,Raul Ibanez,Raul Ibanez,SEA,Mariners,11,LF,496.0,,,0.7606627345085144,0.7606627345085144
13265,Mike Zunino,Mike Zunino,SEA,Mariners,11,C,193.0,,,0.7595776915550232,0.7595776915550232
4365,Scott Van Slyke,Scott Van Slyke,LAD,Dodgers,22,RF/LF,152.0,,,0.7479633688926697,0.7479633688926697
9918,Kevin Slowey,Kevin Slowey,MIA,Marlins,20,P,28.0,92.0,0.8696390986442566,-0.12528179585933685,0.7443573027849197
1663,Javier López,Javier Lopez,SFG,Giants,30,P,,39.3333,0.7426304221153259,0.0,0.7426304221153259
1906,Jason Frasor,Jason Frasor,TEX,Rangers,13,P,,49.0,0.7287508249282837,0.0,0.7287508249282837
3255,Franklin Gutierrez,Franklin Gutierrez,SEA,Mariners,11,RF/CF,151.0,,,0.7280723452568054,0.7280723452568054
8350,AJ Ramos,AJ Ramos,MIA,Marlins,20,P,,80.0,0.7262154221534729,0.0,0.7262154221534729
5178,Ernesto Frieri,Ernesto Frieri,LAA,Angels,1,P,,68.6666,0.7249467372894287,0.0,0.7249467372894287
5448,Jesse Chavez,Jesse Chavez,OAK,Athletics,10,P,1.0,57.3333,0.7346729636192322,-0.012499868869781494,0.7221730947494507
7331,Seth Smith,Seth Smith,OAK,Athletics,10,LF/DH,410.0,,,0.720405638217926,0.720405638217926
9054,Justin Smoak,Justin Smoak,SEA,Mariners,11,1B,521.0,,,0.7180057168006897,0.7180057168006897
10542,Derek Dietrich,Derek Dietrich,MIA,Marlins,20,2B,233.0,,,0.7169637680053711,0.7169637680053711
3086,Mitch Moreland,Mitch Moreland,TEX,Rangers,13,1B,518.0,,,0.7163904905319214,0.7163904905319214
13047,Munenori Kawasaki,Munenori Kawasaki,TOR,Blue Jays,14,SS,289.0,,,0.7103054523468018,0.7103054523468018
2530,Yonder Alonso,Yonder Alonso,SDP,Padres,29,1B,375.0,,,0.7096118330955505,0.7096118330955505
5003,Jake Diekman,Jake Diekman,PHI,Phillies,26,P,,38.3333,0.6957812309265137,0.0,0.6957812309265137
3321,Darren O'Day,Darren O'Day,BAL,Orioles,2,P,1.0,62.0,0.7080942988395691,-0.013131055980920792,0.6949632428586483
