playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,476.0,,,1.8575209379196167,1.8575209379196167
1011,Ryan Vogelsong,Ryan Vogelsong,SFG,Giants,30,P,66.0,189.6666,1.9228826761245728,-0.06900355964899063,1.8538791164755821
3886,Gavin Floyd,Gavin Floyd,CHW,White Sox,4,P,1.0,168.0,1.8632704019546509,-0.012639688327908516,1.8506307136267424
8252,Hunter Pence,Hunter Pence,- - -,- - -,0,RF,688.0,,,1.843293458223343,1.843293458223343
10847,Andrelton Simmons,Andrelton Simmons,ATL,Braves,16,SS,182.0,,,1.8417062759399414,1.8417062759399414
9134,Tyler Flowers,Tyler Flowers,CHW,White Sox,4,C,153.0,,,1.8405696153640747,1.8405696153640747
5223,Cameron Maybin,Cameron Maybin,SDP,Padres,29,CF,561.0,,,1.8390662670135498,1.8390662670135498
1935,Kevin Youkilis,Kevin Youkilis,- - -,- - -,0,3B,509.0,,,1.838536188006401,1.838536188006401
6453,Andy Dirks,Andy Dirks,DET,Tigers,6,RF/LF,344.0,,,1.8373459577560425,1.8373459577560425
6033,Kelvin Herrera,Kelvin Herrera,KCR,Royals,7,P,,84.3333,1.8335047960281372,0.0,1.8335047960281372
6562,Alex Cobb,Alex Cobb,TBR,Rays,12,P,,136.3333,1.8322205543518066,0.0,1.8322205543518066
3882,Chris Young,Chris Young,ARI,Diamondbacks,15,CF,363.0,,,1.8316078186035156,1.8316078186035156
1825,David DeJesus,David DeJesus,CHC,Cubs,17,RF/CF,582.0,,,1.8312418460845947,1.8312418460845947
510,Josh Beckett,Josh Beckett,- - -,- - -,0,P,22.0,170.3333,2.022584021091461,-0.19916969817131758,1.8234143229201436
3123,Grégor Blanco,Gregor Blanco,SFG,Giants,30,RF/LF,453.0,,,1.814701795578003,1.814701795578003
3878,Chris Stewart,Chris Stewart,NYY,Yankees,9,C,157.0,,,1.8025248050689697,1.8025248050689697
1451,Aaron Harang,Aaron Harang,LAD,Dodgers,22,P,63.0,179.6666,2.1859230995178223,-0.40820005536079407,1.7777230441570282
10264,Brandon Belt,Brandon Belt,SFG,Giants,30,1B,472.0,,,1.7752573490142822,1.7752573490142822
9975,Tom Wilhelmsen,Tom Wilhelmsen,SEA,Mariners,11,P,,79.3333,1.7666226625442505,0.0,1.7666226625442505
11760,Drew Smyly,Drew Smyly,DET,Tigers,6,P,1.0,99.3333,1.7728203535079956,-0.012451989576220512,1.760368363931775
7410,J.A. Happ,J.A. Happ,- - -,- - -,0,P,40.0,144.6666,1.8126034140586853,-0.060498420149087906,1.7521049939095974
1837,Matt Belisle,Matt Belisle,COL,Rockies,19,P,3.0,80.0,1.7962982654571533,-0.044534750282764435,1.7517635151743889
7396,Dillon Gee,Dillon Gee,NYM,Mets,25,P,34.0,109.6666,1.604909062385559,0.1402428150177002,1.7451518774032593
3448,Jeff Mathis,Jeff Mathis,TOR,Blue Jays,14,C,227.0,2.0,-0.005532332230359316,1.742271900177002,1.7367395679466426
1122,Joe Nathan,Joe Nathan,TEX,Rangers,13,P,,64.3333,1.7115360498428345,0.0,1.7115360498428345
2895,Zach McAllister,Zach McAllister,CLE,Indians,5,P,,125.3333,1.6993929147720337,0.0,1.6993929147720337
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,620.0,,,1.6976860761642456,1.6976860761642456
5519,Rubén Tejada,Ruben Tejada,NYM,Mets,25,SS,501.0,,,1.69119393825531,1.69119393825531
1757,Dan Haren,Dan Haren,LAA,Angels,1,P,7.0,176.6666,1.76519775390625,-0.08120815455913544,1.6839895993471146
8044,Jason Vargas,Jason Vargas,SEA,Mariners,11,P,6.0,217.3333,1.5370597839355469,0.1366685926914215,1.6737283766269684
769,Bruce Chen,Bruce Chen,KCR,Royals,7,P,5.0,191.6666,1.6495474576950073,0.012232768349349499,1.6617802260443568
6435,Vance Worley,Vance Worley,PHI,Phillies,26,P,44.0,133.0,1.9074289798736572,-0.26145559549331665,1.6459733843803406
718,Grant Balfour,Grant Balfour,OAK,Athletics,10,P,1.0,74.6666,1.654859185218811,-0.011901290155947208,1.6429578950628638
11713,Matt Harvey,Matt Harvey,NYM,Mets,25,P,21.0,59.3333,1.3051929473876953,0.3346370756626129,1.6398300230503082
3126,Luis Mendoza,Luis Mendoza,KCR,Royals,7,P,2.0,166.0,1.6571071147918701,-0.024656349793076515,1.6324507649987936
8155,Everth Cabrera,Everth Cabrera,SDP,Padres,29,SS,449.0,,,1.624646544456482,1.624646544456482
5879,Jeff Karstens,Jeff Karstens,PIT,Pirates,27,P,29.0,90.6666,1.7503095865249634,-0.13102826476097107,1.6192813217639923
11423,José Quintana,Jose Quintana,CHW,White Sox,4,P,5.0,136.3333,1.6097248792648315,0.008961103856563568,1.6186859831213951
1926,Scott Hairston,Scott Hairston,NYM,Mets,25,RF/LF,398.0,,,1.6116979122161865,1.6116979122161865
4316,Daniel Murphy,Daniel Murphy,NYM,Mets,25,2B,612.0,,,1.6105083227157593,1.6105083227157593
2714,Garrett Jones,Garrett Jones,PIT,Pirates,27,1B/RF,515.0,,,1.6079412698745728,1.6079412698745728
1581,Sean Doolittle,Sean Doolittle,OAK,Athletics,10,P,,47.3333,1.6065222024917603,0.0,1.6065222024917603
443,Juan Pierre,Juan Pierre,PHI,Phillies,26,LF,439.0,,,1.6026787757873535,1.6026787757873535
4153,Jake Arrieta,Jake Arrieta,BAL,Orioles,2,P,4.0,114.6666,1.5857106447219849,0.007777723949402571,1.5934883686713874
906,Eric Chavez,Eric Chavez,NYY,Yankees,9,3B,313.0,,,1.5846821069717407,1.5846821069717407
3473,Anthony Rizzo,Anthony Rizzo,CHC,Cubs,17,1B,368.0,,,1.577232003211975,1.577232003211975
1591,Jamey Carroll,Jamey Carroll,MIN,Twins,8,2B/3B/SS,537.0,,,1.575010061264038,1.575010061264038
5905,Sean Marshall,Sean Marshall,CIN,Reds,18,P,,61.0,1.5727992057800293,0.0,1.5727992057800293
8855,Ryan Cook,Ryan Cook,OAK,Athletics,10,P,,73.3333,1.5584979057312012,0.0,1.5584979057312012
555,Octavio Dotel,Octavio Dotel,DET,Tigers,6,P,,58.0,1.5497260093688965,0.0,1.5497260093688965
1849,Rickie Weeks Jr.,Rickie Weeks Jr.,MIL,Brewers,23,2B,677.0,,,1.5482310056686401,1.5482310056686401
8610,Kendrys Morales,Kendrys Morales,LAA,Angels,1,DH,522.0,,,1.5384496450424194,1.5384496450424194
8241,David Robertson,David Robertson,NYY,Yankees,9,P,,60.6666,1.5285905599594116,0.0,1.5285905599594116
7331,Seth Smith,Seth Smith,OAK,Athletics,10,LF/DH,441.0,,,1.523988962173462,1.523988962173462
2161,Jason Kubel,Jason Kubel,ARI,Diamondbacks,15,LF,571.0,,,1.5212726593017578,1.5212726593017578
6564,Bobby Wilson,Bobby Wilson,LAA,Angels,1,C,201.0,,,1.517722725868225,1.517722725868225
5986,Mike Aviles,Mike Aviles,BOS,Red Sox,3,SS,546.0,,,1.513674020767212,1.513674020767212
8090,Matt Carpenter,Matt Carpenter,STL,Cardinals,28,1B/3B,340.0,,,1.510509967803955,1.510509967803955
8553,Gerardo Parra,Gerardo Parra,ARI,Diamondbacks,15,CF/LF,430.0,,,1.5055806636810303,1.5055806636810303
6421,Roger Bernadina,Roger Bernadina,WSN,Nationals,24,CF/LF,261.0,,,1.5014569759368896,1.5014569759368896
8011,Eric Stults,Eric Stults,- - -,- - -,0,P,34.0,98.9999,1.1806797683238983,0.30212801694869995,1.4828077852725983
4141,Derek Holland,Derek Holland,TEX,Rangers,13,P,2.0,175.3333,1.5076007843017578,-0.025802312418818474,1.4817984718829393
840,Andy Pettitte,Andy Pettitte,NYY,Yankees,9,P,5.0,75.3333,1.4421437978744507,0.029742559418082237,1.471886357292533
9911,Chris Carter,Chris Carter,OAK,Athletics,10,1B,260.0,,,1.4647676944732666,1.4647676944732666
1488,Andres Torres,Andres Torres,NYM,Mets,25,CF,434.0,,,1.460701823234558,1.460701823234558
9492,Bud Norris,Bud Norris,HOU,Astros,21,P,60.0,168.3333,1.6982537508010864,-0.237807959318161,1.4604457914829254
4866,Jarrod Dyson,Jarrod Dyson,KCR,Royals,7,CF,330.0,,,1.4538376331329346,1.4538376331329346
7158,Eric Young Jr.,Eric Young Jr.,COL,Rockies,19,RF/CF,196.0,,,1.4516547918319702,1.4516547918319702
3201,Francisco Liriano,Francisco Liriano,- - -,- - -,0,P,3.0,156.66660000000002,1.4800001978874207,-0.03688015043735504,1.4431200474500656
3321,Darren O'Day,Darren O'Day,BAL,Orioles,2,P,,67.0,1.436090350151062,0.0,1.436090350151062
6943,Luke Hochevar,Luke Hochevar,KCR,Royals,7,P,5.0,185.3333,1.4224966764450073,0.012232768349349499,1.4347294447943568
1795,J.J. Putz,J.J. Putz,ARI,Diamondbacks,15,P,,54.3333,1.4329378604888916,0.0,1.4329378604888916
4064,Brian Duensing,Brian Duensing,MIN,Twins,8,P,1.0,109.0,1.442400574684143,-0.012293383479118347,1.4301071912050247
11132,A.J. Griffin,A.J. Griffin,OAK,Athletics,10,P,,82.3333,1.4237052202224731,0.0,1.4237052202224731
4782,Vinnie Pestano,Vinnie Pestano,CLE,Indians,5,P,,70.0,1.4204057455062866,0.0,1.4204057455062866
7185,Logan Forsythe,Logan Forsythe,SDP,Padres,29,2B,350.0,,,1.414775013923645,1.414775013923645
4684,Jeff Francis,Jeff Francis,COL,Rockies,19,P,39.0,113.0,1.6725754737854004,-0.26777443289756775,1.4048010408878326
5975,Jonathan Papelbon,Jonathan Papelbon,PHI,Phillies,26,P,,70.0,1.4004253149032593,0.0,1.4004253149032593
6230,Kyle Kendrick,Kyle Kendrick,PHI,Phillies,26,P,45.0,159.3333,1.2642648220062256,0.12383146584033966,1.3880962878465652
8678,Paul Maholm,Paul Maholm,- - -,- - -,0,P,68.0,188.9999,1.719778299331665,-0.34405235946178436,1.3757259398698807
1191,Chris Johnson,Chris Johnson,- - -,- - -,0,3B,528.0,,,1.370749592781067,1.370749592781067
6073,Brendan Ryan,Brendan Ryan,SEA,Mariners,11,SS,470.0,,,1.3704952001571655,1.3704952001571655
1327,Jayson Werth,Jayson Werth,WSN,Nationals,24,RF,344.0,,,1.369551420211792,1.369551420211792
199,Derek Lowe,Derek Lowe,- - -,- - -,0,P,4.0,142.6666,1.261428564786911,0.10016902536153793,1.361597590148449
9077,Lorenzo Cain,Lorenzo Cain,KCR,Royals,7,CF,244.0,,,1.3577896356582642,1.3577896356582642
177,Rafael Betancourt,Rafael Betancourt,COL,Rockies,19,P,,57.6666,1.332034707069397,0.0,1.332034707069397
3531,Troy Tulowitzki,Troy Tulowitzki,COL,Rockies,19,SS,203.0,,,1.3213897943496704,1.3213897943496704
4191,Yunel Escobar,Yunel Escobar,TOR,Blue Jays,14,SS,608.0,,,1.3177653551101685,1.3177653551101685
4227,Wilton Lopez,Wilton Lopez,HOU,Astros,21,P,,66.3333,1.3048336505889893,0.0,1.3048336505889893
2578,Peter Bourjos,Peter Bourjos,LAA,Angels,1,CF,195.0,,,1.3033487796783447,1.3033487796783447
755,Johan Santana,Johan Santana,NYM,Mets,25,P,40.0,117.0,1.5360679626464844,-0.23648326098918915,1.2995847016572952
521,Jason Grilli,Jason Grilli,PIT,Pirates,27,P,,58.6666,1.2981059551239014,0.0,1.2981059551239014
126,Erik Bedard,Erik Bedard,PIT,Pirates,27,P,44.0,125.6666,1.3894332647323608,-0.10101690888404846,1.2884163558483124
9328,Drew Stubbs,Drew Stubbs,CIN,Reds,18,CF,544.0,,,1.2844834327697754,1.2844834327697754
7528,Kevin Frandsen,Kevin Frandsen,PHI,Phillies,26,3B,210.0,,,1.2821744680404663,1.2821744680404663
8851,Brandon Beachy,Brandon Beachy,ATL,Braves,16,P,31.0,81.0,1.0957211256027222,0.15819238126277924,1.2539135068655014
11493,Manny Machado,Manny Machado,BAL,Orioles,2,3B,202.0,,,1.253868579864502,1.253868579864502
8623,Donovan Solano,Donovan Solano,MIA,Marlins,20,2B,316.0,,,1.2472566366195679,1.2472566366195679
1989,Jeremy Hefner,Jeremy Hefner,NYM,Mets,25,P,26.0,93.6666,1.2311044931411743,0.00284598208963871,1.233950475230813
3656,Jim Johnson,Jim Johnson,BAL,Orioles,2,P,,68.6666,1.2323729991912842,0.0,1.2323729991912842
5450,Daniel Nava,Daniel Nava,BOS,Red Sox,3,LF,317.0,,,1.2304155826568604,1.2304155826568604
5279,Chris Tillman,Chris Tillman,BAL,Orioles,2,P,,86.0,1.2272974252700806,0.0,1.2272974252700806
1918,Matt Thornton,Matt Thornton,CHW,White Sox,4,P,,65.0,1.224120855331421,0.0,1.224120855331421
6204,Shaun Marcum,Shaun Marcum,MIL,Brewers,23,P,44.0,124.0,1.2291085720062256,-0.04096616432070732,1.1881424076855183
5640,Tyler Clippard,Tyler Clippard,WSN,Nationals,24,P,,72.6666,1.1813933849334717,0.0,1.1813933849334717
5038,Josh Donaldson,Josh Donaldson,OAK,Athletics,10,3B,294.0,,,1.173438310623169,1.173438310623169
9893,Colby Rasmus,Colby Rasmus,TOR,Blue Jays,14,CF,625.0,,,1.1716173887252808,1.1716173887252808
1478,Felix Doubront,Felix Doubront,BOS,Red Sox,3,P,2.0,161.0,1.1946059465408325,-0.02538321353495121,1.1692227330058813
3990,Edinson Volquez,Edinson Volquez,SDP,Padres,29,P,62.0,182.6666,1.4662569761276245,-0.31733474135398865,1.1489222347736359
7316,Darin Mastroianni,Darin Mastroianni,MIN,Twins,8,RF/LF,186.0,,,1.144154667854309,1.144154667854309
2859,Ross Detwiler,Ross Detwiler,WSN,Nationals,24,P,49.0,164.3333,1.5518921613693237,-0.40996885299682617,1.1419233083724976
4759,Jonathan Broxton,Jonathan Broxton,- - -,- - -,0,P,,57.999900000000004,1.1391452550888062,0.0,1.1391452550888062
2530,Yonder Alonso,Yonder Alonso,SDP,Padres,29,1B,619.0,,,1.130751371383667,1.130751371383667
5213,Chris Perez,Chris Perez,CLE,Indians,5,P,,57.6666,1.12346351146698,0.0,1.12346351146698
10149,Aaron Crow,Aaron Crow,KCR,Royals,7,P,,64.6666,1.1227134466171265,0.0,1.1227134466171265
8258,Huston Street,Huston Street,SDP,Padres,29,P,,39.0,1.1222336292266846,0.0,1.1222336292266846
11426,Drew Pomeranz,Drew Pomeranz,COL,Rockies,19,P,31.0,96.6666,0.8191449046134949,0.30245381593704224,1.121598720550537
1994,Iván Nova,Ivan Nova,NYY,Yankees,9,P,9.0,170.3333,1.138149619102478,-0.017775965854525566,1.1203736532479525
2434,Nelson Cruz,Nelson Cruz,TEX,Rangers,13,RF,642.0,,,1.1179728507995605,1.1179728507995605
4079,Junichi Tazawa,Junichi Tazawa,BOS,Red Sox,3,P,,44.0,1.1168032884597778,0.0,1.1168032884597778
3196,Chris Young,Chris Young,NYM,Mets,25,P,36.0,115.0,1.0872873067855835,0.0282576996833086,1.115545006468892
8041,Glen Perkins,Glen Perkins,MIN,Twins,8,P,,70.3333,1.114096999168396,0.0,1.114096999168396
7355,Casey Janssen,Casey Janssen,TOR,Blue Jays,14,P,,63.6666,1.0954625606536865,0.0,1.0954625606536865
7024,Miguel González,Miguel Gonzalez,BAL,Orioles,2,P,,105.3333,1.094291090965271,0.0,1.094291090965271
3707,Geovany Soto,Geovany Soto,- - -,- - -,0,C,361.0,,,1.088728953152895,1.088728953152895
206,Darren Oliver,Darren Oliver,TOR,Blue Jays,14,P,,56.6666,1.0872653722763062,0.0,1.0872653722763062
10314,Erasmo Ramírez,Erasmo Ramirez,SEA,Mariners,11,P,3.0,59.0,1.113133192062378,-0.03435611352324486,1.078777078539133
6317,Esmil Rogers,Esmil Rogers,- - -,- - -,0,P,3.0,78.6666,1.0421124547719955,0.03228924609720707,1.0744017008692026
3234,Travis Blackley,Travis Blackley,- - -,- - -,0,P,2.0,107.6666,1.0978036159649491,-0.023802580311894417,1.0740010356530547
1126,Cody Ransom,Cody Ransom,- - -,- - -,0,3B/SS,282.0,,,1.0720982030034065,1.0720982030034065
4969,Luis Valbuena,Luis Valbuena,CHC,Cubs,17,3B,303.0,,,1.071142315864563,1.071142315864563
1100,Rafael Soriano,Rafael Soriano,NYY,Yankees,9,P,,67.6666,1.071034550666809,0.0,1.071034550666809
2539,Pete Kozma,Pete Kozma,STL,Cardinals,28,SS,82.0,,,1.0576785802841187,1.0576785802841187
9794,Rex Brothers,Rex Brothers,COL,Rockies,19,P,3.0,67.6666,1.0971705913543701,-0.044534750282764435,1.0526358410716057
9132,Nathan Eovaldi,Nathan Eovaldi,- - -,- - -,0,P,36.0,119.33330000000001,1.191092848777771,-0.14432621747255325,1.0467666313052177
7441,Wade Davis,Wade Davis,TBR,Rays,12,P,2.0,70.3333,0.9774438738822937,0.050671737641096115,1.0281156115233898
1554,Dewayne Wise,DeWayne Wise,- - -,- - -,0,CF/LF,239.0,1.6665999999999999,-0.007113608997315168,1.0343742072582245,1.0272605982609093
9015,Gordon Beckham,Gordon Beckham,CHW,White Sox,4,2B,582.0,,,1.0259742736816406,1.0259742736816406
3867,Kelly Shoppach,Kelly Shoppach,- - -,- - -,0,C,245.0,,,1.0237958952784538,1.0237958952784538
225,Mark Buehrle,Mark Buehrle,MIA,Marlins,20,P,71.0,202.3333,1.6489078998565674,-0.6276713609695435,1.021236538887024
7982,Anthony Bass,Anthony Bass,SDP,Padres,29,P,31.0,97.0,1.009333610534668,0.008488859981298447,1.0178224705159664
144,Jerry Hairston,Jerry Hairston,LAD,Dodgers,22,2B/3B,267.0,,,1.0156261920928955,1.0156261920928955
3395,Cliff Pennington,Cliff Pennington,OAK,Athletics,10,2B/SS,462.0,,,1.0121126174926758,1.0121126174926758
9414,Quintin Berry,Quintin Berry,DET,Tigers,6,LF,330.0,,,1.0085235834121704,1.0085235834121704
9700,Casper Wells,Casper Wells,SEA,Mariners,11,RF/LF,316.0,,,1.0031074285507202,1.0031074285507202
7304,Salvador Perez,Salvador Perez,KCR,Royals,7,C,305.0,,,0.9884786605834961,0.9884786605834961
9817,Sergio Romo,Sergio Romo,SFG,Giants,30,P,,55.3333,0.9803487658500671,0.0,0.9803487658500671
4664,Sam LeCure,Sam LeCure,CIN,Reds,18,P,2.0,57.3333,0.9364166259765625,0.034314412623643875,0.9707310386002064
4464,Mike Baxter,Mike Baxter,NYM,Mets,25,RF/LF,211.0,,,0.968230128288269,0.968230128288269
8433,Ike Davis,Ike Davis,NYM,Mets,25,1B,584.0,,,0.9653788208961487,0.9653788208961487
5180,Brayan Villarreal,Brayan Villarreal,DET,Tigers,6,P,,54.6666,0.9604413509368896,0.0,0.9604413509368896
470,Brandon Inge,Brandon Inge,- - -,- - -,0,3B,331.0,,,0.9578102976083755,0.9578102976083755
1886,Sean Burnett,Sean Burnett,WSN,Nationals,24,P,1.0,56.6666,0.9116679430007935,0.044800154864788055,0.9564680978655815
4696,Nate Jones,Nate Jones,CHW,White Sox,4,P,,71.6666,0.9528361558914185,0.0,0.9528361558914185
2332,Joel Peralta,Joel Peralta,TBR,Rays,12,P,,67.0,0.9516628384590149,0.0,0.9516628384590149
1370,Charlie Furbush,Charlie Furbush,SEA,Mariners,11,P,,46.3333,0.9514847993850708,0.0,0.9514847993850708
7593,Jordan Lyles,Jordan Lyles,HOU,Astros,21,P,46.0,141.3333,0.7936493158340454,0.15741868317127228,0.9510679990053177
5705,Tim Lincecum,Tim Lincecum,SFG,Giants,30,P,61.0,186.0,0.9124229550361633,0.036467041820287704,0.948889996856451
5506,George Kottaras,George Kottaras,- - -,- - -,0,C,209.0,,,0.9310925006866455,0.9310925006866455
9689,Josh Thole,Josh Thole,NYM,Mets,25,C,354.0,,,0.9295118451118469,0.9295118451118469
13048,Hisashi Iwakuma,Hisashi Iwakuma,SEA,Mariners,11,P,,125.3333,0.925829291343689,0.0,0.925829291343689
2646,Brian Matusz,Brian Matusz,BAL,Orioles,2,P,4.0,98.0,0.9016301035881042,0.0240178182721138,0.925647921860218
1726,Jose Valverde,Jose Valverde,DET,Tigers,6,P,,69.0,0.9244221448898315,0.0,0.9244221448898315
9323,Patrick Corbin,Patrick Corbin,ARI,Diamondbacks,15,P,43.0,107.0,1.0148571729660034,-0.09106432646512985,0.9237928465008736
1137,Jerome Williams,Jerome Williams,LAA,Angels,1,P,4.0,137.6666,0.8632834553718567,0.059371866285800934,0.9226553216576576
8223,Brett Anderson,Brett Anderson,OAK,Athletics,10,P,,35.0,0.9168854355812073,0.0,0.9168854355812073
2203,Ronald Belisario,Ronald Belisario,LAD,Dodgers,22,P,,71.0,0.9165908694267273,0.0,0.9165908694267273
944,Barry Zito,Barry Zito,SFG,Giants,30,P,69.0,184.3333,0.9931865334510803,-0.07664192467927933,0.916544608771801
5278,Pedro Ciriaco,Pedro Ciriaco,BOS,Red Sox,3,3B,272.0,,,0.9131817817687988,0.9131817817687988
5861,Jason Motte,Jason Motte,STL,Cardinals,28,P,,72.0,0.9123440384864807,0.0,0.9123440384864807
3731,Brandon League,Brandon League,- - -,- - -,0,P,,71.9999,0.9118475914001465,0.0,0.9118475914001465
8368,Troy Patton,Troy Patton,BAL,Orioles,2,P,,55.6666,0.9082873463630676,0.0,0.9082873463630676
9926,Bobby Parnell,Bobby Parnell,NYM,Mets,25,P,1.0,68.6666,0.9101443886756897,-0.01224914938211441,0.8978952392935753
10261,Alexi Ogando,Alexi Ogando,TEX,Rangers,13,P,2.0,66.0,0.8488757610321045,0.048071328550577164,0.8969470895826817
5587,Carlos Corporán,Carlos Corporan,HOU,Astros,21,C,85.0,,,0.8840781450271606,0.8840781450271606
3374,Ubaldo Jiménez,Ubaldo Jimenez,CLE,Indians,5,P,5.0,176.6666,0.9392088651657104,-0.05947282165288925,0.8797360435128212
338,Blake Beavan,Blake Beavan,SEA,Mariners,11,P,3.0,152.3333,0.912982702255249,-0.03435611352324486,0.8786265887320042
7731,Juan Nicasio,Juan Nicasio,COL,Rockies,19,P,21.0,58.0,0.9058426022529602,-0.03548409417271614,0.8703585080802441
1650,Luis Ayala,Luis Ayala,BAL,Orioles,2,P,,75.0,0.8685187697410583,0.0,0.8685187697410583
8346,Jared Burton,Jared Burton,MIN,Twins,8,P,,62.0,0.8684177994728088,0.0,0.8684177994728088
3777,Felipe Paulino,Felipe Paulino,KCR,Royals,7,P,,37.6666,0.8579976558685303,0.0,0.8579976558685303
3118,Jesus Guzman,Jesus Guzman,SDP,Padres,29,LF,321.0,,,0.8470943570137024,0.8470943570137024
10343,Aaron Loup,Aaron Loup,TOR,Blue Jays,14,P,1.0,30.6666,0.858017086982727,-0.012583154253661633,0.8454339327290654
6653,Jim Henderson,Jim Henderson,MIL,Brewers,23,P,,30.6666,0.8417875170707703,0.0,0.8417875170707703
3281,Joe Smith,Joe Smith,CLE,Indians,5,P,,67.0,0.8377970457077026,0.0,0.8377970457077026
8591,Jeff Niemann,Jeff Niemann,TBR,Rays,12,P,,38.0,0.8373321294784546,0.0,0.8373321294784546
4727,Jacoby Ellsbury,Jacoby Ellsbury,BOS,Red Sox,3,CF,323.0,,,0.837063193321228,0.837063193321228
4140,Jose Mijares,Jose Mijares,- - -,- - -,0,P,1.0,56.333200000000005,0.8466148972511292,-0.011991728097200394,0.8346231691539288
9227,Koji Uehara,Koji Uehara,TEX,Rangers,13,P,,36.0,0.8340514898300171,0.0,0.8340514898300171
6819,Robbie Ross Jr.,Robbie Ross Jr.,TEX,Rangers,13,P,2.0,65.0,0.8535861372947693,-0.025802312418818474,0.8277838248759508
11205,Adam Eaton,Adam Eaton,ARI,Diamondbacks,15,CF,103.0,,,0.8191020488739014,0.8191020488739014
583,Jeremy Affeldt,Jeremy Affeldt,SFG,Giants,30,P,1.0,63.3333,0.8310524225234985,-0.011991728097200394,0.8190606944262981
3978,Chris Heisey,Chris Heisey,CIN,Reds,18,CF/LF,375.0,,,0.8167558908462524,0.8167558908462524
4817,Jesse Crain,Jesse Crain,CHW,White Sox,4,P,,48.0,0.8140264749526978,0.0,0.8140264749526978
8844,Antonio Bastardo,Antonio Bastardo,PHI,Phillies,26,P,,52.0,0.8132568001747131,0.0,0.8132568001747131
6483,Steve Cishek,Steve Cishek,MIA,Marlins,20,P,1.0,63.6666,0.8181418180465698,-0.01262517087161541,0.8055166471749544
4371,Jeremy Hellickson,Jeremy Hellickson,TBR,Rays,12,P,2.0,177.0,0.8278415203094482,-0.023201903328299522,0.8046396169811487
1312,Brandon Lyon,Brandon Lyon,- - -,- - -,0,P,,61.0,0.8009862303733826,0.0,0.8009862303733826
697,J.P. Arencibia,J.P. Arencibia,TOR,Blue Jays,14,C,372.0,,,0.7987040281295776,0.7987040281295776
2429,Corey Kluber,Corey Kluber,CLE,Indians,5,P,,63.0,0.7972478270530701,0.0,0.7972478270530701
10586,Addison Reed,Addison Reed,CHW,White Sox,4,P,,55.0,0.7905486822128296,0.0,0.7905486822128296
3164,Tim Collins,Tim Collins,KCR,Royals,7,P,1.0,69.6666,0.8014768362045288,-0.012328174896538258,0.7891486613079906
970,Scott Rolen,Scott Rolen,CIN,Reds,18,3B,330.0,,,0.7810766696929932,0.7810766696929932
2642,Scott Atchison,Scott Atchison,BOS,Red Sox,3,P,,51.3333,0.7758966684341431,0.0,0.7758966684341431
3917,Dayan Viciedo,Dayan Viciedo,CHW,White Sox,4,LF,543.0,,,0.7728469967842102,0.7728469967842102
2437,Maicer Izturis,Maicer Izturis,LAA,Angels,1,2B/3B/SS,319.0,,,0.7724086046218872,0.7724086046218872
5178,Ernesto Frieri,Ernesto Frieri,- - -,- - -,0,P,,65.9999,0.770114041864872,0.0,0.770114041864872
5653,Ryan Roberts,Ryan Roberts,- - -,- - -,0,2B/3B,489.0,,,0.7672288827598095,0.7672288827598095
3256,Welington Castillo,Welington Castillo,CHC,Cubs,17,C,190.0,,,0.7634493112564087,0.7634493112564087
3704,Skip Schumaker,Skip Schumaker,STL,Cardinals,28,2B,304.0,,,0.7597521543502808,0.7597521543502808
9761,Joe Kelly,Joe Kelly,STL,Cardinals,28,P,35.0,107.0,0.7388730645179749,0.01882837899029255,0.7577014435082674
6475,Kevin Jepsen,Kevin Jepsen,LAA,Angels,1,P,,44.6666,0.7410346269607544,0.0,0.7410346269607544
3086,Mitch Moreland,Mitch Moreland,TEX,Rangers,13,1B,357.0,,,0.738269031047821,0.738269031047821
1937,Mike Adams,Mike Adams,TEX,Rangers,13,P,,52.3333,0.7369163632392883,0.0,0.7369163632392883
6983,Drew Storen,Drew Storen,WSN,Nationals,24,P,,30.3333,0.7329900860786438,0.0,0.7329900860786438
3543,Clay Buchholz,Clay Buchholz,BOS,Red Sox,3,P,3.0,189.3333,0.7705070972442627,-0.03807481378316879,0.7324322834610939
7942,Christian Friedrich,Christian Friedrich,COL,Rockies,19,P,29.0,84.6666,0.8300816416740417,-0.09831895679235458,0.7317626848816872
790,Carl Pavano,Carl Pavano,MIN,Twins,8,P,2.0,63.0,0.7534098625183105,-0.024586766958236694,0.7288230955600739
305,Carlos Zambrano,Carlos Zambrano,MIA,Marlins,20,P,36.0,132.3333,0.6068345904350281,0.1201055571436882,0.7269401475787163
6898,Dave Sappelt,Dave Sappelt,CHC,Cubs,17,RF,78.0,,,0.7266466617584229,0.7266466617584229
3708,Rajai Davis,Rajai Davis,TOR,Blue Jays,14,LF,487.0,,,0.7262599468231201,0.7262599468231201
5985,Randall Delgado,Randall Delgado,ATL,Braves,16,P,28.0,92.6666,0.584868311882019,0.1407506912946701,0.7256190031766891
571,Roy Oswalt,Roy Oswalt,TEX,Rangers,13,P,,59.0,0.7230270504951477,0.0,0.7230270504951477
7274,Craig Stammen,Craig Stammen,WSN,Nationals,24,P,8.0,88.3333,0.8196128010749817,-0.10266712307929993,0.7169456779956818
