playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,LF,158.0,,,0.7385022044181824,0.7385022044181824
16530,Mauricio Dubón,Mauricio Dubon,SFG,Giants,30,CF,177.0,,,0.7370661497116089,0.7370661497116089
17578,JT Brubaker,JT Brubaker,PIT,Pirates,27,P,,47.3333,0.7309654355049133,0.0,0.7309654355049133
17192,Jalen Beeks,Jalen Beeks,TBR,Rays,12,P,,19.3333,0.7250789403915405,0.0,0.7250789403915405
16472,Rhys Hoskins,Rhys Hoskins,PHI,Phillies,26,1B,185.0,,,0.7229758501052856,0.7229758501052856
12808,Mike Clevinger,Mike Clevinger,- - -,- - -,0,P,,41.6666,0.7214748169062659,0.0,0.7214748169062659
9784,Garrett Richards,Garrett Richards,SDP,Padres,29,P,,51.3333,0.7198446393013,0.0,0.7198446393013
10200,Tucker Barnhart,Tucker Barnhart,CIN,Reds,18,C,110.0,,,0.7106992602348328,0.7106992602348328
11477,Christian Yelich,Christian Yelich,MIL,Brewers,23,LF,247.0,,,0.7013934850692749,0.7013934850692749
11804,Hector Neris,Hector Neris,PHI,Phillies,26,P,,21.6666,0.7009625434875488,0.0,0.7009625434875488
13758,Tyler Duffey,Tyler Duffey,MIN,Twins,8,P,,24.0,0.700201153755188,0.0,0.700201153755188
4806,Rich Hill,Rich Hill,MIN,Twins,8,P,,38.6666,0.6907777786254883,0.0,0.6907777786254883
19409,Dane Dunning,Dane Dunning,CHW,White Sox,4,P,,34.0,0.6828838586807251,0.0,0.6828838586807251
13942,Brent Suter,Brent Suter,MIL,Brewers,23,P,,31.6666,0.6796159148216248,0.0,0.6796159148216248
12510,Curt Casali,Curt Casali,CIN,Reds,18,C,93.0,,,0.6791110634803772,0.6791110634803772
2396,Carlos Santana,Carlos Santana,CLE,Indians,5,1B,255.0,,,0.6786686778068542,0.6786686778068542
10059,Max Stassi,Max Stassi,LAA,Angels,1,C,105.0,,,0.6770876049995422,0.6770876049995422
15117,Hunter Dozier,Hunter Dozier,KCR,Royals,7,1B/RF,186.0,,,0.6759843826293945,0.6759843826293945
7005,Ryan Pressly,Ryan Pressly,HOU,Astros,21,P,,21.0,0.6744324564933777,0.0,0.6744324564933777
9777,Nolan Arenado,Nolan Arenado,COL,Rockies,19,3B,201.0,,,0.6722483038902283,0.6722483038902283
18373,Ryan Mountcastle,Ryan Mountcastle,BAL,Orioles,2,1B/LF,140.0,,,0.6718279719352722,0.6718279719352722
7550,Jake McGee,Jake McGee,LAD,Dodgers,22,P,,20.3333,0.671587347984314,0.0,0.671587347984314
14566,Franmil Reyes,Franmil Reyes,CLE,Indians,5,DH,241.0,,,0.6621807217597961,0.6621807217597961
18064,Phil Maton,Phil Maton,CLE,Indians,5,P,,21.6666,0.6606191992759705,0.0,0.6606191992759705
19350,Dean Kremer,Dean Kremer,BAL,Orioles,2,P,,18.6666,0.6603772044181824,0.0,0.6603772044181824
17995,Logan Webb,Logan Webb,SFG,Giants,30,P,,54.3333,0.6540945172309875,0.0,0.6540945172309875
16233,Tejay Antone,Tejay Antone,CIN,Reds,18,P,,35.3333,0.6519548296928406,0.0,0.6519548296928406
14350,Raimel Tapia,Raimel Tapia,COL,Rockies,19,LF,206.0,,,0.6506996750831604,0.6506996750831604
11189,Vince Velasquez,Vince Velasquez,PHI,Phillies,26,P,,34.0,0.6464667320251465,0.0,0.6464667320251465
18316,Edwin Ríos,Edwin Rios,LAD,Dodgers,22,3B,83.0,,,0.6401224732398987,0.6401224732398987
14344,Matt Olson,Matt Olson,OAK,Athletics,10,1B,245.0,,,0.638732373714447,0.638732373714447
27458,Kwang Hyun Kim,Kwang-hyun Kim,STL,Cardinals,28,P,,39.0,0.6364104747772217,0.0,0.6364104747772217
6887,Martín Maldonado,Martin Maldonado,HOU,Astros,21,C,165.0,,,0.6334398984909058,0.6334398984909058
9929,Darin Ruf,Darin Ruf,SFG,Giants,30,LF,100.0,,,0.6315546631813049,0.6315546631813049
2829,Manny Piña,Manny Pina,MIL,Brewers,23,C,45.0,,,0.6286845803260803,0.6286845803260803
18356,Jaime Barria,Jaime Barria,LAA,Angels,1,P,,32.3333,0.6263744235038757,0.0,0.6263744235038757
16408,Victor González,Victor Gonzalez,LAD,Dodgers,22,P,,20.3333,0.6247933506965637,0.0,0.6247933506965637
6562,Alex Cobb,Alex Cobb,BAL,Orioles,2,P,,52.3333,0.6195502877235413,0.0,0.6195502877235413
19647,Matt Foster,Matt Foster,CHW,White Sox,4,P,,28.6666,0.6174958944320679,0.0,0.6174958944320679
12095,Yimi García,Yimi Garcia,MIA,Marlins,20,P,,15.0,0.6135734915733337,0.0,0.6135734915733337
13152,Jorge Polanco,Jorge Polanco,MIN,Twins,8,SS,226.0,,,0.60764080286026,0.60764080286026
17464,Jonathan Hernández,Jonathan Hernandez,TEX,Rangers,13,P,,31.0,0.6074740886688232,0.0,0.6074740886688232
7754,Mike Fiers,Mike Fiers,OAK,Athletics,10,P,,59.0,0.6021685600280762,0.0,0.6021685600280762
12918,Archie Bradley,Archie Bradley,- - -,- - -,0,P,,18.3332,0.5951105654239655,0.0,0.5951105654239655
6661,Alex Colomé,Alex Colome,CHW,White Sox,4,P,,22.3333,0.593334436416626,0.0,0.593334436416626
4185,Rafael Dolis,Rafael Dolis,TOR,Blue Jays,14,P,,24.0,0.5931492447853088,0.0,0.5931492447853088
20395,Nick Margevicius,Nick Margevicius,SEA,Mariners,11,P,,41.3333,0.5929386019706726,0.0,0.5929386019706726
13185,Orlando Arcia,Orlando Arcia,MIL,Brewers,23,SS,189.0,2.0,-0.0677020251750946,0.658222496509552,0.5905204713344574
12092,Niko Goodrum,Niko Goodrum,DET,Tigers,6,2B/SS,179.0,,,0.5901634097099304,0.5901634097099304
13761,Chris Stratton,Chris Stratton,PIT,Pirates,27,P,,30.0,0.5883908271789551,0.0,0.5883908271789551
14712,Manuel Margot,Manuel Margot,TBR,Rays,12,RF/CF/LF,159.0,,,0.5875878930091858,0.5875878930091858
17479,Jack Flaherty,Jack Flaherty,STL,Cardinals,28,P,,40.3333,0.5861263871192932,0.0,0.5861263871192932
14894,Tony Kemp,Tony Kemp,OAK,Athletics,10,2B,114.0,,,0.5843554735183716,0.5843554735183716
11156,Merrill Kelly,Merrill Kelly,ARI,Diamondbacks,15,P,,31.3333,0.5842053294181824,0.0,0.5842053294181824
13403,Félix Peña,Felix Pena,LAA,Angels,1,P,,26.6666,0.5807414054870605,0.0,0.5807414054870605
11836,Taijuan Walker,Taijuan Walker,- - -,- - -,0,P,,53.3333,0.5805651843547821,0.0,0.5805651843547821
12804,Matt Wisler,Matt Wisler,MIN,Twins,8,P,,25.3333,0.5769122242927551,0.0,0.5769122242927551
18000,Triston McKenzie,Triston McKenzie,CLE,Indians,5,P,,33.3333,0.5735894441604614,0.0,0.5735894441604614
7410,J.A. Happ,J.A. Happ,NYY,Yankees,9,P,,49.3333,0.570750892162323,0.0,0.570750892162323
3542,Danny Duffy,Danny Duffy,KCR,Royals,7,P,,56.3333,0.5685768723487854,0.0,0.5685768723487854
13475,Daniel Norris,Daniel Norris,DET,Tigers,6,P,,27.6666,0.5680438280105591,0.0,0.5680438280105591
8223,Brett Anderson,Brett Anderson,MIL,Brewers,23,P,,47.0,0.5657250285148621,0.0,0.5657250285148621
14986,Giovanny Gallegos,Giovanny Gallegos,STL,Cardinals,28,P,,15.0,0.5641860961914062,0.0,0.5641860961914062
19374,Walker Buehler,Walker Buehler,LAD,Dodgers,22,P,,36.6666,0.5632561445236206,0.0,0.5632561445236206
10078,Caleb Thielbar,Caleb Thielbar,MIN,Twins,8,P,,20.0,0.5632539987564087,0.0,0.5632539987564087
14221,Jorge Soler,Jorge Soler,KCR,Royals,7,DH,174.0,,,0.5628541111946106,0.5628541111946106
17998,Pete Fairbanks,Pete Fairbanks,TBR,Rays,12,P,,26.6666,0.5624116063117981,0.0,0.5624116063117981
13394,Dylan Floro,Dylan Floro,LAD,Dodgers,22,P,,24.3333,0.5618098974227905,0.0,0.5618098974227905
14843,Michael Lorenzen,Michael Lorenzen,CIN,Reds,18,P,1.0,33.6666,0.5224903225898743,0.0389883928000927,0.561478715389967
16909,Colin Moran,Colin Moran,PIT,Pirates,27,1B/DH,200.0,,,0.5611380934715271,0.5611380934715271
13549,Richard Rodríguez,Richard Rodriguez,PIT,Pirates,27,P,,23.3333,0.56000155210495,0.0,0.56000155210495
13543,Blake Snell,Blake Snell,TBR,Rays,12,P,,50.0,0.5596669316291809,0.0,0.5596669316291809
14477,Jake Cave,Jake Cave,MIN,Twins,8,RF/CF,123.0,,,0.5568736791610718,0.5568736791610718
23293,Codi Heuer,Codi Heuer,CHW,White Sox,4,P,,23.6666,0.5562271475791931,0.0,0.5562271475791931
3096,Kenley Jansen,Kenley Jansen,LAD,Dodgers,22,P,,24.3333,0.5532342195510864,0.0,0.5532342195510864
5497,Marwin Gonzalez,Marwin Gonzalez,MIN,Twins,8,2B/3B,199.0,,,0.5528914332389832,0.5528914332389832
17766,DJ Stewart,D.J. Stewart,BAL,Orioles,2,RF/LF,112.0,,,0.5431296825408936,0.5431296825408936
16703,Julian Merryweather,Julian Merryweather,TOR,Blue Jays,14,P,,13.0,0.5412870645523071,0.0,0.5412870645523071
1157,Tommy Hunter,Tommy Hunter,PHI,Phillies,26,P,,24.6666,0.537930965423584,0.0,0.537930965423584
13613,Ketel Marte,Ketel Marte,ARI,Diamondbacks,15,2B,195.0,,,0.537681519985199,0.537681519985199
15068,Yency Almonte,Yency Almonte,COL,Rockies,19,P,,27.6666,0.5352292656898499,0.0,0.5352292656898499
17859,Adbert Alzolay,Adbert Alzolay,CHC,Cubs,17,P,,21.3333,0.532966673374176,0.0,0.532966673374176
13338,Omar Narváez,Omar Narvaez,MIL,Brewers,23,C,126.0,,,0.5328881144523621,0.5328881144523621
21479,Nico Hoerner,Nico Hoerner,CHC,Cubs,17,2B,126.0,,,0.5314029455184937,0.5314029455184937
13449,Taylor Rogers,Taylor Rogers,MIN,Twins,8,P,,20.0,0.5245612859725952,0.0,0.5245612859725952
5615,Ryan Brasier,Ryan Brasier,BOS,Red Sox,3,P,,25.0,0.5237971544265747,0.0,0.5237971544265747
7608,Tommy Milone,Tommy Milone,- - -,- - -,0,P,,38.999900000000004,0.5219985544681549,0.0,0.5219985544681549
15730,Tyler Wade,Tyler Wade,NYY,Yankees,9,2B/SS,105.0,,,0.5193706154823303,0.5193706154823303
15855,Wander Suero,Wander Suero,WSN,Nationals,24,P,,23.6666,0.5188513994216919,0.0,0.5188513994216919
6941,Joakim Soria,Joakim Soria,OAK,Athletics,10,P,,22.3333,0.5178654193878174,0.0,0.5178654193878174
5913,Leury García,Leury Garcia,CHW,White Sox,4,2B/SS,63.0,,,0.5161515474319458,0.5161515474319458
9013,César Valdez,Cesar Valdez,BAL,Orioles,2,P,,14.3333,0.5157113671302795,0.0,0.5157113671302795
3240,Zack Britton,Zack Britton,NYY,Yankees,9,P,,19.0,0.5119712948799133,0.0,0.5119712948799133
12572,Blake Treinen,Blake Treinen,LAD,Dodgers,22,P,,25.6666,0.5117143392562866,0.0,0.5117143392562866
7115,Daniel Bard,Daniel Bard,COL,Rockies,19,P,,24.6666,0.5114333033561707,0.0,0.5114333033561707
8090,Matt Carpenter,Matt Carpenter,STL,Cardinals,28,3B/DH,169.0,,,0.5107110738754272,0.5107110738754272
16885,Joshua Fuentes,Joshua Fuentes,COL,Rockies,19,1B,103.0,,,0.5096829533576965,0.5096829533576965
16561,Austin Gomber,Austin Gomber,STL,Cardinals,28,P,,29.0,0.5080749988555908,0.0,0.5080749988555908
4892,Mike Moustakas,Mike Moustakas,CIN,Reds,18,2B,163.0,,,0.5078549385070801,0.5078549385070801
6893,Johnny Cueto,Johnny Cueto,SFG,Giants,30,P,,63.3333,0.507709801197052,0.0,0.507709801197052
4153,Jake Arrieta,Jake Arrieta,PHI,Phillies,26,P,,44.3333,0.5076051950454712,0.0,0.5076051950454712
15541,Tyler Rogers,Tyler Rogers,SFG,Giants,30,P,,28.0,0.5072300434112549,0.0,0.5072300434112549
21455,Kris Bubic,Kris Bubic,KCR,Royals,7,P,,50.0,0.5040788054466248,0.0,0.5040788054466248
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,156.0,,,0.5004745125770569,0.5004745125770569
12981,Cam Gallagher,Cam Gallagher,KCR,Royals,7,C,60.0,,,0.4968048632144928,0.4968048632144928
16933,Elieser Hernández,Elieser Hernandez,MIA,Marlins,20,P,,25.6666,0.49578922986984253,0.0,0.49578922986984253
12979,Javier Báez,Javier Baez,CHC,Cubs,17,SS,235.0,,,0.4949382543563843,0.4949382543563843
19716,Dustin May,Dustin May,LAD,Dodgers,22,P,,56.0,0.4932764768600464,0.0,0.4932764768600464
14646,Rowan Wick,Rowan Wick,CHC,Cubs,17,P,,17.3333,0.493211954832077,0.0,0.493211954832077
5003,Jake Diekman,Jake Diekman,OAK,Athletics,10,P,,21.3333,0.4919837415218353,0.0,0.4919837415218353
4301,Justin Wilson,Justin Wilson,NYM,Mets,25,P,,19.6666,0.48886334896087646,0.0,0.48886334896087646
5517,Kyle Higashioka,Kyle Higashioka,NYY,Yankees,9,C,48.0,,,0.4873419404029846,0.4873419404029846
5760,Avisaíl García,Avisail Garcia,MIL,Brewers,23,CF,207.0,,,0.4872995615005493,0.4872995615005493
15231,Aaron Slegers,Aaron Slegers,TBR,Rays,12,P,,26.0,0.48495396971702576,0.0,0.48495396971702576
17606,Cristian Javier,Cristian Javier,HOU,Astros,21,P,,54.3333,0.4828546345233917,0.0,0.4828546345233917
14942,Andrew Knapp,Andrew Knapp,PHI,Phillies,26,C,89.0,,,0.48215800523757935,0.48215800523757935
15487,Victor Reyes,Victor Reyes,DET,Tigers,6,RF/CF/LF,213.0,,,0.4814392626285553,0.4814392626285553
11847,Chris Martin,Chris Martin,ATL,Braves,16,P,,18.0,0.4798297882080078,0.0,0.4798297882080078
24618,Ryan Jeffers,Ryan Jeffers,MIN,Twins,8,C,62.0,,,0.4727967083454132,0.4727967083454132
18568,Luis Arraez,Luis Arraez,MIN,Twins,8,2B,121.0,,,0.47100910544395447,0.47100910544395447
20302,David Peterson,David Peterson,NYM,Mets,25,P,,49.6666,0.4677666425704956,0.0,0.4677666425704956
15015,Alex Reyes,Alex Reyes,STL,Cardinals,28,P,,19.6666,0.4667912423610687,0.0,0.4667912423610687
13287,Jesse Hahn,Jesse Hahn,KCR,Royals,7,P,,17.3333,0.4638940393924713,0.0,0.4638940393924713
13684,John Gant,John Gant,STL,Cardinals,28,P,,15.0,0.46021923422813416,0.0,0.46021923422813416
14916,Jon Gray,Jon Gray,COL,Rockies,19,P,,39.0,0.4556290805339813,0.0,0.4556290805339813
16578,Yandy Díaz,Yandy Diaz,TBR,Rays,12,3B,138.0,,,0.4553111791610718,0.4553111791610718
16918,Luke Weaver,Luke Weaver,ARI,Diamondbacks,15,P,,52.0,0.454662561416626,0.0,0.454662561416626
6902,Martín Pérez,Martin Perez,BOS,Red Sox,3,P,,62.0,0.447374165058136,0.0,0.447374165058136
18152,Anthony Misiewicz,Anthony Misiewicz,SEA,Mariners,11,P,,20.0,0.44665229320526123,0.0,0.44665229320526123
14169,Kyle Zimmer,Kyle Zimmer,KCR,Royals,7,P,,23.0,0.44525161385536194,0.0,0.44525161385536194
19686,Kyle Cody,Kyle Cody,TEX,Rangers,13,P,,22.6666,0.4426661431789398,0.0,0.4426661431789398
19879,Tanner Houck,Tanner Houck,BOS,Red Sox,3,P,,17.0,0.44251465797424316,0.0,0.44251465797424316
13470,Lucas Sims,Lucas Sims,CIN,Reds,18,P,,25.6666,0.4421987533569336,0.0,0.4421987533569336
19312,Cal Quantrill,Cal Quantrill,- - -,- - -,0,P,,31.999900000000004,0.4413819760084152,0.0,0.4413819760084152
11379,Delino DeShields,Delino DeShields,CLE,Indians,5,CF,120.0,,,0.436652272939682,0.436652272939682
18655,A.J. Minter,A.J. Minter,ATL,Braves,16,P,,21.6666,0.43586334586143494,0.0,0.43586334586143494
13854,Anthony Bemboom,Anthony Bemboom,LAA,Angels,1,C,60.0,1.0,-0.0077673099003732204,0.4430323839187622,0.435265074018389
14309,Frankie Montas,Frankie Montas,OAK,Athletics,10,P,,53.0,0.43481844663619995,0.0,0.43481844663619995
9388,Josh Tomlin,Josh Tomlin,ATL,Braves,16,P,,39.6666,0.43432268500328064,0.0,0.43432268500328064
7982,Anthony Bass,Anthony Bass,TOR,Blue Jays,14,P,,25.6666,0.4341791868209839,0.0,0.4341791868209839
16997,Gleyber Torres,Gleyber Torres,NYY,Yankees,9,SS,160.0,,,0.4336993098258972,0.4336993098258972
12323,Jacob Barnes,Jacob Barnes,LAA,Angels,1,P,,18.0,0.4308883547782898,0.0,0.4308883547782898
7859,Charlie Blackmon,Charlie Blackmon,COL,Rockies,19,RF,247.0,,,0.4288729429244995,0.4288729429244995
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,223.0,,,0.4284529387950897,0.4284529387950897
12950,Phillip Evans,Phillip Evans,PIT,Pirates,27,3B,45.0,,,0.42351290583610535,0.42351290583610535
22209,Sam Huff,Sam Huff,TEX,Rangers,13,C,33.0,,,0.4226111173629761,0.4226111173629761
19363,Austin Hays,Austin Hays,BAL,Orioles,2,CF/LF,134.0,,,0.41944420337677,0.41944420337677
18600,Travis Lakins Sr.,Travis Lakins Sr.,BAL,Orioles,2,P,,25.6666,0.41928553581237793,0.0,0.41928553581237793
4338,Tyler Chatwood,Tyler Chatwood,CHC,Cubs,17,P,,18.6666,0.417400985956192,0.0,0.417400985956192
12718,Adrian Houser,Adrian Houser,MIL,Brewers,23,P,,56.0,0.41718050837516785,0.0,0.41718050837516785
14506,J.B. Wendelken,J.B. Wendelken,OAK,Athletics,10,P,,25.0,0.4142491817474365,0.0,0.4142491817474365
6249,Trevor Cahill,Trevor Cahill,SFG,Giants,30,P,,25.0,0.406984806060791,0.0,0.406984806060791
14691,Harold Castro,Harold Castro,DET,Tigers,6,LF,54.0,,,0.4068864583969116,0.4068864583969116
17586,Tanner Scott,Tanner Scott,BAL,Orioles,2,P,,20.6666,0.40643900632858276,0.0,0.40643900632858276
22286,Trevor Rogers,Trevor Rogers,MIA,Marlins,20,P,,28.0,0.40567052364349365,0.0,0.40567052364349365
11902,Hanser Alberto,Hanser Alberto,BAL,Orioles,2,2B,231.0,,,0.40018656849861145,0.40018656849861145
6398,Trevor May,Trevor May,MIN,Twins,8,P,,23.3333,0.39862045645713806,0.0,0.39862045645713806
19457,Bryan Garcia,Bryan Garcia,DET,Tigers,6,P,,21.6666,0.39736607670783997,0.0,0.39736607670783997
20003,Keston Hiura,Keston Hiura,MIL,Brewers,23,2B,246.0,,,0.3971618711948395,0.3971618711948395
16122,Jordan Romano,Jordan Romano,TOR,Blue Jays,14,P,,14.6666,0.39320847392082214,0.0,0.39320847392082214
16448,Jacob Nottingham,Jacob Nottingham,MIL,Brewers,23,C,54.0,,,0.39074885845184326,0.39074885845184326
16058,Stefan Crichton,Stefan Crichton,ARI,Diamondbacks,15,P,,26.0,0.3902217149734497,0.0,0.3902217149734497
12546,C.J. Cron,C.J. Cron,DET,Tigers,6,1B,52.0,,,0.38989174365997314,0.38989174365997314
11487,Joely Rodríguez,Joely Rodriguez,TEX,Rangers,13,P,,12.6666,0.38779789209365845,0.0,0.38779789209365845
9134,Tyler Flowers,Tyler Flowers,ATL,Braves,16,C,80.0,,,0.3872816264629364,0.3872816264629364
14993,Scott Barlow,Scott Barlow,KCR,Royals,7,P,,30.0,0.38666409254074097,0.0,0.38666409254074097
19206,Dakota Hudson,Dakota Hudson,STL,Cardinals,28,P,,39.0,0.3855072855949402,0.0,0.3855072855949402
16128,John Curtiss,John Curtiss,TBR,Rays,12,P,,25.0,0.3825710117816925,0.0,0.3825710117816925
4949,Giancarlo Stanton,Giancarlo Stanton,NYY,Yankees,9,DH,94.0,,,0.38235074281692505,0.38235074281692505
10847,Andrelton Simmons,Andrelton Simmons,LAA,Angels,1,SS,127.0,,,0.37572258710861206,0.37572258710861206
15711,Tyler O'Neill,Tyler O'Neill,STL,Cardinals,28,LF,157.0,,,0.3746996223926544,0.3746996223926544
18335,Josh Staumont,Josh Staumont,KCR,Royals,7,P,,25.6666,0.3724656105041504,0.0,0.3724656105041504
1514,Oliver Pérez,Oliver Perez,CLE,Indians,5,P,,18.0,0.36531251668930054,0.0,0.36531251668930054
18900,Leody Taveras,Leody Taveras,TEX,Rangers,13,CF,134.0,,,0.3646901845932007,0.3646901845932007
27461,Shogo Akiyama,Shogo Akiyama,CIN,Reds,18,CF/LF,183.0,,,0.36396166682243347,0.36396166682243347
20099,Chris Paddack,Chris Paddack,SDP,Padres,29,P,,59.0,0.36374613642692566,0.0,0.36374613642692566
12784,Burch Smith,Burch Smith,OAK,Athletics,10,P,,12.0,0.3633674681186676,0.0,0.3633674681186676
18694,Kolby Allard,Kolby Allard,TEX,Rangers,13,P,,33.6666,0.3611462712287903,0.0,0.3611462712287903
20367,Brusdar Graterol,Brusdar Graterol,LAD,Dodgers,22,P,,23.3333,0.3580489754676819,0.0,0.3580489754676819
10843,Adam Kolarek,Adam Kolarek,LAD,Dodgers,22,P,,19.0,0.35750535130500793,-0.0010005824733525515,0.3565047688316554
12447,Seth Lugo,Seth Lugo,NYM,Mets,25,P,,36.6666,0.35028281807899475,0.0,0.35028281807899475
14151,Chris Mazza,Chris Mazza,BOS,Red Sox,3,P,,30.0,0.3502366244792938,0.0,0.3502366244792938
20447,Enoli Paredes,Enoli Paredes,HOU,Astros,21,P,,20.6666,0.3488275110721588,0.0,0.3488275110721588
17954,Sam Hilliard,Sam Hilliard,COL,Rockies,19,RF/CF/LF,114.0,,,0.34472817182540894,0.34472817182540894
12325,Jace Peterson,Jace Peterson,MIL,Brewers,23,RF,61.0,,,0.3404971659183502,0.3404971659183502
1744,Miguel Cabrera,Miguel Cabrera,DET,Tigers,6,DH,231.0,,,0.3394199013710022,0.3394199013710022
15009,Kyle Finnegan,Kyle Finnegan,WSN,Nationals,24,P,,24.6666,0.3354507088661194,0.0,0.3354507088661194
15832,Paul Fry,Paul Fry,BAL,Orioles,2,P,,22.0,0.33507847785949707,0.0,0.33507847785949707
9866,Chaz Roe,Chaz Roe,TBR,Rays,12,P,,9.3333,0.33449587225914,0.0,0.33449587225914
10756,Shane Greene,Shane Greene,ATL,Braves,16,P,,27.6666,0.33341386914253235,0.0,0.33341386914253235
16478,Kyle Schwarber,Kyle Schwarber,CHC,Cubs,17,LF,224.0,,,0.3321326971054077,0.3321326971054077
7803,Richard Bleier,Richard Bleier,- - -,- - -,0,P,,16.666600000000003,0.33121921122074127,0.0,0.33121921122074127
17023,Magneuris Sierra,Magneuris Sierra,MIA,Marlins,20,CF,53.0,,,0.3293065130710602,0.3293065130710602
12022,Matt Andriese,Matt Andriese,LAA,Angels,1,P,,32.0,0.32894712686538696,0.0,0.32894712686538696
18413,José Urquidy,Jose Urquidy,HOU,Astros,21,P,,29.6666,0.3261507749557495,0.0,0.3261507749557495
20418,Josh Fleming,Josh Fleming,TBR,Rays,12,P,,32.3333,0.32601475715637207,0.0,0.32601475715637207
9776,Jason Kipnis,Jason Kipnis,CHC,Cubs,17,2B,135.0,,,0.32530465722084045,0.32530465722084045
16535,Danny Jansen,Danny Jansen,TOR,Blue Jays,14,C,147.0,,,0.3239712417125702,0.3239712417125702
8722,Jason Castro,Jason Castro,- - -,- - -,0,C,92.0,,,0.31907714484259486,0.31907714484259486
19262,Garrett Hampson,Garrett Hampson,COL,Rockies,19,2B/CF,184.0,,,0.3190193772315979,0.3190193772315979
14735,Brett Phillips,Brett Phillips,- - -,- - -,0,RF/CF,59.0,,,0.31849418580532074,0.31849418580532074
14527,Jorge López,Jorge Lopez,- - -,- - -,0,P,,38.999900000000004,0.3168560671620071,0.0,0.3168560671620071
10291,Ryan Tepera,Ryan Tepera,CHC,Cubs,17,P,,20.6666,0.3161243498325348,0.0,0.3161243498325348
6785,Andrew Miller,Andrew Miller,STL,Cardinals,28,P,,13.0,0.31582531332969666,0.0,0.31582531332969666
3321,Darren O'Day,Darren O'Day,ATL,Braves,16,P,,16.3333,0.31406745314598083,0.0,0.31406745314598083
11339,Jake Marisnick,Jake Marisnick,NYM,Mets,25,CF,34.0,,,0.3102581202983856,0.3102581202983856
14605,James Hoyt,James Hoyt,MIA,Marlins,20,P,,14.6666,0.30963456630706787,0.0,0.30963456630706787
27459,Yoshi Tsutsugo,Yoshi Tsutsugo,TBR,Rays,12,3B/LF/DH,185.0,,,0.30718913674354553,0.30718913674354553
13435,Pierce Johnson,Pierce Johnson,SDP,Padres,29,P,,20.0,0.30686166882514954,0.0,0.30686166882514954
16269,John Means,John Means,BAL,Orioles,2,P,,43.6666,0.3065820038318634,0.0,0.3065820038318634
18282,Jarlín García,Jarlin Garcia,SFG,Giants,30,P,,18.3333,0.30633220076560974,0.0,0.30633220076560974
12385,Nick Tropeano,Nick Tropeano,PIT,Pirates,27,P,,15.6666,0.30106568336486816,0.0,0.30106568336486816
11828,James Paxton,James Paxton,NYY,Yankees,9,P,,20.3333,0.2968498766422272,0.0,0.2968498766422272
14388,Ronald Guzmán,Ronald Guzman,TEX,Rangers,13,1B,86.0,,,0.296205073595047,0.296205073595047
7274,Craig Stammen,Craig Stammen,SDP,Padres,29,P,,24.0,0.29503482580184937,0.0,0.29503482580184937
16219,J.D. Davis,J.D. Davis,NYM,Mets,25,3B,229.0,,,0.29500284790992737,0.29500284790992737
5275,Francisco Cervelli,Francisco Cervelli,MIA,Marlins,20,C,62.0,,,0.2940806448459625,0.2940806448459625
10233,Aroldis Chapman,Aroldis Chapman,NYY,Yankees,9,P,,11.6666,0.2921353876590729,0.0,0.2921353876590729
15684,Miguel Castro,Miguel Castro,- - -,- - -,0,P,,24.666600000000003,0.29071129485964775,0.0,0.29071129485964775
13620,Carson Kelly,Carson Kelly,ARI,Diamondbacks,15,C,129.0,1.0,0.006965518929064274,0.28312546014785767,0.29009097907692194
19826,Riley Smith,Riley Smith,ARI,Diamondbacks,15,P,,18.3333,0.2847782075405121,0.0,0.2847782075405121
14212,Josh Hader,Josh Hader,MIL,Brewers,23,P,,19.0,0.28471866250038147,0.0,0.28471866250038147
16725,Jose Trevino,Jose Trevino,TEX,Rangers,13,C,83.0,,,0.28428855538368225,0.28428855538368225
18088,Cody Stashak,Cody Stashak,MIN,Twins,8,P,,15.0,0.28088751435279846,0.0,0.28088751435279846
20521,Nick Madrigal,Nick Madrigal,CHW,White Sox,4,2B,109.0,,,0.2804529368877411,0.2804529368877411
19264,Thomas Hatch,Thomas Hatch,TOR,Blue Jays,14,P,,26.3333,0.28017279505729675,0.0,0.28017279505729675
12857,Shawn Armstrong,Shawn Armstrong,BAL,Orioles,2,P,,15.0,0.2801448106765747,0.0,0.2801448106765747
17796,Dillon Tate,Dillon Tate,BAL,Orioles,2,P,,16.6666,0.2781684398651123,0.0,0.2781684398651123
5224,Blake Parker,Blake Parker,PHI,Phillies,26,P,,16.0,0.275423526763916,0.0,0.275423526763916
16258,Aaron Bummer,Aaron Bummer,CHW,White Sox,4,P,,9.3333,0.27513161301612854,0.0,0.27513161301612854
13807,Kevin Plawecki,Kevin Plawecki,BOS,Red Sox,3,C,89.0,0.6666,-0.011204401962459087,0.28493577241897583,0.27373137045651674
19459,Jorge Alcala,Jorge Alcala,MIN,Twins,8,P,,24.0,0.27367734909057617,0.0,0.27367734909057617
13755,Tomás Nido,Tomas Nido,NYM,Mets,25,C,26.0,,,0.27289143204689026,0.27289143204689026
